,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
88,88,2679122,200685,Baissea ochrantha,1.2,Resource & habitat protection,N/A
89,89,2679122,200685,Baissea ochrantha,1.1,Site/area protection,N/A
90,90,2679122,200685,Baissea ochrantha,4.3,Awareness & communications,N/A
91,91,2679203,200686,Callichilia monopodialis,1.1,Site/area protection,N/A
92,92,2679203,200686,Callichilia monopodialis,4.3,Awareness & communications,N/A
93,93,2679284,200687,Dictyophleba setosa,1.1,Site/area protection,N/A
94,94,2679284,200687,Dictyophleba setosa,4.3,Awareness & communications,N/A
95,95,2679365,200689,Landolphia maxima,2.1,Site/area management,N/A
96,96,2679365,200689,Landolphia maxima,4.3,Awareness & communications,N/A
97,97,2679365,200689,Landolphia maxima,1.1,Site/area protection,N/A
98,98,2679449,200690,Landolphia uniflora,1.1,Site/area protection,N/A
99,99,2679449,200690,Landolphia uniflora,4.3,Awareness & communications,N/A
100,100,2679545,200691,Landolphia flavidiflora,1.1,Site/area protection,N/A
101,101,2679545,200691,Landolphia flavidiflora,4.3,Awareness & communications,N/A
102,102,2679629,200692,Maclaudia felixii,1.1,Site/area protection,N/A
103,103,2679727,200693,Malouetia barbata,4.2,Training,N/A
104,104,2679727,200693,Malouetia barbata,4.3,Awareness & communications,N/A
105,105,2679727,200693,Malouetia barbata,2.1,Site/area management,N/A
106,106,2679810,200694,Petchia africana,4.3,Awareness & communications,N/A
107,107,2679810,200694,Petchia africana,1.1,Site/area protection,N/A
108,108,2679888,200695,Pleioceras zenkeri,1.1,Site/area protection,N/A
109,109,2679888,200695,Pleioceras zenkeri,4.3,Awareness & communications,N/A
110,110,2679992,200696,Tabernaemontana hallei,1.1,Site/area protection,N/A
111,111,2679992,200696,Tabernaemontana hallei,4.3,Awareness & communications,N/A
112,112,2680563,200702,Epistemma decurrens,1.1,Site/area protection,N/A
113,113,2680563,200702,Epistemma decurrens,4.3,Awareness & communications,N/A
114,114,2680742,200704,Marsdenia magniflora,3.4.1,Captive breeding/artificial propagation,N/A
115,115,2680742,200704,Marsdenia magniflora,1.1,Site/area protection,N/A
116,116,2680928,200706,Pentarrhinum ledermannii,1.1,Site/area protection,N/A
117,117,2680928,200706,Pentarrhinum ledermannii,2.1,Site/area management,N/A
118,118,2681085,200708,Secamone letouzeana,1.1,Site/area protection,N/A
119,119,2681191,200709,Impatiens gongolana,1.1,Site/area protection,N/A
120,120,2681191,200709,Impatiens gongolana,2.1,Site/area management,N/A
121,121,2747135,202703,Isoglossa dispersa,1.1,Site/area protection,N/A
122,122,2747221,202704,Begonia heterochroma,1.1,Site/area protection,N/A
123,123,2747221,202704,Begonia heterochroma,4.3,Awareness & communications,N/A
124,124,2747221,202704,Begonia heterochroma,1.2,Resource & habitat protection,N/A
125,125,2747221,202704,Begonia heterochroma,2.1,Site/area management,N/A
126,126,2747301,202705,Begonia mbangaensis,4.3,Awareness & communications,N/A
127,127,2747301,202705,Begonia mbangaensis,1.1,Site/area protection,N/A
128,128,2747301,202705,Begonia mbangaensis,2.1,Site/area management,N/A
129,129,2747373,202706,Begonia microsperma,4.3,Awareness & communications,N/A
130,130,2747373,202706,Begonia microsperma,1.1,Site/area protection,N/A
131,131,2747373,202706,Begonia microsperma,2.1,Site/area management,N/A
132,132,2747444,202707,Begonia minuta,4.3,Awareness & communications,N/A
133,133,2747444,202707,Begonia minuta,3.4.1,Captive breeding/artificial propagation,N/A
134,134,2747444,202707,Begonia minuta,1.1,Site/area protection,N/A
135,135,2747444,202707,Begonia minuta,1.2,Resource & habitat protection,N/A
136,136,2747444,202707,Begonia minuta,2.1,Site/area management,N/A
137,137,2747521,202708,Begonia montis-elephantis,1.1,Site/area protection,N/A
138,138,2747521,202708,Begonia montis-elephantis,2.1,Site/area management,N/A
139,139,2747670,202711,Begonia rubromarginata,3.4.1,Captive breeding/artificial propagation,N/A
140,140,2747670,202711,Begonia rubromarginata,4.3,Awareness & communications,N/A
141,141,2747849,202713,Begonia stellata,1.1,Site/area protection,N/A
142,142,2747849,202713,Begonia stellata,4.3,Awareness & communications,N/A
143,143,2747849,202713,Begonia stellata,2.1,Site/area management,N/A
144,144,2747918,202714,Begonia zenkeriana,2.1,Site/area management,N/A
145,145,2747918,202714,Begonia zenkeriana,1.2,Resource & habitat protection,N/A
146,146,2747918,202714,Begonia zenkeriana,1.1,Site/area protection,N/A
147,147,2747918,202714,Begonia zenkeriana,4.2,Training,N/A
148,148,2747918,202714,Begonia zenkeriana,4.3,Awareness & communications,N/A
149,149,2748004,202715,Fernandoa ferdinandi,1.1,Site/area protection,N/A
150,150,2748094,202716,Stereospermum zenkeri,3.4.1,Captive breeding/artificial propagation,N/A
151,151,2748486,202721,Elaeodendron kamerunense,3.4.1,Captive breeding/artificial propagation,N/A
152,152,2748486,202721,Elaeodendron kamerunense,1.1,Site/area protection,N/A
153,153,2748486,202721,Elaeodendron kamerunense,4.3,Awareness & communications,N/A
154,154,2748562,202722,Loeseneriella camerunica,1.1,Site/area protection,N/A
155,155,2748562,202722,Loeseneriella camerunica,4.3,Awareness & communications,N/A
156,156,2748638,202723,Pleurostylia serrulata,4.3,Awareness & communications,N/A
157,157,2748706,202724,Pristimera biholongii,3.4.1,Captive breeding/artificial propagation,N/A
158,158,2748792,202725,Pristimera breteleri,3.4.1,Captive breeding/artificial propagation,N/A
159,159,2748878,202726,Salacia conraui,3.4.1,Captive breeding/artificial propagation,N/A
160,160,2748878,202726,Salacia conraui,4.3,Awareness & communications,N/A
161,161,2748943,202727,Salacia dimidia,1.1,Site/area protection,N/A
162,162,2748943,202727,Salacia dimidia,4.3,Awareness & communications,N/A
163,163,2748943,202727,Salacia dimidia,1.2,Resource & habitat protection,N/A
164,164,2749031,202728,Salacia lebrunii,1.1,Site/area protection,N/A
165,165,2749031,202728,Salacia lebrunii,4.3,Awareness & communications,N/A
166,166,2749125,202729,Salacia lenticellosa,3.4.1,Captive breeding/artificial propagation,N/A
167,167,2749125,202729,Salacia lenticellosa,1.1,Site/area protection,N/A
168,168,2749213,202730,Salacia letouzeyana,1.1,Site/area protection,N/A
169,169,2749213,202730,Salacia letouzeyana,4.3,Awareness & communications,N/A
170,170,2749213,202730,Salacia letouzeyana,2.1,Site/area management,N/A
171,171,2749304,202731,Salacia lucida,1.1,Site/area protection,N/A
172,172,2749304,202731,Salacia lucida,4.3,Awareness & communications,N/A
173,173,2749381,202732,Salacia talbotii,3.4.1,Captive breeding/artificial propagation,N/A
174,174,2749381,202732,Salacia talbotii,1.1,Site/area protection,N/A
175,175,2749461,202733,Salacia volubilis,3.4.1,Captive breeding/artificial propagation,N/A
176,176,2749461,202733,Salacia volubilis,1.1,Site/area protection,N/A
177,177,2749557,202734,Simirestis staudtii,3.4.1,Captive breeding/artificial propagation,N/A
178,178,2749557,202734,Simirestis staudtii,4.3,Awareness & communications,N/A
179,179,2749635,202735,Thyrsosalacia pararacemosa,1.1,Site/area protection,N/A
180,180,2749717,202736,Thyrsosalacia racemosa,1.1,Site/area protection,N/A
181,181,2749867,202739,Magnistipula multinervia,4.3,Awareness & communications,N/A
182,182,2749867,202739,Magnistipula multinervia,2.1,Site/area management,N/A
183,183,2749929,202740,Maranthes sanagensis,1.1,Site/area protection,N/A
184,184,2749929,202740,Maranthes sanagensis,4.3,Awareness & communications,N/A
185,185,2750001,202741,Dichapetalum korupinum,2.1,Site/area management,N/A
186,186,2750063,202742,Dichapetalum letouzeyi,2.1,Site/area management,N/A
187,187,2750123,202743,Dichapetalum oliganthum,1.1,Site/area protection,N/A
188,188,2750123,202743,Dichapetalum oliganthum,4.3,Awareness & communications,N/A
189,189,2750123,202743,Dichapetalum oliganthum,2.1,Site/area management,N/A
190,190,2750213,202744,Dichapetalum potamophilum,1.1,Site/area protection,N/A
191,191,2750213,202744,Dichapetalum potamophilum,4.3,Awareness & communications,N/A
192,192,2750291,202745,Dichapetalum reticulatum,1.1,Site/area protection,N/A
193,193,2750291,202745,Dichapetalum reticulatum,4.3,Awareness & communications,N/A
194,194,2750382,202746,Dichapetalum witianum,1.1,Site/area protection,N/A
195,195,2750382,202746,Dichapetalum witianum,4.3,Awareness & communications,N/A
196,196,2750463,202747,Tapura tchoutoi,4.3,Awareness & communications,N/A
197,197,2750463,202747,Tapura tchoutoi,2.1,Site/area management,N/A
198,198,2750536,202748,Diospyros korupensis,3.4.1,Captive breeding/artificial propagation,N/A
199,199,2750536,202748,Diospyros korupensis,4.3,Awareness & communications,N/A
200,200,2750536,202748,Diospyros korupensis,2.1,Site/area management,N/A
201,201,2750608,202749,Baphia breteleriana,1.1,Site/area protection,N/A
202,202,2750608,202749,Baphia breteleriana,4.3,Awareness & communications,N/A
203,203,2751281,202758,Leptoderris aurantiaca,3.3.1,Reintroduction,N/A
204,204,2751281,202758,Leptoderris aurantiaca,3.4.1,Captive breeding/artificial propagation,N/A
205,205,2751281,202758,Leptoderris aurantiaca,1.1,Site/area protection,N/A
206,206,2751391,202759,Leptoderris ledermannii,3.3.1,Reintroduction,N/A
207,207,2751473,202760,Leptoderris macrothyrsa,1.1,Site/area protection,N/A
208,208,2751548,202761,Millettia coruscans,3.4.1,Captive breeding/artificial propagation,N/A
209,209,2751548,202761,Millettia coruscans,3.3.1,Reintroduction,N/A
210,210,2751548,202761,Millettia coruscans,3.4.2,Genome resource bank,N/A
211,211,2751548,202761,Millettia coruscans,1.1,Site/area protection,N/A
212,212,2751548,202761,Millettia coruscans,4.3,Awareness & communications,N/A
213,213,2751640,202762,Millettia hypolampra,2.1,Site/area management,N/A
214,214,2751743,202763,Millettia pilosa,3.4.1,Captive breeding/artificial propagation,N/A
215,215,2751743,202763,Millettia pilosa,1.1,Site/area protection,N/A
216,216,2751743,202763,Millettia pilosa,4.3,Awareness & communications,N/A
217,217,2751743,202763,Millettia pilosa,2.1,Site/area management,N/A
218,218,2751833,202764,Ostryocarpus zenkerianus,4.3,Awareness & communications,N/A
219,219,2751833,202764,Ostryocarpus zenkerianus,1.1,Site/area protection,N/A
220,220,2751909,202765,Platysepalum scaberulum,4.3,Awareness & communications,N/A
221,221,2751978,202766,Pterocarpus zenkeri,4.3,Awareness & communications,N/A
222,222,2751978,202766,Pterocarpus zenkeri,1.1,Site/area protection,N/A
223,223,2751978,202766,Pterocarpus zenkeri,3.4.2,Genome resource bank,N/A
224,224,2751978,202766,Pterocarpus zenkeri,3.4.1,Captive breeding/artificial propagation,N/A
225,225,2752129,202768,Rhynchosia ledermannii,3.4.1,Captive breeding/artificial propagation,N/A
226,226,2752282,202770,Amphiblemma lanceatum,1.1,Site/area protection,N/A
227,227,2752360,202771,Amphiblemma letouzeyi,4.3,Awareness & communications,N/A
228,228,2752360,202771,Amphiblemma letouzeyi,1.1,Site/area protection,N/A
229,229,2752360,202771,Amphiblemma letouzeyi,3.4.1,Captive breeding/artificial propagation,N/A
230,230,2752427,202772,Amphiblemma monticola,4.3,Awareness & communications,N/A
231,231,2752660,202775,Calvoa calliantha,1.1,Site/area protection,N/A
232,232,2752808,202777,Cincinnobotrys letouzeyi,1.1,Site/area protection,N/A
233,233,2752874,202778,Dissotis bambutorum,3.4.1,Captive breeding/artificial propagation,N/A
234,234,2752874,202778,Dissotis bambutorum,1.1,Site/area protection,N/A
235,235,2752874,202778,Dissotis bambutorum,4.3,Awareness & communications,N/A
236,236,2753235,202782,Memecylon amshoffiae,2.1,Site/area management,N/A
237,237,2753235,202782,Memecylon amshoffiae,4.3,Awareness & communications,N/A
238,238,2753235,202782,Memecylon amshoffiae,1.1,Site/area protection,N/A
239,239,2753308,202783,Memecylon bakossiense,4.3,Awareness & communications,N/A
240,240,2753308,202783,Memecylon bakossiense,1.1,Site/area protection,N/A
241,241,2754177,202794,Warneckea austro-occidentalis,1.2,Resource & habitat protection,N/A
242,242,2754177,202794,Warneckea austro-occidentalis,3.2,Species recovery,N/A
243,243,2754177,202794,Warneckea austro-occidentalis,4.3,Awareness & communications,N/A
244,244,2754266,202795,Warneckea mangrovensis,1.1,Site/area protection,N/A
245,245,2754266,202795,Warneckea mangrovensis,3.3.1,Reintroduction,N/A
246,246,2754266,202795,Warneckea mangrovensis,4.3,Awareness & communications,N/A
247,247,2754266,202795,Warneckea mangrovensis,2.1,Site/area management,N/A
248,248,2754266,202795,Warneckea mangrovensis,2.3,Habitat & natural process restoration,N/A
249,249,2754357,202796,Warneckea ngutiensis,2.1,Site/area management,N/A
250,250,2754357,202796,Warneckea ngutiensis,1.1,Site/area protection,N/A
251,251,2754357,202796,Warneckea ngutiensis,4.2,Training,N/A
252,252,2754357,202796,Warneckea ngutiensis,4.3,Awareness & communications,N/A
253,253,2754357,202796,Warneckea ngutiensis,1.2,Resource & habitat protection,N/A
254,254,2754428,202797,Albertisia capituliflora,2.1,Site/area management,N/A
255,255,2754428,202797,Albertisia capituliflora,4.3,Awareness & communications,N/A
256,256,2754516,202798,Albertisia glabra,1.2,Resource & habitat protection,N/A
257,257,2754516,202798,Albertisia glabra,4.3,Awareness & communications,N/A
258,258,2754671,202802,Sarcolophium suberosum,1.1,Site/area protection,N/A
259,259,2754671,202802,Sarcolophium suberosum,4.3,Awareness & communications,N/A
260,260,2754671,202802,Sarcolophium suberosum,2.1,Site/area management,N/A
261,261,2755884,202818,Pierrina zenkeri,1.1,Site/area protection,N/A
262,262,2755884,202818,Pierrina zenkeri,4.3,Awareness & communications,N/A
263,263,2755884,202818,Pierrina zenkeri,2.1,Site/area management,N/A
264,264,2755966,202819,Rhaptopetalum breteleri,1.1,Site/area protection,N/A
265,265,2755966,202819,Rhaptopetalum breteleri,4.3,Awareness & communications,N/A
266,266,2756036,202820,Rhaptopetalum depressum,3.4.1,Captive breeding/artificial propagation,N/A
267,267,2756036,202820,Rhaptopetalum depressum,1.1,Site/area protection,N/A
268,268,2756036,202820,Rhaptopetalum depressum,4.3,Awareness & communications,N/A
269,269,2756109,202821,Rhaptopetalum sessilifolium,1.1,Site/area protection,N/A
270,270,2756109,202821,Rhaptopetalum sessilifolium,4.3,Awareness & communications,N/A
271,271,2764433,203372,Isonema bucholzii,1.1,Site/area protection,N/A
272,272,2764433,203372,Isonema bucholzii,4.3,Awareness & communications,N/A
273,273,2771321,203776,Hunteria hexaloba,4.3,Awareness & communications,N/A
274,274,2771328,203777,Simirestis klaineana,4.3,Awareness & communications,N/A
275,275,2771328,203777,Simirestis klaineana,1.1,Site/area protection,N/A
276,276,2771328,203777,Simirestis klaineana,3.4.1,Captive breeding/artificial propagation,N/A
277,277,2771335,203778,Aristogeitonia gabonica,2.1,Site/area management,N/A
278,278,2771335,203778,Aristogeitonia gabonica,1.2,Resource & habitat protection,N/A
279,279,2771335,203778,Aristogeitonia gabonica,1.1,Site/area protection,N/A
280,280,2771335,203778,Aristogeitonia gabonica,3.4.1,Captive breeding/artificial propagation,N/A
281,281,2771335,203778,Aristogeitonia gabonica,4.3,Awareness & communications,N/A
282,282,2771349,203780,Chlamydocarya soyauxii,1.2,Resource & habitat protection,N/A
283,283,2771349,203780,Chlamydocarya soyauxii,4.3,Awareness & communications,N/A
284,284,2771349,203780,Chlamydocarya soyauxii,1.1,Site/area protection,N/A
285,285,2771349,203780,Chlamydocarya soyauxii,3.4.1,Captive breeding/artificial propagation,N/A
286,286,2771392,203783,Gaertnera spicata,1.2,Resource & habitat protection,N/A
287,287,2771392,203783,Gaertnera spicata,4.3,Awareness & communications,N/A
288,288,2771392,203783,Gaertnera spicata,1.1,Site/area protection,N/A
289,289,2771392,203783,Gaertnera spicata,3.4.1,Captive breeding/artificial propagation,N/A
290,290,2771434,203789,Uapaca niangadoumae,1.2,Resource & habitat protection,N/A
291,291,2771434,203789,Uapaca niangadoumae,1.1,Site/area protection,N/A
292,292,2771434,203789,Uapaca niangadoumae,3.4.1,Captive breeding/artificial propagation,N/A
293,293,2771703,203828,Trioceros perreti,3.1.2,Trade management,"This species is endemic to Cameroon, yet animals captured in the wild are traded in large numbers from Equatorial Guinea. Given the lack of documented trade between Cameroon and Equatorial Guinea, these exports are suspected to represent export of individuals smuggled out of Cameroon. This suspected illicit trade states should be examined and addressed."
294,294,2771703,203828,Trioceros perreti,3.1.1,Harvest management,"Listed as a Class A species under Cameroonian law, affording them full protection and prohibiting them from being slaughtered or captured, except under special permit for scientific research, land/building development, or the protection of persons or their property. The species is still harvested and exported, however, suggesting that collection for the international pet trade should be brought in line with national legislation. "
295,295,2771703,203828,Trioceros perreti,1.1,Site/area protection,Degradation and transformation of existing montane grasslands should be avoided to ensure that this species is not further impacted
296,296,2771710,203829,Trioceros serratus,3.1.2,Trade management,N/A
297,297,2771710,203829,Trioceros serratus,2.1,Site/area management,N/A
298,298,2771808,203844,Hemidactylus makolowodei,1.2,Resource & habitat protection,N/A
299,299,2793432,30438,Dactyladenia cinerea,3.4.1,Captive breeding/artificial propagation,N/A
300,300,2793432,30438,Dactyladenia cinerea,4.3,Awareness & communications,N/A
301,301,2793513,30444,Warneckea wildeana,1.1,Site/area protection,N/A
302,302,2793513,30444,Warneckea wildeana,4.3,Awareness & communications,N/A
303,303,2828337,32947,Delonix regia,2.1,Site/area management,N/A
304,304,2835242,33217,Juniperus procera,1.2,Resource & habitat protection,N/A
305,305,2835242,33217,Juniperus procera,1.1,Site/area protection,N/A
306,306,2835242,33217,Juniperus procera,3.1.1,Harvest management,N/A
307,307,2854685,34776,Baphia dewildeana,1.1,Site/area protection,N/A
308,308,2854685,34776,Baphia dewildeana,4.3,Awareness & communications,N/A
309,309,2854764,34777,Baphia latiloi,4.3,Awareness & communications,N/A
310,310,2854764,34777,Baphia latiloi,1.1,Site/area protection,N/A
311,311,2854841,34778,Baphia obanensis,4.3,Awareness & communications,N/A
312,312,2854841,34778,Baphia obanensis,1.1,Site/area protection,N/A
313,313,2854924,34779,Millettia conraui,3.4.1,Captive breeding/artificial propagation,N/A
314,314,2854924,34779,Millettia conraui,3.4.2,Genome resource bank,N/A
315,315,2854924,34779,Millettia conraui,1.1,Site/area protection,N/A
316,316,2854924,34779,Millettia conraui,4.3,Awareness & communications,N/A
317,317,2855003,34780,Millettia macrophylla,1.1,Site/area protection,N/A
318,318,2855003,34780,Millettia macrophylla,2.1,Site/area management,N/A
319,319,2865844,36443,Jollydora pierrei,1.2,Resource & habitat protection,N/A
320,320,2865844,36443,Jollydora pierrei,4.3,Awareness & communications,N/A
321,321,2865844,36443,Jollydora pierrei,1.1,Site/area protection,N/A
322,322,2865844,36443,Jollydora pierrei,3.4.1,Captive breeding/artificial propagation,N/A
323,323,2867272,37818,Dactyladenia laevis,1.2,Resource & habitat protection,N/A
324,324,2867272,37818,Dactyladenia laevis,3.4.1,Captive breeding/artificial propagation,N/A
325,325,2926851,39468,Afrofittonia silvestris,2.1,Site/area management,N/A
326,326,2926851,39468,Afrofittonia silvestris,1.2,Resource & habitat protection,N/A
327,327,2926851,39468,Afrofittonia silvestris,1.1,Site/area protection,N/A
328,328,2926851,39468,Afrofittonia silvestris,3.4.2,Genome resource bank,N/A
329,329,2926941,39469,Isoglossa nervosa,2.1,Site/area management,N/A
330,330,2926941,39469,Isoglossa nervosa,1.1,Site/area protection,N/A
331,331,2927020,39470,Sclerochiton preussii,1.2,Resource & habitat protection,N/A
332,332,2927020,39470,Sclerochiton preussii,3.1.1,Harvest management,N/A
333,333,2927093,39471,Achyranthes talbotii,2.1,Site/area management,N/A
334,334,2927093,39471,Achyranthes talbotii,1.1,Site/area protection,N/A
335,335,2927181,39475,Boutiquea platypetala,3.4.1,Captive breeding/artificial propagation,N/A
336,336,2927277,39478,Neoschumannia kamerunensis,3.4.1,Captive breeding/artificial propagation,N/A
