,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
74,529469,137702,Onthophagus quadricuspis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
83,531807,137834,Garreta azureus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
84,531807,137834,Garreta azureus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
93,534869,138020,Pedaria tenebrosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
97,537585,138188,Pedaria hanae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
107,538954,138273,Euoniticellus kawanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
110,538982,138275,Copris complexus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
111,538982,138275,Copris complexus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
117,539306,138299,Copris armiger,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
126,539728,138325,Onitis adelphus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
132,541030,138406,Diastellopalpus infernalis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
135,543059,138519,Pedaria decorsei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
136,543059,138519,Pedaria decorsei,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
137,543059,138519,Pedaria decorsei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
146,747133,157273,Chamaeleo africanus,CM,Cameroon,Extant,Native,Unknown,Unknown
148,747133,157273,Chamaeleo africanus,GA,Gabon,Extant,Native,Unknown,Unknown
158,747133,157273,Chamaeleo africanus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
184,901031,162346,Aldrovanda vesiculosa,CM,Cameroon,Extinct Post-1500,Native,"""Resident""",Unknown
201,1009393,163448,Cycloderma aubryi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
202,1009393,163448,Cycloderma aubryi,GA,Gabon,Extant,Native,"""Resident""",Unknown
203,1009393,163448,Cycloderma aubryi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
204,1009393,163448,Cycloderma aubryi,CG,Congo,Extant,Native,"""Resident""",Unknown
205,1009393,163448,Cycloderma aubryi,CM,Cameroon,Presence Uncertain,Native,"""Resident""",Unknown
208,1029195,164189,Potamogeton perfoliatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
214,1029195,164189,Potamogeton perfoliatus,CG,Congo,Extant,Native,"""Resident""",Unknown
292,1036377,164272,Brachiaria mutica,CM,Cameroon,Extant,Native,"""Resident""",Unknown
315,1036377,164272,Brachiaria mutica,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
321,1036377,164272,Brachiaria mutica,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
323,1036377,164272,Brachiaria mutica,GA,Gabon,Extant,Native,"""Resident""",Unknown
367,1044291,164347,Epilobium hirsutum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
518,1047208,164380,Echinochloa colona,CM,Cameroon,Extant,Native,"""Resident""",Unknown
521,1047208,164380,Echinochloa colona,CG,Congo,Extant,Native,"""Resident""",Unknown
522,1047208,164380,Echinochloa colona,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
527,1047208,164380,Echinochloa colona,GA,Gabon,Extant,Native,"""Resident""",Unknown
551,1053206,164478,Echinochloa pyramidalis,GA,Gabon,Extant,Native,"""Resident""",Unknown
561,1053206,164478,Echinochloa pyramidalis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
562,1053206,164478,Echinochloa pyramidalis,CG,Congo,Extant,Native,"""Resident""",Unknown
577,1053206,164478,Echinochloa pyramidalis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
582,1057746,164522,Paspalidium geminatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
584,1057746,164522,Paspalidium geminatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
637,1222438,168752,Utricularia striatula,GA,Gabon,Extant,Native,"""Resident""",Unknown
640,1222438,168752,Utricularia striatula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
642,1222438,168752,Utricularia striatula,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
643,1222438,168752,Utricularia striatula,CM,Cameroon,Extant,Native,"""Resident""",Unknown
651,1256797,168955,Phragmites karka,CM,Cameroon,Extant,Native,"""Resident""",Unknown
700,1257878,168960,Plantago major,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
758,1260955,168983,Paspalum scrobiculatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
795,1260955,168983,Paspalum scrobiculatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
796,1260955,168983,Paspalum scrobiculatum,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
797,1260955,168983,Paspalum scrobiculatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
798,1260955,168983,Paspalum scrobiculatum,CG,Congo,Extant,Native,"""Resident""",Unknown
855,1267310,169043,Brachiaria reptans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
889,1267901,169055,Fimbristylis quinquangularis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
892,1267901,169055,Fimbristylis quinquangularis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
902,1267901,169055,Fimbristylis quinquangularis,GA,Gabon,Extant,Native,"""Resident""",Unknown
919,1344168,172522,Trioceros schoutedeni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
924,1344185,172523,Rhampholeon boulengeri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
931,1344539,172534,Trioceros rudis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
941,1344573,172536,Chamaeleo gracilis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
942,1344573,172536,Chamaeleo gracilis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
944,1344573,172536,Chamaeleo gracilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
952,1344573,172536,Chamaeleo gracilis,CG,Congo,Extant,Native,"""Resident""",Unknown
965,1344815,172542,Chamaeleo laevigatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
966,1344815,172542,Chamaeleo laevigatus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
967,1344815,172542,Chamaeleo laevigatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
970,1344969,172546,Kinyongia xenorhina,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
971,1345148,172553,Trioceros wiedersheimi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
974,1345274,172554,Kinyongia carpenteri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
975,1345774,172571,Trioceros quadricornis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
977,1345933,172572,Trioceros pfefferi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
980,1345950,172573,Trioceros johnstoni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
984,1346125,172578,Kinyongia adolfifriderici,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
986,1346167,172579,Trioceros oweni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
988,1346167,172579,Trioceros oweni,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
989,1346167,172579,Trioceros oweni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
991,1346167,172579,Trioceros oweni,CG,Congo,Extant,Native,"""Resident""",Unknown
992,1346167,172579,Trioceros oweni,GA,Gabon,Extant,Native,"""Resident""",Unknown
994,1346167,172579,Trioceros oweni,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
995,1384670,173426,Diospyros longiflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
996,1384670,173426,Diospyros longiflora,GA,Gabon,Extant,Native,"""Resident""",Unknown
997,1390109,173560,Diospyros soyauxii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
998,1390109,173560,Diospyros soyauxii,GA,Gabon,Extant,Native,"""Resident""",Unknown
999,1393138,173639,Diospyros platanoides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1000,1393138,173639,Diospyros platanoides,GA,Gabon,Extant,Native,"""Resident""",Unknown
1002,1399393,173784,Diospyros alboflavescens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1004,1424825,176041,Amietina larrochei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1005,1438077,176308,Chamaeleo dilepis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1009,1438077,176308,Chamaeleo dilepis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1017,1438077,176308,Chamaeleo dilepis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1023,1438077,176308,Chamaeleo dilepis,CG,Congo,Extant,Native,"""Resident""",Unknown
1026,1438077,176308,Chamaeleo dilepis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1029,1464875,177073,Oryza brachyantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1038,1464875,177073,Oryza brachyantha,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1040,1464875,177073,Oryza brachyantha,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1041,1467230,177112,Oryza glaberrima,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1045,1467230,177112,Oryza glaberrima,CG,Congo,Extant,Native,"""Resident""",Unknown
1052,1467230,177112,Oryza glaberrima,GA,Gabon,Extant,Native,"""Resident""",Unknown
1053,1467230,177112,Oryza glaberrima,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1061,1467230,177112,Oryza glaberrima,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1065,1471268,177184,Oryza barthii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1077,1471268,177184,Oryza barthii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1092,1476537,177265,Oryza eichingeri,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1093,1573938,179286,Dorstenia hildebrandtii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1101,1582425,179549,Disperis aphylla,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1102,1582425,179549,Disperis aphylla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1103,1583235,179584,Ficus lingua,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1106,1583235,179584,Ficus lingua,GA,Gabon,Extant,Native,"""Resident""",Unknown
1110,1583235,179584,Ficus lingua,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1115,1583872,179605,Paropsia grewioides,GA,Gabon,Extant,Native,"""Resident""",Unknown
1116,1583872,179605,Paropsia grewioides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1118,1588433,179735,Ficus tremula,CG,Congo,Extant,Native,"""Resident""",Unknown
1119,1588433,179735,Ficus tremula,GA,Gabon,Extant,Native,"""Resident""",Unknown
1135,1593046,179877,Syzygium cordatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
1136,1593046,179877,Syzygium cordatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1137,1964450,190982,Arthroleptis perreti,CM,Cameroon,Extant,Native,"""Resident""",Yes
1139,2317341,194345,Lutjanus goreensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1145,2317341,194345,Lutjanus goreensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1152,2317341,194345,Lutjanus goreensis,CG,Congo,Extant,Native,"""Resident""",Unknown
1154,2317341,194345,Lutjanus goreensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1158,2329203,194388,Lutjanus endecacanthus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1160,2329203,194388,Lutjanus endecacanthus,GA,Gabon,Extant,Native,"""Resident""",Unknown
1161,2329203,194388,Lutjanus endecacanthus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1162,2329203,194388,Lutjanus endecacanthus,CG,Congo,Extant,Native,"""Resident""",Unknown
1168,2330500,194394,Lutjanus dentatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1171,2330500,194394,Lutjanus dentatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
1178,2330500,194394,Lutjanus dentatus,CG,Congo,Extant,Native,"""Resident""",Unknown
1180,2330500,194394,Lutjanus dentatus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1181,2330500,194394,Lutjanus dentatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1187,2443143,196248,Hasarius adansoni,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1211,2476715,196814,Carlarius latiscutatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1212,2476715,196814,Carlarius latiscutatus,CG,Congo,Extant,Native,"""Resident""",Unknown
1213,2476715,196814,Carlarius latiscutatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1215,2476715,196814,Carlarius latiscutatus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1216,2476715,196814,Carlarius latiscutatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
1225,2477768,196882,Macrobrachium moorei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1227,2492890,197609,Potamalpheops haugi,GA,Gabon,Extant,Native,"""Resident""",Unknown
1231,2492950,197613,Caridina evae,GA,Gabon,Extant,Native,"""Resident""",Unknown
1232,2492950,197613,Caridina evae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1238,2493506,197625,Desmocaris trispinosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
1240,2493506,197625,Desmocaris trispinosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1241,2493506,197625,Desmocaris trispinosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1246,2494086,197637,Limnocaridina spinipes,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1249,2496034,197685,Atya africana,GA,Gabon,Extant,Native,"""Resident""",Unknown
1250,2496034,197685,Atya africana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1251,2496034,197685,Atya africana,CG,Congo,Extant,Native,"""Resident""",Unknown
1252,2496034,197685,Atya africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1256,2498775,197758,Potamalpheops monodi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1260,2500294,197797,Macrobrachium macrobrachion,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1261,2500294,197797,Macrobrachium macrobrachion,CG,Congo,Extant,Native,"""Resident""",Unknown
1262,2500294,197797,Macrobrachium macrobrachion,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1263,2500294,197797,Macrobrachium macrobrachion,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1264,2500294,197797,Macrobrachium macrobrachion,GA,Gabon,Extant,Native,"""Resident""",Unknown
1269,2501637,197824,Caridina lineorostris,GA,Gabon,Extant,Native,"""Resident""",Unknown
1273,2501846,197829,Limnocaridina similis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1277,2502383,197843,Limnocaridina retarius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1278,2504223,197896,Caridina messofluminis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1282,2506564,197958,Limnocaridina tanganyikae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1287,2507509,197977,Limnocaridina parvula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1288,2507524,197978,Macrobrachium foai,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1289,2507930,197989,Caridina okiamnis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1291,2508693,198012,Macrobrachium sollaudii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1292,2508693,198012,Macrobrachium sollaudii,CG,Congo,Extant,Native,"""Resident""",Unknown
1293,2508693,198012,Macrobrachium sollaudii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1294,2509290,198034,Macrobrachium lujae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1296,2509395,198041,Atya intermedia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1299,2510158,198058,Limnocaridina iridinae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1301,2510710,198069,Macrobrachium dux,GA,Gabon,Extant,Native,"""Resident""",Unknown
1302,2510710,198069,Macrobrachium dux,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1303,2510710,198069,Macrobrachium dux,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1307,2510934,198078,Caridina moeri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1309,2511558,198091,Macrobrachium zariquieyi,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1313,2511771,198096,Caridella minuta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1317,2512830,198133,Limnocaridina socius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1325,2513599,198149,Macrobrachium vollenhoveni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1327,2513599,198149,Macrobrachium vollenhoveni,CG,Congo,Extant,Native,"""Resident""",Unknown
1328,2513599,198149,Macrobrachium vollenhoveni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1330,2513599,198149,Macrobrachium vollenhoveni,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1331,2513599,198149,Macrobrachium vollenhoveni,GA,Gabon,Extant,Native,"""Resident""",Unknown
1333,2514653,198171,Caridina sodenensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1337,2515423,198193,Limnocaridina latipes,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1339,2515585,198200,Limnocaridella alberti,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1340,2518718,198278,Caridina gabonensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1341,2519634,198301,Macrobrachium chevalieri,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1342,2519634,198301,Macrobrachium chevalieri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1344,2519634,198301,Macrobrachium chevalieri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1347,2674881,200636,Pavetta rwandensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1350,2675875,200646,Lebrunia bushaie,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1351,2676040,200647,Pentadesma lebrunii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1352,2676198,200648,Pradosia spinosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1353,2677254,200662,Anisotes zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1354,2677420,200664,Brachystephanus oreacanthus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1356,2677504,200665,Chlamydocardia subrhomboidea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1357,2677504,200665,Chlamydocardia subrhomboidea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1358,2677587,200666,Crossandra obanensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1360,2677673,200667,Dicliptera alternans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1361,2677673,200667,Dicliptera alternans,CG,Congo,Extant,Native,"""Resident""",Unknown
1362,2677673,200667,Dicliptera alternans,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1364,2677673,200667,Dicliptera alternans,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1365,2677767,200668,Dischistocalyx champluvieranus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1366,2677767,200668,Dischistocalyx champluvieranus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1367,2677841,200669,Dischistocalyx rivularis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1368,2677911,200670,Hygrophila mediatrix,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1369,2677911,200670,Hygrophila mediatrix,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1371,2677994,200671,Justicia telloensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1372,2678062,200672,Justicia tenuipes,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1374,2678143,200673,Physacanthus talbotii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1376,2678288,200675,Staurogyne pseudocapitata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1377,2678288,200675,Staurogyne pseudocapitata,GA,Gabon,Extant,Native,"""Resident""",Unknown
1378,2678360,200676,Stenandrium thomense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1380,2678438,200677,Thunbergia rufescens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1382,2678517,200678,Trichoscypha engong,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1383,2678517,200678,Trichoscypha engong,GA,Gabon,Extant,Native,"""Resident""",Unknown
1384,2678517,200678,Trichoscypha engong,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1385,2678606,200679,Trichoscypha hallei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1386,2678606,200679,Trichoscypha hallei,GA,Gabon,Extant,Native,"""Resident""",Unknown
1387,2678687,200680,Ancistrocladus grandiflorus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1388,2678768,200681,Ancistrocladus korupensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1390,2678951,200683,Uvariopsis korupensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1393,2679025,200684,Alafia whytei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1395,2679122,200685,Baissea ochrantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1396,2679122,200685,Baissea ochrantha,GA,Gabon,Extant,Native,"""Resident""",Unknown
1397,2679203,200686,Callichilia monopodialis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1398,2679284,200687,Dictyophleba setosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1399,2679284,200687,Dictyophleba setosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
1400,2679365,200689,Landolphia maxima,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1402,2679365,200689,Landolphia maxima,GA,Gabon,Extant,Native,"""Resident""",Unknown
1403,2679449,200690,Landolphia uniflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1404,2679449,200690,Landolphia uniflora,GA,Gabon,Extant,Native,"""Resident""",Unknown
1406,2679545,200691,Landolphia flavidiflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1407,2679629,200692,Maclaudia felixii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1411,2679727,200693,Malouetia barbata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1412,2679810,200694,Petchia africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1413,2679888,200695,Pleioceras zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1414,2679888,200695,Pleioceras zenkeri,GA,Gabon,Extant,Native,"""Resident""",Unknown
1415,2679888,200695,Pleioceras zenkeri,CG,Congo,Extant,Native,"""Resident""",Unknown
1417,2679992,200696,Tabernaemontana hallei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1418,2679992,200696,Tabernaemontana hallei,GA,Gabon,Extant,Native,"""Resident""",Unknown
1419,2680563,200702,Epistemma decurrens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1421,2680742,200704,Marsdenia magniflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1424,2680742,200704,Marsdenia magniflora,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1427,2680928,200706,Pentarrhinum ledermannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1430,2681085,200708,Secamone letouzeana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1431,2681085,200708,Secamone letouzeana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1432,2681085,200708,Secamone letouzeana,GA,Gabon,Extant,Native,"""Resident""",Unknown
1433,2681085,200708,Secamone letouzeana,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1434,2681085,200708,Secamone letouzeana,CG,Congo,Extant,Native,"""Resident""",Unknown
1435,2681191,200709,Impatiens gongolana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1436,2681191,200709,Impatiens gongolana,GA,Gabon,Extant,Native,"""Resident""",Unknown
1437,2747135,202703,Isoglossa dispersa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1440,2747221,202704,Begonia heterochroma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1441,2747221,202704,Begonia heterochroma,GA,Gabon,Extant,Native,"""Resident""",Unknown
