,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
117,1047208,164380,Echinochloa colona,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
118,1047208,164380,Echinochloa colona,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,Unknown,Suitable
119,1047208,164380,Echinochloa colona,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,Unknown,Suitable
120,1047208,164380,Echinochloa colona,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
124,1047208,164380,Echinochloa colona,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,Unknown,Suitable
125,1053206,164478,Echinochloa pyramidalis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
126,1053206,164478,Echinochloa pyramidalis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
127,1053206,164478,Echinochloa pyramidalis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
132,1053206,164478,Echinochloa pyramidalis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
133,1057746,164522,Paspalidium geminatum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
134,1057746,164522,Paspalidium geminatum,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
135,1057746,164522,Paspalidium geminatum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Marginal
137,1222438,168752,Utricularia striatula,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
138,1256797,168955,Phragmites karka,5.9,Wetlands (inland) - Freshwater Springs and Oases,No,Unknown,Suitable
139,1256797,168955,Phragmites karka,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
140,1256797,168955,Phragmites karka,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
141,1256797,168955,Phragmites karka,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
142,1256797,168955,Phragmites karka,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
143,1256797,168955,Phragmites karka,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
144,1256797,168955,Phragmites karka,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
145,1256797,168955,Phragmites karka,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
147,1257878,168960,Plantago major,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,Unknown,Suitable
154,1257878,168960,Plantago major,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,Unknown,Unknown,Suitable
158,1260955,168983,Paspalum scrobiculatum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
159,1260955,168983,Paspalum scrobiculatum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
165,1267310,169043,Brachiaria reptans,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
168,1267901,169055,Fimbristylis quinquangularis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,Unknown,Suitable
169,1267901,169055,Fimbristylis quinquangularis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,Unknown,Suitable
171,1344168,172522,Trioceros schoutedeni,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Unknown
172,1344185,172523,Rhampholeon boulengeri,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
173,1344185,172523,Rhampholeon boulengeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
174,1344539,172534,Trioceros rudis,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,Unknown,resident,Suitable
178,1344573,172536,Chamaeleo gracilis,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
183,1344815,172542,Chamaeleo laevigatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,resident,Suitable
184,1344815,172542,Chamaeleo laevigatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,resident,Suitable
185,1344815,172542,Chamaeleo laevigatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,resident,Suitable
188,1344969,172546,Kinyongia xenorhina,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
192,1345148,172553,Trioceros wiedersheimi,1.9,Forest - Subtropical / Tropical Moist Montane,No,Unknown,Suitable
193,1345274,172554,Kinyongia carpenteri,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
195,1345774,172571,Trioceros quadricornis,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
196,1345933,172572,Trioceros pfefferi,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
198,1345950,172573,Trioceros johnstoni,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
199,1346125,172578,Kinyongia adolfifriderici,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
200,1346125,172578,Kinyongia adolfifriderici,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
201,1346167,172579,Trioceros oweni,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
203,1384670,173426,Diospyros longiflora,1.8,Forest - Subtropical / Tropical Swamp,Unknown,Unknown,Suitable
204,1384670,173426,Diospyros longiflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
205,1390109,173560,Diospyros soyauxii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
206,1393138,173639,Diospyros platanoides,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
207,1399393,173784,Diospyros alboflavescens,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
208,1424825,176041,Amietina larrochei,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
209,1424825,176041,Amietina larrochei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Unknown
212,1438077,176308,Chamaeleo dilepis,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
213,1438077,176308,Chamaeleo dilepis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
218,1464875,177073,Oryza brachyantha,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
221,1467230,177112,Oryza glaberrima,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
222,1467230,177112,Oryza glaberrima,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Unknown
223,1467230,177112,Oryza glaberrima,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
226,1471268,177184,Oryza barthii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
228,1476537,177265,Oryza eichingeri,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
229,1476537,177265,Oryza eichingeri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
231,1573938,179286,Dorstenia hildebrandtii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
233,1573938,179286,Dorstenia hildebrandtii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Unknown
234,1573938,179286,Dorstenia hildebrandtii,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Unknown
236,1582425,179549,Disperis aphylla,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
237,1582425,179549,Disperis aphylla,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
238,1583235,179584,Ficus lingua,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Unknown
239,1583235,179584,Ficus lingua,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
240,1583872,179605,Paropsia grewioides,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
241,1583872,179605,Paropsia grewioides,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
242,1588433,179735,Ficus tremula,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
244,1593046,179877,Syzygium cordatum,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Unknown
245,1593046,179877,Syzygium cordatum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
246,1964450,190982,Arthroleptis perreti,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
249,2317341,194345,Lutjanus goreensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
252,2329203,194388,Lutjanus endecacanthus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
256,2330500,194394,Lutjanus dentatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
257,2443143,196248,Hasarius adansoni,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
263,2476715,196814,Carlarius latiscutatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
264,2477768,196882,Macrobrachium moorei,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
265,2492890,197609,Potamalpheops haugi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
266,2492950,197613,Caridina evae,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
268,2493506,197625,Desmocaris trispinosa,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
269,2493506,197625,Desmocaris trispinosa,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
270,2494086,197637,Limnocaridina spinipes,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
271,2496034,197685,Atya africana,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
272,2498775,197758,Potamalpheops monodi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
273,2500294,197797,Macrobrachium macrobrachion,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
274,2501637,197824,Caridina lineorostris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
275,2501846,197829,Limnocaridina similis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
276,2502383,197843,Limnocaridina retarius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
277,2504223,197896,Caridina messofluminis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
278,2506564,197958,Limnocaridina tanganyikae,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
279,2507509,197977,Limnocaridina parvula,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
280,2507524,197978,Macrobrachium foai,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
281,2507930,197989,Caridina okiamnis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
282,2508693,198012,Macrobrachium sollaudii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
283,2509290,198034,Macrobrachium lujae,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
284,2509395,198041,Atya intermedia,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
285,2510158,198058,Limnocaridina iridinae,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
286,2510710,198069,Macrobrachium dux,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
287,2510934,198078,Caridina moeri,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
288,2510934,198078,Caridina moeri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
289,2511558,198091,Macrobrachium zariquieyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
290,2511771,198096,Caridella minuta,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
291,2512830,198133,Limnocaridina socius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
292,2513599,198149,Macrobrachium vollenhoveni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
293,2514653,198171,Caridina sodenensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
294,2515423,198193,Limnocaridina latipes,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
295,2515585,198200,Limnocaridella alberti,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
296,2518718,198278,Caridina gabonensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
297,2519634,198301,Macrobrachium chevalieri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
298,2674881,200636,Pavetta rwandensis,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
299,2675875,200646,Lebrunia bushaie,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
300,2675875,200646,Lebrunia bushaie,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
301,2676040,200647,Pentadesma lebrunii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
302,2676040,200647,Pentadesma lebrunii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Unknown
303,2676198,200648,Pradosia spinosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
304,2677254,200662,Anisotes zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
305,2677254,200662,Anisotes zenkeri,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
306,2677420,200664,Brachystephanus oreacanthus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
307,2677504,200665,Chlamydocardia subrhomboidea,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
308,2677587,200666,Crossandra obanensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
309,2677587,200666,Crossandra obanensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
310,2677673,200667,Dicliptera alternans,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
311,2677673,200667,Dicliptera alternans,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
312,2677767,200668,Dischistocalyx champluvieranus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
313,2677841,200669,Dischistocalyx rivularis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
314,2677911,200670,Hygrophila mediatrix,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
316,2677994,200671,Justicia telloensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
317,2678062,200672,Justicia tenuipes,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
318,2678143,200673,Physacanthus talbotii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
319,2678288,200675,Staurogyne pseudocapitata,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
320,2678288,200675,Staurogyne pseudocapitata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
321,2678360,200676,Stenandrium thomense,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
322,2678360,200676,Stenandrium thomense,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
323,2678438,200677,Thunbergia rufescens,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
324,2678517,200678,Trichoscypha engong,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
325,2678606,200679,Trichoscypha hallei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
326,2678687,200680,Ancistrocladus grandiflorus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
327,2678768,200681,Ancistrocladus korupensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
328,2678951,200683,Uvariopsis korupensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
329,2679025,200684,Alafia whytei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
330,2679122,200685,Baissea ochrantha,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
331,2679203,200686,Callichilia monopodialis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
332,2679284,200687,Dictyophleba setosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
333,2679365,200689,Landolphia maxima,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
334,2679449,200690,Landolphia uniflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
335,2679545,200691,Landolphia flavidiflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
337,2679629,200692,Maclaudia felixii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
338,2679629,200692,Maclaudia felixii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
339,2679727,200693,Malouetia barbata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
