,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
29,1344573,172536,Chamaeleo gracilis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
30,1344969,172546,Kinyongia xenorhina,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
31,1345148,172553,Trioceros wiedersheimi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
32,1345950,172573,Trioceros johnstoni,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
33,1346125,172578,Kinyongia adolfifriderici,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
34,1346167,172579,Trioceros oweni,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
35,1346167,172579,Trioceros oweni,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
36,1346167,172579,Trioceros oweni,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
37,1438077,176308,Chamaeleo dilepis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
38,1438077,176308,Chamaeleo dilepis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
39,1467230,177112,Oryza glaberrima,1,Food - human,True,True,Unknown,Unknown
40,1471268,177184,Oryza barthii,1,Food - human,True,Unknown,Unknown,Unknown
41,2317341,194345,Lutjanus goreensis,1,Food - human,True,True,Unknown,True
42,2329203,194388,Lutjanus endecacanthus,1,Food - human,Unknown,Unknown,Unknown,True
43,2330500,194394,Lutjanus dentatus,1,Food - human,True,True,Unknown,True
44,2476715,196814,Carlarius latiscutatus,1,Food - human,Unknown,True,Unknown,True
45,2493506,197625,Desmocaris trispinosa,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
46,2500294,197797,Macrobrachium macrobrachion,1,Food - human,Unknown,Unknown,Unknown,True
47,2510710,198069,Macrobrachium dux,1,Food - human,Unknown,Unknown,Unknown,True
48,2513599,198149,Macrobrachium vollenhoveni,1,Food - human,Unknown,Unknown,Unknown,True
49,2675875,200646,Lebrunia bushaie,9,Construction or structural materials,Unknown,Unknown,Unknown,True
50,2675875,200646,Lebrunia bushaie,1,Food - human,Unknown,Unknown,Unknown,True
51,2676040,200647,Pentadesma lebrunii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
52,2676040,200647,Pentadesma lebrunii,7,Fuels,Unknown,Unknown,Unknown,True
53,2678517,200678,Trichoscypha engong,1,Food - human,Unknown,Unknown,Unknown,True
54,2750767,202752,Dalbergia ealaensis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
55,2751978,202766,Pterocarpus zenkeri,9,Construction or structural materials,Unknown,Unknown,Unknown,True
56,2771710,203829,Trioceros serratus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
57,2828337,32947,Delonix regia,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
58,2828337,32947,Delonix regia,9,Construction or structural materials,Unknown,Unknown,Unknown,True
59,2828337,32947,Delonix regia,7,Fuels,Unknown,Unknown,Unknown,True
60,2828337,32947,Delonix regia,13,"Pets/display animals, horticulture",True,True,Unknown,True
61,2828337,32947,Delonix regia,5,Manufacturing chemicals,Unknown,Unknown,Unknown,True
62,2828337,32947,Delonix regia,11,Other household goods,Unknown,Unknown,Unknown,True
63,2835242,33217,Juniperus procera,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
64,2835242,33217,Juniperus procera,11,Other household goods,Unknown,True,Unknown,True
65,2835242,33217,Juniperus procera,9,Construction or structural materials,Unknown,True,Unknown,True
66,2835242,33217,Juniperus procera,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
67,2927020,39470,Sclerochiton preussii,17,Other (free text),Unknown,Unknown,for making traps,True
68,2980222,42437,Afrocarpus dawei,9,Construction or structural materials,Unknown,Unknown,Unknown,True
69,2980350,42439,Afrocarpus gracilior,9,Construction or structural materials,True,True,Unknown,True
70,2984512,42520,Podocarpus milanjianus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
71,2984512,42520,Podocarpus milanjianus,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
72,2984512,42520,Podocarpus milanjianus,9,Construction or structural materials,Unknown,True,Unknown,True
73,3000415,45402,Acanthopale decempedalis,7,Fuels,Unknown,Unknown,Unknown,True
74,3018482,84519931,Sclerophrys maculata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
75,3018482,84519931,Sclerophrys maculata,1,Food - human,Unknown,Unknown,Unknown,True
76,3027406,55281,Hemisus marmoratus,1,Food - human,Unknown,Unknown,Unknown,Unknown
77,3027406,55281,Hemisus marmoratus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
78,3036276,56236,Kassina senegalensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
79,3044332,5660,Mecistops cataphractus,10,"Wearing apparel, accessories",True,True,Unknown,True
80,3044332,5660,Mecistops cataphractus,1,Food - human,True,True,Unknown,True
81,3063393,57951,Phrynomantis bifasciatus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
82,3063393,57951,Phrynomantis bifasciatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
83,3067255,58176,Xenopus longipes,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,Unknown
84,3067653,58178,Xenopus petersii,1,Food - human,Unknown,Unknown,Unknown,True
85,3068268,58296,Hildebrandtia ornata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
86,3070700,58535,Pyxicephalus adspersus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
87,3070700,58535,Pyxicephalus adspersus,1,Food - human,Unknown,Unknown,Unknown,True
88,3074560,58801,Chiromantis xerampelina,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
89,3086539,6004,Cyclanorbis elegans,1,Food - human,Unknown,Unknown,Unknown,True
90,3114683,62381,Ilex mitis,9,Construction or structural materials,True,True,Unknown,True
91,3114683,62381,Ilex mitis,11,Other household goods,True,True,Unknown,True
92,3114683,62381,Ilex mitis,3,Medicine - human & veterinary,Unknown,True,Unknown,True
93,3114683,62381,Ilex mitis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
94,3114683,62381,Ilex mitis,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,True
95,3114683,62381,Ilex mitis,1,Food - human,Unknown,True,Unknown,True
96,3266414,11280,Lanistes bicarinatus,2,Food - animal,Unknown,Unknown,Unknown,True
97,3377185,12753,Mandrillus leucophaeus,1,Food - human,Unknown,True,Unknown,True
98,3888773,134072,Sudanonautes aubryi,1,Food - human,Unknown,Unknown,Unknown,True
99,3940700,134338,Sudanonautes floweri,1,Food - human,Unknown,Unknown,Unknown,True
100,3956693,134438,Potamonemus mambilorum,1,Food - human,Unknown,Unknown,Unknown,True
101,3990973,134638,Potamonautes ecorssei,1,Food - human,Unknown,Unknown,Unknown,True
102,4010509,134768,Sudanonautes africanus,1,Food - human,Unknown,Unknown,Unknown,True
103,4129766,135485,Hipposideros vittatus,11,Other household goods,Unknown,Unknown,Unknown,True
104,4259825,136208,Chlorocebus tantalus,1,Food - human,Unknown,Unknown,Unknown,True
105,4259825,136208,Chlorocebus tantalus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
106,4259825,136208,Chlorocebus tantalus,14,Research,True,True,Unknown,Unknown
107,4313662,136584,Homo sapiens,1,Food - human,Unknown,Unknown,Unknown,True
108,4313662,136584,Homo sapiens,14,Research,True,True,Unknown,Unknown
109,4313662,136584,Homo sapiens,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,True
110,4358082,13846,Mops petersoni,1,Food - human,Unknown,Unknown,Unknown,True
111,4450161,14626,Neritilia manoeli,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
112,4450756,14627,Vitta cristata,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
113,5348159,160057,Charaxes candiope,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
114,5353835,160165,Charaxes imperialis,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
115,5360579,160298,Bicyclus anynana,14,Research,True,Unknown,Unknown,Unknown
116,5369517,160482,Charaxes catachrous,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
117,5373835,160614,Charaxes etheocles,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
118,5758374,164164,Cyperus imbricatus,2,Food - animal,Unknown,Unknown,Unknown,True
119,5831216,164331,Ammannia senegalensis,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
120,6119044,165778,Nereina afra,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
121,6421049,167942,Hepsetus odoe,1,Food - human,Unknown,True,Unknown,True
122,6421948,167944,Odaxothrissa ansorgii,1,Food - human,Unknown,Unknown,Unknown,True
123,6424266,167951,Cyphomyrus psittacus,1,Food - human,Unknown,Unknown,Unknown,True
124,6425681,167955,Hippopotamyrus castor,14,Research,True,Unknown,Unknown,Unknown
125,6425681,167955,Hippopotamyrus castor,1,Food - human,Unknown,Unknown,Unknown,True
126,6426564,167959,Hippopotamyrus pictus,18,Unknown,True,True,Unknown,Unknown
127,6426564,167959,Hippopotamyrus pictus,1,Food - human,Unknown,Unknown,Unknown,True
128,6428241,167968,Phenacogrammus interruptus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
129,6428241,167968,Phenacogrammus interruptus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
130,6429084,167976,Channallabes apus,1,Food - human,Unknown,Unknown,Unknown,True
131,6430220,167983,Coptostomabarbus wittei,1,Food - human,Unknown,Unknown,Unknown,True
132,6430774,167989,Zaireichthys flavomaculatus,1,Food - human,Unknown,Unknown,Unknown,True
133,6431224,167991,Zaireichthys heterurus,1,Food - human,Unknown,Unknown,Unknown,True
134,6431364,167992,Zaireichthys mandevillei,1,Food - human,Unknown,Unknown,Unknown,True
135,6431814,167994,Zaireichthys zonatus,1,Food - human,Unknown,Unknown,Unknown,True
136,6432918,167997,Pellonula vorax,1,Food - human,Unknown,Unknown,Unknown,True
137,6547395,168910,Limnophila rugosa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
138,6547395,168910,Limnophila rugosa,17,Other (free text),Unknown,Unknown,Unknown,True
139,6618293,169403,Distichodus fasciolatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
140,6618824,169405,Fundulopanchax avichang,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
141,6619779,169408,Protopterus annectens,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
142,6619779,169408,Protopterus annectens,1,Food - human,Unknown,True,Unknown,True
143,6619779,169408,Protopterus annectens,14,Research,True,Unknown,Unknown,Unknown
144,6620343,169409,Mastacembelus traversi,1,Food - human,Unknown,True,Unknown,Unknown
145,6620859,169411,Aphyosemion citrineipinnis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
146,6621750,169415,Aphyosemion georgiae,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
147,6623394,169420,Epiplatys bifasciatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
148,6627627,169439,Epiplatys esekanus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
149,6629656,169448,Benitochromis batesii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
150,6629936,169449,Aphyosemion louessense,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
151,6631093,169453,Aphyosemion christyi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
152,6631371,169454,Synodontis multimaculatus,1,Food - human,Unknown,True,Unknown,True
153,6633424,169461,Steatocranus rouxi,1,Food - human,Unknown,Unknown,Unknown,True
154,6635260,169468,Fundulopanchax mirabilis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
155,6636350,169471,Aphyosemion celiae,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
156,6636350,169471,Aphyosemion celiae,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
157,6637360,169475,Tylochromis mylodon,1,Food - human,True,True,Unknown,Unknown
158,7102735,175125,Galatea radiata,1,Food - human,Unknown,True,Unknown,True
159,7104032,175127,Pila wernei,2,Food - animal,Unknown,Unknown,Unknown,True
160,7216274,176313,Trioceros cristatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
161,7216537,176314,Trioceros feae,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
162,7217378,176318,Trioceros montium,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
163,7303182,176780,Dasypeltis scabra,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
164,7316738,176849,Lycodonomorphus subtaeniatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
165,7328606,176904,Bacopa floribunda,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
166,7332852,176927,Glossostigma diandrum,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
167,7332852,176927,Glossostigma diandrum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
168,7337178,176953,Aniseia martinicensis,1,Food - human,Unknown,Unknown,Unknown,True
169,7338208,176956,Merremia gangetica,1,Food - human,Unknown,Unknown,Unknown,True
170,7338208,176956,Merremia gangetica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
171,7338671,176957,Phragmites vallatorius,11,Other household goods,Unknown,Unknown,Unknown,True
172,7338671,176957,Phragmites vallatorius,2,Food - animal,Unknown,Unknown,Unknown,True
173,7342930,176972,Commelina erecta,2,Food - animal,Unknown,Unknown,Unknown,True
174,7342930,176972,Commelina erecta,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
175,7342930,176972,Commelina erecta,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
176,7349437,177072,Lipocarpha gracilis,2,Food - animal,Unknown,Unknown,Unknown,True
177,7351534,177077,Lobelia heyneana,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
178,7357819,177025,Ludwigia perennis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
179,7365560,177042,Commelina subulata,1,Food - human,Unknown,Unknown,Unknown,True
180,7370568,177052,Kyllinga bulbosa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
181,7377016,177148,Commelina imberbis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
182,7377016,177148,Commelina imberbis,1,Food - human,Unknown,Unknown,Unknown,True
183,7377573,177150,Cyperus tuberosus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
184,7377573,177150,Cyperus tuberosus,1,Food - human,Unknown,Unknown,Unknown,True
185,7383515,177173,Cyperus procerus,9,Construction or structural materials,Unknown,Unknown,Unknown,True
186,7388918,177204,Ludwigia hyssopifolia,3,Medicine - human & veterinary,True,True,Unknown,Unknown
187,7388918,177204,Ludwigia hyssopifolia,17,Other (free text),Unknown,Unknown,Unknown,True
188,7390233,177208,Lipocarpha kernii,2,Food - animal,Unknown,Unknown,Unknown,True
189,7391752,177215,Elytrophorus spicatus,2,Food - animal,Unknown,Unknown,Unknown,True
190,7392726,177219,Kyllinga nemoralis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
191,7396354,177237,Hemarthria compressa,2,Food - animal,Unknown,Unknown,Unknown,True
192,7396354,177237,Hemarthria compressa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
193,7396354,177237,Hemarthria compressa,6,Other chemicals,Unknown,Unknown,Unknown,True
194,7401474,177263,Eriochloa procera,2,Food - animal,Unknown,Unknown,Unknown,True
195,7403676,177276,Cyperus cyperoides,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
196,7412484,177318,Crinum lorifolium,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
197,7412484,177318,Crinum lorifolium,6,Other chemicals,Unknown,Unknown,Unknown,True
198,7422894,177366,Centipeda minima,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
199,7616373,178819,Rhizophora racemosa,7,Fuels,Unknown,Unknown,Unknown,True
200,7674971,181544,Gephyroglanis habereri,1,Food - human,Unknown,Unknown,Unknown,True
201,7675197,181546,Phractura bovei,1,Food - human,Unknown,Unknown,Unknown,True
202,7675655,181548,Labeo parvus,1,Food - human,Unknown,Unknown,Unknown,True
203,7676510,181550,Dalophis boulengeri,1,Food - human,Unknown,True,Unknown,True
204,7677380,181553,Gnathonemus petersii,1,Food - human,Unknown,Unknown,Unknown,True
205,7677380,181553,Gnathonemus petersii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
206,7677760,181554,Ctenopoma acutirostre,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
207,7677901,181555,Tylochromis labrodon,1,Food - human,Unknown,Unknown,Unknown,True
208,7678365,181560,Teleogramma monogramma,1,Food - human,Unknown,Unknown,Unknown,True
209,7678495,181561,Pterochromis congicus,1,Food - human,Unknown,Unknown,Unknown,True
210,7679402,181563,Oreochromis salinicola,1,Food - human,Unknown,Unknown,Unknown,True
211,7679708,181565,Aplocheilichthys brichardi,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
212,7679831,181566,Aphyosemion cognatum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
213,7680426,181567,Aplocheilichthys spilauchen,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
214,7680426,181567,Aplocheilichthys spilauchen,13,"Pets/display animals, horticulture",True,True,Unknown,True
215,7680980,181569,Nanochromis parilus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
216,7680980,181569,Nanochromis parilus,1,Food - human,Unknown,Unknown,Unknown,True
217,7681327,181571,Chrysichthys thonneri,1,Food - human,Unknown,Unknown,Unknown,True
218,7681574,181573,Congochromis sabinae,1,Food - human,Unknown,Unknown,Unknown,True
219,7682119,181575,Kribia nana,1,Food - human,Unknown,True,Unknown,True
220,7683920,181581,Varicorhinus lufupensis,1,Food - human,Unknown,Unknown,Unknown,True
221,7684044,181582,Schilbe marmoratus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
222,7686396,181594,Pelmatochromis ocellifer,1,Food - human,Unknown,Unknown,Unknown,True
223,7686835,181597,Synodontis ocellifer,1,Food - human,Unknown,Unknown,Unknown,True
224,7687665,181603,Tylochromis variabilis,1,Food - human,Unknown,Unknown,Unknown,True
225,7688024,181605,Mormyrus tapirus,1,Food - human,Unknown,True,Unknown,True
226,7688525,181606,Schilbe micropogon,1,Food - human,Unknown,True,Unknown,True
227,7689085,181609,Chrysichthys helicophagus,1,Food - human,Unknown,Unknown,Unknown,True
228,7689583,181613,Rasbora gerlachi,1,Food - human,Unknown,Unknown,Unknown,True
229,7689704,181614,Chiloglanis carnosus,1,Food - human,Unknown,Unknown,Unknown,True
230,7689869,181615,Chiloglanis elisabethianus,1,Food - human,Unknown,Unknown,Unknown,True
231,7690019,181616,Clariallabes manyangae,1,Food - human,Unknown,Unknown,Unknown,True
232,7690424,181619,Clarias platycephalus,1,Food - human,Unknown,Unknown,Unknown,True
233,7690875,181621,Leptoglanis bouilloni,1,Food - human,Unknown,Unknown,Unknown,True
234,7691018,181622,Bryconaethiops macrops,1,Food - human,Unknown,Unknown,Unknown,True
235,7692154,181626,Leptocypris weeksii,1,Food - human,Unknown,Unknown,Unknown,True
236,7692275,181627,Orthochromis torrenticola,1,Food - human,Unknown,Unknown,Unknown,True
237,7692391,181628,Labeo greenii,1,Food - human,Unknown,Unknown,Unknown,True
238,7692888,181631,Distichodus maculatus,1,Food - human,Unknown,Unknown,Unknown,True
239,7694056,181633,Labeo annectens,1,Food - human,Unknown,Unknown,Unknown,True
240,7694357,181635,Aphyosemion congicum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
241,7697828,181648,Synodontis nigromaculatus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
242,7697828,181648,Synodontis nigromaculatus,1,Food - human,Unknown,Unknown,Unknown,True
243,7698357,181650,Bagrus lubosicus,1,Food - human,Unknown,Unknown,Unknown,True
244,7698725,181653,Heterobranchus isopterus,1,Food - human,Unknown,Unknown,Unknown,True
245,7699036,181655,Microctenopoma nanum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
246,7700109,181661,Pareutropius mandevillei,1,Food - human,Unknown,Unknown,Unknown,True
247,7700571,181664,Synodontis polystigma,1,Food - human,Unknown,Unknown,Unknown,True
248,7701024,181666,Procatopus similis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
249,7701024,181666,Procatopus similis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
250,7701364,181667,Varicorhinus upembensis,1,Food - human,Unknown,Unknown,Unknown,True
251,7701908,181672,Parauchenoglanis balayi,1,Food - human,Unknown,Unknown,Unknown,True
252,7702224,181674,Chrysichthys longibarbis,1,Food - human,Unknown,Unknown,Unknown,True
253,7702354,181675,Schilbe mandibularis,1,Food - human,Unknown,Unknown,Unknown,True
254,7702480,181676,Microsynodontis lamberti,1,Food - human,Unknown,Unknown,Unknown,True
255,7702750,181677,Chiloglanis batesii,1,Food - human,Unknown,Unknown,Unknown,True
256,7703128,181678,Microctenopoma ansorgii,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
257,7703373,181680,Malapterurus microstoma,1,Food - human,Unknown,Unknown,Unknown,True
258,7704185,181684,Pollimyrus adspersus,1,Food - human,Unknown,Unknown,Unknown,True
259,7704766,181685,Siluranodon auritus,1,Food - human,Unknown,True,Unknown,True
260,7706153,181688,Gymnarchus niloticus,1,Food - human,True,True,Unknown,True
261,7706555,181689,Labeo sorex,1,Food - human,Unknown,Unknown,Unknown,True
262,7706883,181691,Synodontis courteti,1,Food - human,Unknown,Unknown,Unknown,True
263,7707092,181692,Synodontis decorus,1,Food - human,Unknown,Unknown,Unknown,True
264,7707092,181692,Synodontis decorus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
265,7707387,181694,Chrysichthys okae,1,Food - human,Unknown,Unknown,Unknown,True
266,7707511,181695,Pareutropius debauwi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
267,7707511,181695,Pareutropius debauwi,1,Food - human,Unknown,Unknown,Unknown,True
268,7707711,181696,Fundulopanchax sjostedti,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
269,7707711,181696,Fundulopanchax sjostedti,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
270,7708044,181697,Bagrus filamentosus,1,Food - human,Unknown,True,Unknown,True
271,7708398,181698,Synodontis angelicus,1,Food - human,Unknown,Unknown,Unknown,True
272,7708398,181698,Synodontis angelicus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
273,7709010,181701,Amphilius pulcher,1,Food - human,Unknown,Unknown,Unknown,True
274,7709469,181704,Tilapia nyongana,1,Food - human,Unknown,Unknown,Unknown,True
275,7709857,181705,Brevimyrus niger,1,Food - human,Unknown,Unknown,Unknown,True
276,7710527,181708,Bagrus ubangensis,1,Food - human,Unknown,Unknown,Unknown,True
277,7710657,181709,Raiamas batesii,1,Food - human,Unknown,Unknown,Unknown,True
278,7711683,181714,Distichodus affinis,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
279,7712641,181716,Citharinus latus,1,Food - human,Unknown,True,Unknown,True
280,7718914,181741,Synodontis sorex,1,Food - human,Unknown,True,Unknown,True
281,7719603,181742,Nannaethiops unitaeniatus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
282,7719603,181742,Nannaethiops unitaeniatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
283,7722192,181746,Sierrathrissa leonensis,2,Food - animal,Unknown,True,Unknown,Unknown
284,7722192,181746,Sierrathrissa leonensis,1,Food - human,Unknown,True,Unknown,True
285,7722970,181749,Hypsopanchax zebra,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
286,7724336,181750,Hemichromis elongatus,1,Food - human,Unknown,Unknown,Unknown,True
287,7725021,181753,Chrysichthys dendrophorus,1,Food - human,Unknown,Unknown,Unknown,True
288,7725732,181755,Auchenoglanis occidentalis,1,Food - human,Unknown,True,Unknown,True
289,7726580,181757,Aphyosemion bivittatum,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
290,7726580,181757,Aphyosemion bivittatum,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
291,7728665,181765,Orthochromis stormsi,1,Food - human,Unknown,Unknown,Unknown,True
292,7729109,181767,Schilbe banguelensis,1,Food - human,Unknown,Unknown,Unknown,True
293,7730705,181770,Tylochromis elongatus,1,Food - human,Unknown,Unknown,Unknown,True
