,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
24,901031,162346,Aldrovanda vesiculosa,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
25,901031,162346,Aldrovanda vesiculosa,7.2.4,Abstraction of surface water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
26,901031,162346,Aldrovanda vesiculosa,7.2.3,Abstraction of surface water (agricultural use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
27,901031,162346,Aldrovanda vesiculosa,7.2.2,Abstraction of surface water (commercial use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
28,901031,162346,Aldrovanda vesiculosa,7.2.1,Abstraction of surface water (domestic use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
29,901031,162346,Aldrovanda vesiculosa,1.3,Tourism & recreation areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
30,901031,162346,Aldrovanda vesiculosa,2.4.3,Scale Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
31,901031,162346,Aldrovanda vesiculosa,2.3.3,"Agro-industry grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
32,901031,162346,Aldrovanda vesiculosa,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
33,901031,162346,Aldrovanda vesiculosa,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
34,901031,162346,Aldrovanda vesiculosa,9.3.1,Nutrient loads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
35,901031,162346,Aldrovanda vesiculosa,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
36,901031,162346,Aldrovanda vesiculosa,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
37,901031,162346,Aldrovanda vesiculosa,9.1.2,Run-off,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
38,901031,162346,Aldrovanda vesiculosa,9.1.1,Sewage,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
39,901031,162346,Aldrovanda vesiculosa,7.3,Other ecosystem modifications,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
40,901031,162346,Aldrovanda vesiculosa,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
41,901031,162346,Aldrovanda vesiculosa,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
42,1009393,163448,Cycloderma aubryi,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,No,Majority (50-90%),Rapid Declines,Unknown,Ongoing,Unknown
43,1009393,163448,Cycloderma aubryi,5.4.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Majority (50-90%),Rapid Declines,Unknown,Ongoing,Unknown
44,1344185,172523,Rhampholeon boulengeri,2.1.2,Small-holder farming,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
45,1344185,172523,Rhampholeon boulengeri,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
46,1344185,172523,Rhampholeon boulengeri,3.2,Mining & quarrying,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
47,1344185,172523,Rhampholeon boulengeri,2.1.1,Shifting agriculture,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
48,1344573,172536,Chamaeleo gracilis,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Yes,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
49,1344969,172546,Kinyongia xenorhina,2.1.2,Small-holder farming,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
50,1344969,172546,Kinyongia xenorhina,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
51,1345148,172553,Trioceros wiedersheimi,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
52,1345148,172553,Trioceros wiedersheimi,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
53,1345274,172554,Kinyongia carpenteri,2.1.2,Small-holder farming,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
54,1345274,172554,Kinyongia carpenteri,5.2.2,Unintentional effects (species is not the target),1.2       |       1.3       |       2.2,Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
55,1345274,172554,Kinyongia carpenteri,5.1.3,Persecution/control,2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
56,1345274,172554,Kinyongia carpenteri,5.1.1,Intentional use (species is the target),2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Yes,Majority (50-90%),"Slow, Significant Declines",Unknown,"Past, Likely to Return",Unknown
57,1345274,172554,Kinyongia carpenteri,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
58,1345774,172571,Trioceros quadricornis,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),Unknown,Unknown,Ongoing,Unknown
59,1345774,172571,Trioceros quadricornis,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Rapid Declines,Unknown,Ongoing,Unknown
60,1345774,172571,Trioceros quadricornis,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),Unknown,Unknown,Ongoing,Unknown
61,1345774,172571,Trioceros quadricornis,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
62,1345774,172571,Trioceros quadricornis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),Unknown,Unknown,Ongoing,Unknown
63,1345933,172572,Trioceros pfefferi,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
64,1345933,172572,Trioceros pfefferi,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Yes,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
65,1345933,172572,Trioceros pfefferi,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),Unknown,Unknown,Ongoing,Unknown
66,1345950,172573,Trioceros johnstoni,5.1.1,Intentional use (species is the target),2.1       |       2.3.8,Species mortality       |       Other,Unknown,Unknown,No,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
67,1345950,172573,Trioceros johnstoni,2.1.2,Small-holder farming,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),Negligible declines,Unknown,Ongoing,Unknown
68,1346125,172578,Kinyongia adolfifriderici,2.1.2,Small-holder farming,Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
69,1346125,172578,Kinyongia adolfifriderici,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
70,1346125,172578,Kinyongia adolfifriderici,3.2,Mining & quarrying,1.1       |       1.2       |       1.3       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
71,1346125,172578,Kinyongia adolfifriderici,2.1.1,Shifting agriculture,1.1       |       1.2       |       1.3       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
72,1346167,172579,Trioceros oweni,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
73,1346167,172579,Trioceros oweni,2.1.4,Scale Unknown/Unrecorded,Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
74,1384670,173426,Diospyros longiflora,4.1,Roads & railroads,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
75,1384670,173426,Diospyros longiflora,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
76,1390109,173560,Diospyros soyauxii,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
77,1390109,173560,Diospyros soyauxii,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
78,1390109,173560,Diospyros soyauxii,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
79,1390109,173560,Diospyros soyauxii,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
80,1393138,173639,Diospyros platanoides,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
81,1393138,173639,Diospyros platanoides,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
82,1393138,173639,Diospyros platanoides,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
83,1399393,173784,Diospyros alboflavescens,4.1,Roads & railroads,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
84,1399393,173784,Diospyros alboflavescens,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
85,1399393,173784,Diospyros alboflavescens,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
86,1424825,176041,Amietina larrochei,5.3.2,Intentional use: (large scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
87,1438077,176308,Chamaeleo dilepis,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
88,1471268,177184,Oryza barthii,2.3.4,Scale Unknown/Unrecorded,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
89,1471268,177184,Oryza barthii,12.1,Other threat,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
90,1471268,177184,Oryza barthii,11.5,Other impacts,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
91,1476537,177265,Oryza eichingeri,1.2,Commercial & industrial areas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
92,1476537,177265,Oryza eichingeri,1.1,Housing & urban areas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
93,1476537,177265,Oryza eichingeri,2.3.4,Scale Unknown/Unrecorded,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
94,1476537,177265,Oryza eichingeri,12.1,Other threat,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
95,1582425,179549,Disperis aphylla,2.1.2,Small-holder farming,1.1       |       2.1,Ecosystem conversion       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
96,1582425,179549,Disperis aphylla,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       2.1,Ecosystem conversion       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Rapid Declines,Unknown,Ongoing,Unknown
97,1582425,179549,Disperis aphylla,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
98,1583872,179605,Paropsia grewioides,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
99,1583872,179605,Paropsia grewioides,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
100,1964450,190982,Arthroleptis perreti,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),Unknown,Unknown,Ongoing,Unknown
101,1964450,190982,Arthroleptis perreti,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),Unknown,Unknown,Ongoing,Unknown
102,2317341,194345,Lutjanus goreensis,5.4.2,Intentional use: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
103,2317341,194345,Lutjanus goreensis,5.4.1,Intentional use: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
104,2317341,194345,Lutjanus goreensis,1.3,Tourism & recreation areas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
105,2330500,194394,Lutjanus dentatus,5.4.2,Intentional use: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
106,2330500,194394,Lutjanus dentatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
107,2330500,194394,Lutjanus dentatus,5.4.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
108,2330500,194394,Lutjanus dentatus,5.4.4,Unintentional effects: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
109,2476715,196814,Carlarius latiscutatus,5.4.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
110,2476715,196814,Carlarius latiscutatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
111,2492890,197609,Potamalpheops haugi,5.3.2,Intentional use: (large scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),Rapid Declines,Unknown,Ongoing,Unknown
112,2492890,197609,Potamalpheops haugi,9.2.1,Oil spills,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),Very Rapid Declines,Unknown,Ongoing,Unknown
113,2509395,198041,Atya intermedia,9.1.2,Run-off,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
114,2509395,198041,Atya intermedia,9.1.1,Sewage,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
115,2509395,198041,Atya intermedia,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
116,2509395,198041,Atya intermedia,9.3.1,Nutrient loads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
117,2514653,198171,Caridina sodenensis,8.1.1,Unspecified species,2.1,Species mortality,Unknown,Unknown,Unknown,Whole (>90%),Rapid Declines,Unknown,Ongoing,Unknown
118,2514653,198171,Caridina sodenensis,7.2.2,Abstraction of surface water (commercial use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
119,2514653,198171,Caridina sodenensis,7.2.1,Abstraction of surface water (domestic use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
120,2675875,200646,Lebrunia bushaie,6.2,"War, civil unrest & military exercises",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
121,2675875,200646,Lebrunia bushaie,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
122,2675875,200646,Lebrunia bushaie,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
123,2675875,200646,Lebrunia bushaie,5.3.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
124,2675875,200646,Lebrunia bushaie,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
125,2676040,200647,Pentadesma lebrunii,6.2,"War, civil unrest & military exercises",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
126,2676040,200647,Pentadesma lebrunii,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
127,2676040,200647,Pentadesma lebrunii,5.3.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
128,2676040,200647,Pentadesma lebrunii,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
129,2676040,200647,Pentadesma lebrunii,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
