internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
138275,Copris complexus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,complexus,Unknown,Unknown,Unknown,Unknown,"Nguyen-phung, 1989","The genus Copris Muller 1764 shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009). Copris complexus belongs to a group of species allied to Copris orion Klug 1835, which show primarily inter-tropical distributions."
138299,Copris armiger,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,armiger,Unknown,Unknown,Unknown,Unknown,"Gillet, 1910","The genus Copris Muller 1764 shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009)."
138325,Onitis adelphus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onitis,adelphus,Unknown,Unknown,Unknown,Unknown,"Kolbe, 1914","The genus Onitis Fabricius 1798 is widespread in the Afrotropical, Oriental and Palaearctic regions. It is divided into 20 species groups of which 13 groups and 130 species are represented in Africa (ScarabNet 2009). This species belongs to Onitis Group 3, which is widespread throughout the savannas and forests of Africa."
138406,Diastellopalpus infernalis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Diastellopalpus,infernalis,Unknown,Unknown,Unknown,Unknown,"Lansberge, 1887","The genus Diastellopalpus Lansberge, 1886 is restricted to intertropical parts of the Afrotropical region and currently comprises 32 described species (Josso and Prévost 2000), most of which show montane or rainforest distributions (Davis and Scholtz 2010)."
138519,Pedaria decorsei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,decorsei,Unknown,Unknown,Unknown,Unknown,"Boucomont, 1922",Unknown
157273,Chamaeleo africanus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,africanus,Unknown,Unknown,Unknown,Unknown,"Laurenti, 1768","Chamaeleo calcaricarens has variously been treated as a full species or as a subspecies of C. africanus. Largen and Spawls (2006) examined records attributed to both species, and found that the only available diagnostic character is unreliable, and restricted to males. These authors synonymized C. calcaricarens with C. africanus, and while acknowledging that C. africanus so defined may represent a species complex, argued that treating C. calcaricarens as a valid species on the basis of existing diagnostic characters would make it difficult or impossible to attribute many Ethiopian records to either form with certainty. C. calcaricarens was nonetheless accepted as a valid species without comment by Tilbury and Tolley (2009); Tilbury (2010) indicated that hemipenal morphology reliably diagnosed the two species, and formally resurrected that species. Tilbury (2010) did not consider C. africanus as ranging into the Horn of Africa, but the basis for this is unclear. This action is supported by evidence from a recent molecular phylogeny of the Chamaeleonidae that C. africanus from Niger and C. calcaricarens from Borama in Somalia are distinct at the species level (Tolley et al. 2013). Trape et al. (2012) apparently overlooked the resurrection of C. calcaricarens in describing C. africanus as ranging east as far as Somalia."
158306,Impatiens keilii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,keilii,Unknown,Unknown,Unknown,Unknown,Gilg,"Old concepts of Impatiens keilli are now out of date, molecular work shows that there are several entities within those concepts. All the Tanzanian records for I. keillii turned out to be I. epiphytica. True I. keilli only occurs in three National Parks in Congo, Rwanda and Burundi."
162346,Aldrovanda vesiculosa,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Aldrovanda,vesiculosa,Unknown,Unknown,Unknown,Unknown,L.,There are no significant taxonomic issues associated with this name.
163440,Pelusios niger,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,PELOMEDUSIDAE,Pelusios,niger,Unknown,Unknown,Unknown,Unknown,"Duméril & Bibron, 1835",Includes a widespread dark morph and a 'rayed' morph in the western part of the range in Togo and Nigeria that has not yet been examined taxonomically (Bour and Maran 2003; Luiselli et al. 2018).
163448,Cycloderma aubryi,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,TRIONYCHIDAE,Cycloderma,aubryi,Unknown,Unknown,Unknown,Unknown,"Duméril, 1856",Unknown
164022,Leersia hexandra,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Leersia,hexandra,Unknown,Unknown,Unknown,Unknown,Sw.,Unknown
164189,Potamogeton perfoliatus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,perfoliatus,Unknown,Unknown,Unknown,Unknown,L.,"The only taxonomic issue associated with this name is P. juzepczukii    P.I. Dorof. & Tzvelev , which Wiegleb and Kaplan (1998) treat as a synonym but is accepted by the World Checklist of Selected Plant Families (The Board of Trustees of the Royal Botanic Gardens, Kew 2010).P. perfoliatus has been shown to hybridize with the following European taxa: P. alpinus (P. × prussicus Hagstr.), P. crispus (P. ×cooperi (Fryer) Fryer), P. gramineus (P. × nitens Weber), P. lucens (P. ×salicifolius Wolfg. in Schult. & Schult.), P. praelongus (P. ×cognatus Asch. & Graebn.), P. pusillus (P. × mysticus Morong) and P. schweinfurthii (P. × vaginans (Bojer ex A. Benn.) Hagstr.)."
164272,Brachiaria mutica,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Brachiaria,mutica,Unknown,Unknown,Unknown,Unknown,Forssk. Stapf,Unknown
164281,Nymphaea lotus,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,lotus,Unknown,Unknown,Unknown,Unknown,L.,Unknown
164347,Epilobium hirsutum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Epilobium,hirsutum,Unknown,Unknown,Unknown,Unknown,L.,Unknown
164380,Echinochloa colona,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,colona,Unknown,Unknown,Unknown,Unknown,L. Link.,
164478,Echinochloa pyramidalis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,pyramidalis,Unknown,Unknown,Unknown,Unknown,Lam. Hitchc. & Chase,Unknown
164522,Paspalidium geminatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Paspalidium,geminatum,Unknown,Unknown,Unknown,Unknown,Forssk. Stapf,Unknown
168752,Utricularia striatula,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,striatula,Unknown,Unknown,Unknown,Unknown,Sm.,Unknown
168782,Rhynchospora rugosa,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Rhynchospora,rugosa,Unknown,Unknown,Unknown,Unknown,Roem. & Schult. T.Koyama,Unknown
168955,Phragmites karka,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Phragmites,karka,Unknown,Unknown,Unknown,Unknown,Retz. Trin. ex Steud.,"This species can be regarded as the tropical counterpart of Phragmites australis; as noted by Cope (1982) (Cope, T.A. 1982 Flora of Pakistan No. 143. Poaceae. Jointly published by the Institute of Plant Conservation, University of Karachi and Missouri Botanical Press) ""for most of their range these two species of Phragmites are allopatric. Phragmites australis is a temperate species while Phragmites karka is tropical"". However, different approaches to recognition of taxa within the genus and uncertainty about taxonomy in some areas make it difficult to establish the precise distribution and status of this taxon."
168958,Schoenoplectiella articulata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Schoenoplectiella,articulata,Unknown,Unknown,Unknown,Unknown,L. Lye,Unknown
168960,Plantago major,PLANTAE,TRACHEOPHYTA,PLANTAGINALES,MAGNOLIOPSIDA,PLANTAGINACEAE,Plantago,major,Unknown,Unknown,Unknown,Unknown,L. ,Unknown
168969,Cyperus haspan,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,haspan,Unknown,Unknown,Unknown,Unknown,L.,Unknown
168983,Paspalum scrobiculatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Paspalum,scrobiculatum,Unknown,Unknown,Unknown,Unknown,L.,Unknown
169037,Cyperus exaltatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,exaltatus,Unknown,Unknown,Unknown,Unknown,Retz.,"Robust perennial growing usually in tufts, short lignified rhizome abou 1 cm thick, covered with fibres."
169043,Brachiaria reptans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Brachiaria,reptans,Unknown,Unknown,Unknown,Unknown,L. C.A.Gardner & C.E.Hubb.,"UAE Taxonomic NotesTreated as Urochloa reptans (L.) Stapf by Plants of the World online (Board of Trustees, RBG Kew 2019)."
169055,Fimbristylis quinquangularis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fimbristylis,quinquangularis,Unknown,Unknown,Unknown,Unknown,Vahl Kunth,"The nomenclature of this species is complicated. In Flora Iranica (Kukkonen 1998), the species F. littoralis Gaud. is accepted as a separate species from F. miliaceae (L.) Vahl. (Syn.: F. quinquangularis (Vahl) Kunth). In recent taxonomic treatments a wider sense of F. miliaea is accepted in which two other species are placed as its synonyms (e.g. Tropicos.org and in eFlora of N. America, and Amini Rad 2011)."
170424,Vigna ambacensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,ambacensis,Unknown,Unknown,Unknown,Unknown,Welw. ex Baker ,"Vigna ambacensis Welw. ex Baker is a wild relative in Taxon Group 2 of Bambara Groundnut, V. subterranea (L.) Verdc., and in Taxon Group 3 of Cowpea, V. unguiculata (L). Walp. (Maxted et al. 2004)."
170430,Vigna comosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,comosa,Unknown,Unknown,Unknown,Unknown,Baker,"There are two subspecies of Vigna comosa Baker: subsp. comosa and subsp. abercomensis. Vigna comosa subsp. comosa further separates into two different varieties: var. comosa and var. lebrunii (Maxted et al. 2004). Vigna comosa is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 3 of both Bambara Groundnut and Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170431,Vigna desmodioides,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,desmodioides,Unknown,Unknown,Unknown,Unknown,R.Wilczek,"Vigna desmodioides R.Wilczek closely resembles Vigna racemosa (G.Don) Hutch.  et al. 2004). Vigna desmodioides is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170433,Vigna filicaulis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,filicaulis,Unknown,Unknown,Unknown,Unknown,Hepper ,"Two varieties of Vigna filicaulis Hepper are recognised: var. filicaulis and var. pseudovenulosa Maréchal et al. (Maxted et al. 2014). Vigna filicaulis is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170434,Vigna fischeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,fischeri,Unknown,Unknown,Unknown,Unknown,Harms,"Vigna fischeri Harms is cultivated for its flowers and tubers which are used as human food (Maxted et al. 2004), but only wild populations will be considered in this threat assessment. Vigna fischeri is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170435,Vigna friesiorum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,friesiorum,Unknown,Unknown,Unknown,Unknown,Harms,"Three varieties are recognized for Vigna friesiorum Harms: var. angustifolia Verdc., var. friesiorum and var. ulugurensis (Harms) Verdc. (Maxted et al. 2004). Vigna friesiorum is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]- The species is also classified in Taxon Group 3 of both Bambara Groundnut and Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170436,Vigna frutescens,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,frutescens,Unknown,Unknown,Unknown,Unknown,A.Rich.,"Two subspecies are recognized for Vigna frutescens A.Rich: subsp. frutescens and subsp. incana (Taubert) Verdc.; and subsp. frutescens is composed by two varieties: var. buchneri (Harms) Verdc. and var. frutescens (Maxted et al. 2004). Vigna frutescens is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 3 of both Bambara Groundnut and Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170438,Vigna gracilis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,gracilis,Unknown,Unknown,Unknown,Unknown,Guill. & Perr. Hook.f.,"Two varieties of Vigna gracilis (Guill.  et al. (1978): var. gracilis and var. multiflora. Vigna gracilis  Baker f. is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170441,Vigna juncea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,juncea,Unknown,Unknown,Unknown,Unknown,Milne-Redh.,"Vigna juncea Milne-Redh. comprises three varieties: var. corbyi Pasquet, var. juncea and var. major Milne-Redh. (Maxted et al. 2004). Vigna juncea is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170442,Vigna juruana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,juruana,Unknown,Unknown,Unknown,Unknown,Harms Verdc.,"Vigna juruana (Harms) Verdc. is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170445,Vigna kirkii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,kirkii,Unknown,Unknown,Unknown,Unknown,Baker f. J.B.Gillett,"Vigna kirkii (Baker) J.B.Gillett is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170447,Vigna laurentii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,laurentii,Unknown,Unknown,Unknown,Unknown,De Wild.,"Vigna laurentii De Wild. is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170448,Vigna longifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,longifolia,Unknown,Unknown,Unknown,Unknown,Benth. Verdc.,"Vigna longifolia (Benth.) Verdc. is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170450,Vigna luteola,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,luteola,Unknown,Unknown,Unknown,Unknown,Jacq. Benth.,"Vigna luteola (Jacq.) Benth. is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170453,Vigna membranacea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,membranacea,Unknown,Unknown,Unknown,Unknown,A.Rich. ,"Vigna membranacea A.Rich. is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 3 of both Bambara Groundnut and Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170456,Vigna monophylla,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,monophylla,Unknown,Unknown,Unknown,Unknown,Taub.,"Vigna monophylla Taub. is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170458,Vigna multinervis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,multinervis,Unknown,Unknown,Unknown,Unknown,Hutch. & Dalziel,"Vigna multinervis Hutch.  classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
