assessmentId,internalTaxonId,scientificName,code,name,note
1009393,163448,Cycloderma aubryi,1.3,Life history & ecology,N/A
1009393,163448,Cycloderma aubryi,1.2,"Population size, distribution & trends",N/A
1009393,163448,Cycloderma aubryi,3.4,Habitat trends,N/A
1009393,163448,Cycloderma aubryi,3.3,Trade trends,N/A
1009393,163448,Cycloderma aubryi,3.2,Harvest level trends,N/A
1009393,163448,Cycloderma aubryi,3.1,Population trends,N/A
1344168,172522,Trioceros schoutedeni,1.1,Taxonomy,"Needs taxonomic attention, as this is in the T. bitaeniatus complex and it has not been investigated in a phylogenetic framework. "
1344168,172522,Trioceros schoutedeni,1.2,"Population size, distribution & trends",Additional information on the overall distribution of this species would assist in understanding its AOO.
1344168,172522,Trioceros schoutedeni,1.3,Life history & ecology,"The habitat preference of this species is not known. It is presumed to be a forest species, but has been observed near human settlements. Additional information on its' ecology would allow for an understanding as to whether habitat loss is causing population declines. "
1344168,172522,Trioceros schoutedeni,1.5,Threats,The threats to this species are not known. The loss of habitat throughout its range needs to be quantified. 
1344185,172523,Rhampholeon boulengeri,1.1,Taxonomy,Use of molecular phylogenies could assist to understand whether multiple populations actually represent different species. 
1344185,172523,Rhampholeon boulengeri,1.2,"Population size, distribution & trends",A better understanding of the distribution of the isolated populations would assist in our undestanding of species boundaries. 
1344539,172534,Trioceros rudis,1.1,Taxonomy,"The taxonomy of the T. bitaeniatus complex, which includes T. rudis, needs investigation"
1344539,172534,Trioceros rudis,1.2,"Population size, distribution & trends","A better understanding of this species distribution is needed. The identify of records from South Sudan, Kenya, and Tanzania need to be confirmed."
1344573,172536,Chamaeleo gracilis,1.4,"Harvest, use & livelihoods","Given the high level of export, trade figures should be monitored. "
1344969,172546,Kinyongia xenorhina,1.2,"Population size, distribution & trends","Baseline survey and long term monitoring of population size, as well as effect of removals for trade would assist to assess whether removal is detrimental to wild populations. "
1344969,172546,Kinyongia xenorhina,3.1,Population trends,Research on population trends given the results of surveys should be carried out to understand if this species is in decline.
1344969,172546,Kinyongia xenorhina,3.2,Harvest level trends,Trends of removals should be quantified and monitored to tie in with establishing whether removal for the pet trade is detrimental. 
1344969,172546,Kinyongia xenorhina,3.3,Trade trends,Trends in pet trade market should be monitored to establish how high the demand is for this species. 
1345148,172553,Trioceros wiedersheimi,1.3,Life history & ecology,N/A
1345148,172553,Trioceros wiedersheimi,1.4,"Harvest, use & livelihoods",N/A
1345148,172553,Trioceros wiedersheimi,1.1,Taxonomy,N/A
1345148,172553,Trioceros wiedersheimi,1.2,"Population size, distribution & trends",N/A
1345274,172554,Kinyongia carpenteri,1.2,"Population size, distribution & trends",Baseline population estimates would be helpful to understand any potential declines
1345274,172554,Kinyongia carpenteri,3.1,Population trends,Long term monitoring of population trends would assist in understanding declines.
1345274,172554,Kinyongia carpenteri,3.2,Harvest level trends,Trends of removals should be quantified and monitored to tie in with establishing whether additional removal for the pet trade would be detrimental. 
1345274,172554,Kinyongia carpenteri,3.3,Trade trends,Changing trends in pet trade market should be monitored to establish how high the demand is for this species. 
1345774,172571,Trioceros quadricornis,1.3,Life history & ecology,N/A
1345774,172571,Trioceros quadricornis,1.2,"Population size, distribution & trends","Examination of additional forest patches within the EOO should be examined to determine presence/absence from these locations, including protected areas where the species is not yet known."
1345774,172571,Trioceros quadricornis,1.4,"Harvest, use & livelihoods",Harvest levels for the pet trade should be quantified and checked for impacts on populations.
1345933,172572,Trioceros pfefferi,1.4,"Harvest, use & livelihoods",Harvest levels for the pet trade should be quantified and checked for impacts on populations.
1345933,172572,Trioceros pfefferi,1.2,"Population size, distribution & trends","Examination of additional forest patches within the EOO should be examined to determine presence/absence from these locations, including protected areas where the species is not yet known."
1346125,172578,Kinyongia adolfifriderici,1.2,"Population size, distribution & trends","In particular, there needs to be research in the lowland areas to determine if populations still exist there, as well as to better estimate AOO"
1346125,172578,Kinyongia adolfifriderici,1.1,Taxonomy,"This is likely a species complex, and the taxonomy needs to be investigated and updated. Likely that new taxonomy will affect AOO estimations."
1346167,172579,Trioceros oweni,1.2,"Population size, distribution & trends","An understanding of where this species occurs would improve the estimate of EOO, and allow for an AOO to be estimated."
1384670,173426,Diospyros longiflora,1.3,Life history & ecology,N/A
1384670,173426,Diospyros longiflora,1.2,"Population size, distribution & trends",N/A
1390109,173560,Diospyros soyauxii,3.1,Population trends,N/A
1390109,173560,Diospyros soyauxii,1.2,"Population size, distribution & trends",N/A
1393138,173639,Diospyros platanoides,3.1,Population trends,N/A
1393138,173639,Diospyros platanoides,1.3,Life history & ecology,N/A
1393138,173639,Diospyros platanoides,1.2,"Population size, distribution & trends",N/A
1399393,173784,Diospyros alboflavescens,1.3,Life history & ecology,N/A
1399393,173784,Diospyros alboflavescens,1.2,"Population size, distribution & trends",N/A
1399393,173784,Diospyros alboflavescens,1.1,Taxonomy,N/A
1424825,176041,Amietina larrochei,1.2,"Population size, distribution & trends",N/A
1424825,176041,Amietina larrochei,1.3,Life history & ecology,N/A
1438077,176308,Chamaeleo dilepis,1.1,Taxonomy,"This widespread species could actually represent a species complex, and the taxonomy and molecular phylogeny should be investigated"
1464875,177073,Oryza brachyantha,1.3,Life history & ecology,N/A
1464875,177073,Oryza brachyantha,1.4,"Harvest, use & livelihoods",N/A
1464875,177073,Oryza brachyantha,1.5,Threats,N/A
1464875,177073,Oryza brachyantha,1.2,"Population size, distribution & trends",N/A
1467230,177112,Oryza glaberrima,1.5,Threats,N/A
1471268,177184,Oryza barthii,1.5,Threats,N/A
1471268,177184,Oryza barthii,1.2,"Population size, distribution & trends",N/A
1476537,177265,Oryza eichingeri,1.4,"Harvest, use & livelihoods",N/A
1476537,177265,Oryza eichingeri,1.5,Threats,N/A
1476537,177265,Oryza eichingeri,1.2,"Population size, distribution & trends",N/A
1964450,190982,Arthroleptis perreti,1.3,Life history & ecology,N/A
1964450,190982,Arthroleptis perreti,1.5,Threats,N/A
1964450,190982,Arthroleptis perreti,1.2,"Population size, distribution & trends",N/A
2317341,194345,Lutjanus goreensis,1.3,Life history & ecology,N/A
2317341,194345,Lutjanus goreensis,1.4,"Harvest, use & livelihoods",N/A
2317341,194345,Lutjanus goreensis,1.5,Threats,N/A
2317341,194345,Lutjanus goreensis,1.2,"Population size, distribution & trends",N/A
2329203,194388,Lutjanus endecacanthus,1.5,Threats,N/A
2329203,194388,Lutjanus endecacanthus,1.3,Life history & ecology,N/A
2329203,194388,Lutjanus endecacanthus,1.1,Taxonomy,N/A
2330500,194394,Lutjanus dentatus,1.3,Life history & ecology,N/A
2330500,194394,Lutjanus dentatus,1.4,"Harvest, use & livelihoods",N/A
2330500,194394,Lutjanus dentatus,1.5,Threats,N/A
2330500,194394,Lutjanus dentatus,1.1,Taxonomy,N/A
2330500,194394,Lutjanus dentatus,1.2,"Population size, distribution & trends",N/A
2443143,196248,Hasarius adansoni,1.2,"Population size, distribution & trends",N/A
2476715,196814,Carlarius latiscutatus,1.5,Threats,N/A
2476715,196814,Carlarius latiscutatus,1.3,Life history & ecology,N/A
2477768,196882,Macrobrachium moorei,1.5,Threats,N/A
2477768,196882,Macrobrachium moorei,1.3,Life history & ecology,N/A
2477768,196882,Macrobrachium moorei,1.2,"Population size, distribution & trends",N/A
2492890,197609,Potamalpheops haugi,1.5,Threats,N/A
2492890,197609,Potamalpheops haugi,1.3,Life history & ecology,N/A
2492890,197609,Potamalpheops haugi,1.2,"Population size, distribution & trends",N/A
2492950,197613,Caridina evae,1.5,Threats,N/A
2492950,197613,Caridina evae,1.3,Life history & ecology,N/A
2492950,197613,Caridina evae,1.2,"Population size, distribution & trends",N/A
2493506,197625,Desmocaris trispinosa,1.5,Threats,N/A
2493506,197625,Desmocaris trispinosa,1.4,"Harvest, use & livelihoods",N/A
2493506,197625,Desmocaris trispinosa,1.3,Life history & ecology,N/A
2493506,197625,Desmocaris trispinosa,1.2,"Population size, distribution & trends",N/A
2494086,197637,Limnocaridina spinipes,1.5,Threats,N/A
2494086,197637,Limnocaridina spinipes,1.3,Life history & ecology,N/A
2494086,197637,Limnocaridina spinipes,1.2,"Population size, distribution & trends",N/A
2496034,197685,Atya africana,1.5,Threats,N/A
2496034,197685,Atya africana,1.3,Life history & ecology,N/A
2496034,197685,Atya africana,1.2,"Population size, distribution & trends",N/A
2498775,197758,Potamalpheops monodi,1.5,Threats,N/A
2498775,197758,Potamalpheops monodi,1.3,Life history & ecology,N/A
2498775,197758,Potamalpheops monodi,1.2,"Population size, distribution & trends",N/A
2500294,197797,Macrobrachium macrobrachion,1.5,Threats,N/A
2500294,197797,Macrobrachium macrobrachion,1.3,Life history & ecology,N/A
2500294,197797,Macrobrachium macrobrachion,1.2,"Population size, distribution & trends",N/A
2501637,197824,Caridina lineorostris,1.5,Threats,N/A
2501637,197824,Caridina lineorostris,1.3,Life history & ecology,N/A
2501637,197824,Caridina lineorostris,1.2,"Population size, distribution & trends",N/A
2501846,197829,Limnocaridina similis,1.5,Threats,N/A
2501846,197829,Limnocaridina similis,1.3,Life history & ecology,N/A
2501846,197829,Limnocaridina similis,1.2,"Population size, distribution & trends",N/A
2502383,197843,Limnocaridina retarius,1.5,Threats,N/A
2502383,197843,Limnocaridina retarius,1.3,Life history & ecology,N/A
2502383,197843,Limnocaridina retarius,1.2,"Population size, distribution & trends",N/A
2504223,197896,Caridina messofluminis,1.5,Threats,N/A
2504223,197896,Caridina messofluminis,1.3,Life history & ecology,N/A
2504223,197896,Caridina messofluminis,1.2,"Population size, distribution & trends",N/A
2506564,197958,Limnocaridina tanganyikae,1.5,Threats,N/A
2506564,197958,Limnocaridina tanganyikae,1.3,Life history & ecology,N/A
2506564,197958,Limnocaridina tanganyikae,1.2,"Population size, distribution & trends",N/A
2507509,197977,Limnocaridina parvula,1.5,Threats,N/A
2507509,197977,Limnocaridina parvula,1.3,Life history & ecology,N/A
2507509,197977,Limnocaridina parvula,1.2,"Population size, distribution & trends",N/A
2507524,197978,Macrobrachium foai,1.5,Threats,N/A
2507524,197978,Macrobrachium foai,1.3,Life history & ecology,N/A
2507524,197978,Macrobrachium foai,1.2,"Population size, distribution & trends",N/A
2507930,197989,Caridina okiamnis,1.5,Threats,N/A
2507930,197989,Caridina okiamnis,1.3,Life history & ecology,N/A
2507930,197989,Caridina okiamnis,1.2,"Population size, distribution & trends",N/A
2508693,198012,Macrobrachium sollaudii,1.5,Threats,N/A
2508693,198012,Macrobrachium sollaudii,1.3,Life history & ecology,N/A
2508693,198012,Macrobrachium sollaudii,1.2,"Population size, distribution & trends",N/A
2509290,198034,Macrobrachium lujae,1.5,Threats,N/A
2509290,198034,Macrobrachium lujae,1.3,Life history & ecology,N/A
2509290,198034,Macrobrachium lujae,1.2,"Population size, distribution & trends",N/A
2509395,198041,Atya intermedia,1.5,Threats,N/A
2509395,198041,Atya intermedia,1.3,Life history & ecology,N/A
2509395,198041,Atya intermedia,1.2,"Population size, distribution & trends",N/A
2510158,198058,Limnocaridina iridinae,1.5,Threats,N/A
2510158,198058,Limnocaridina iridinae,1.3,Life history & ecology,N/A
2510158,198058,Limnocaridina iridinae,1.2,"Population size, distribution & trends",N/A
2510158,198058,Limnocaridina iridinae,1.1,Taxonomy,N/A
2510710,198069,Macrobrachium dux,1.5,Threats,N/A
2510710,198069,Macrobrachium dux,1.3,Life history & ecology,N/A
2510710,198069,Macrobrachium dux,1.2,"Population size, distribution & trends",N/A
2510934,198078,Caridina moeri,1.5,Threats,N/A
2510934,198078,Caridina moeri,1.3,Life history & ecology,N/A
2510934,198078,Caridina moeri,1.2,"Population size, distribution & trends",N/A
2511558,198091,Macrobrachium zariquieyi,1.5,Threats,N/A
2511558,198091,Macrobrachium zariquieyi,1.3,Life history & ecology,N/A
2511558,198091,Macrobrachium zariquieyi,1.2,"Population size, distribution & trends",N/A
2511771,198096,Caridella minuta,1.5,Threats,N/A
2511771,198096,Caridella minuta,1.3,Life history & ecology,N/A
2511771,198096,Caridella minuta,1.2,"Population size, distribution & trends",N/A
2512830,198133,Limnocaridina socius,1.5,Threats,N/A
2512830,198133,Limnocaridina socius,1.3,Life history & ecology,N/A
2512830,198133,Limnocaridina socius,1.2,"Population size, distribution & trends",N/A
2513599,198149,Macrobrachium vollenhoveni,1.4,"Harvest, use & livelihoods",N/A
2513599,198149,Macrobrachium vollenhoveni,1.3,Life history & ecology,N/A
2513599,198149,Macrobrachium vollenhoveni,1.2,"Population size, distribution & trends",N/A
2514653,198171,Caridina sodenensis,1.5,Threats,N/A
2514653,198171,Caridina sodenensis,1.3,Life history & ecology,N/A
2514653,198171,Caridina sodenensis,1.2,"Population size, distribution & trends",N/A
2515423,198193,Limnocaridina latipes,1.5,Threats,N/A
2515423,198193,Limnocaridina latipes,1.3,Life history & ecology,N/A
2515423,198193,Limnocaridina latipes,1.2,"Population size, distribution & trends",N/A
2515585,198200,Limnocaridella alberti,1.5,Threats,N/A
2515585,198200,Limnocaridella alberti,1.3,Life history & ecology,N/A
2515585,198200,Limnocaridella alberti,1.2,"Population size, distribution & trends",N/A
2515585,198200,Limnocaridella alberti,1.1,Taxonomy,N/A
2518718,198278,Caridina gabonensis,1.5,Threats,N/A
2518718,198278,Caridina gabonensis,1.3,Life history & ecology,N/A
2518718,198278,Caridina gabonensis,1.2,"Population size, distribution & trends",N/A
2519634,198301,Macrobrachium chevalieri,1.5,Threats,N/A
2519634,198301,Macrobrachium chevalieri,1.3,Life history & ecology,N/A
2519634,198301,Macrobrachium chevalieri,1.2,"Population size, distribution & trends",N/A
2675875,200646,Lebrunia bushaie,3.2,Harvest level trends,N/A
2676040,200647,Pentadesma lebrunii,3.2,Harvest level trends,N/A
2676198,200648,Pradosia spinosa,1.4,"Harvest, use & livelihoods",N/A
2676198,200648,Pradosia spinosa,1.5,Threats,N/A
2677420,200664,Brachystephanus oreacanthus,1.3,Life history & ecology,N/A
2677420,200664,Brachystephanus oreacanthus,1.2,"Population size, distribution & trends",N/A
2677504,200665,Chlamydocardia subrhomboidea,3.1,Population trends,N/A
2677504,200665,Chlamydocardia subrhomboidea,1.2,"Population size, distribution & trends",N/A
2677587,200666,Crossandra obanensis,1.2,"Population size, distribution & trends",N/A
2677673,200667,Dicliptera alternans,1.2,"Population size, distribution & trends",N/A
2677767,200668,Dischistocalyx champluvieranus,1.2,"Population size, distribution & trends",N/A
2677841,200669,Dischistocalyx rivularis,1.2,"Population size, distribution & trends",N/A
2677841,200669,Dischistocalyx rivularis,1.1,Taxonomy,N/A
2677911,200670,Hygrophila mediatrix,1.2,"Population size, distribution & trends",N/A
2677994,200671,Justicia telloensis,3.1,Population trends,N/A
2678062,200672,Justicia tenuipes,3.1,Population trends,N/A
2678062,200672,Justicia tenuipes,1.2,"Population size, distribution & trends",N/A
2678143,200673,Physacanthus talbotii,3.1,Population trends,N/A
2678143,200673,Physacanthus talbotii,1.2,"Population size, distribution & trends",N/A
2678288,200675,Staurogyne pseudocapitata,3.1,Population trends,N/A
2678288,200675,Staurogyne pseudocapitata,1.2,"Population size, distribution & trends",N/A
2678360,200676,Stenandrium thomense,1.2,"Population size, distribution & trends",N/A
2678438,200677,Thunbergia rufescens,1.2,"Population size, distribution & trends",N/A
2678517,200678,Trichoscypha engong,3.1,Population trends,N/A
2678517,200678,Trichoscypha engong,1.2,"Population size, distribution & trends",N/A
2678606,200679,Trichoscypha hallei,1.2,"Population size, distribution & trends",N/A
2678687,200680,Ancistrocladus grandiflorus,1.3,Life history & ecology,N/A
2678687,200680,Ancistrocladus grandiflorus,1.2,"Population size, distribution & trends",N/A
2678768,200681,Ancistrocladus korupensis,1.3,Life history & ecology,N/A
2678768,200681,Ancistrocladus korupensis,1.2,"Population size, distribution & trends",N/A
2678951,200683,Uvariopsis korupensis,1.3,Life history & ecology,N/A
2678951,200683,Uvariopsis korupensis,1.2,"Population size, distribution & trends",N/A
2679025,200684,Alafia whytei,1.2,"Population size, distribution & trends",N/A
2679122,200685,Baissea ochrantha,1.2,"Population size, distribution & trends",N/A
2679203,200686,Callichilia monopodialis,1.2,"Population size, distribution & trends",N/A
2679284,200687,Dictyophleba setosa,1.2,"Population size, distribution & trends",N/A
2679365,200689,Landolphia maxima,1.2,"Population size, distribution & trends",N/A
2679449,200690,Landolphia uniflora,1.2,"Population size, distribution & trends",N/A
2679545,200691,Landolphia flavidiflora,1.2,"Population size, distribution & trends",N/A
2679629,200692,Maclaudia felixii,1.2,"Population size, distribution & trends",N/A
2679629,200692,Maclaudia felixii,1.1,Taxonomy,N/A
2679629,200692,Maclaudia felixii,1.3,Life history & ecology,N/A
2679629,200692,Maclaudia felixii,1.5,Threats,N/A
2679727,200693,Malouetia barbata,1.2,"Population size, distribution & trends",N/A
2679810,200694,Petchia africana,1.2,"Population size, distribution & trends",N/A
2679888,200695,Pleioceras zenkeri,1.2,"Population size, distribution & trends",N/A
2679992,200696,Tabernaemontana hallei,1.2,"Population size, distribution & trends",N/A
2680563,200702,Epistemma decurrens,1.1,Taxonomy,N/A
2680563,200702,Epistemma decurrens,1.2,"Population size, distribution & trends",N/A
2680742,200704,Marsdenia magniflora,1.2,"Population size, distribution & trends",N/A
2680928,200706,Pentarrhinum ledermannii,1.2,"Population size, distribution & trends",N/A
2681085,200708,Secamone letouzeana,1.2,"Population size, distribution & trends",N/A
2747135,202703,Isoglossa dispersa,1.2,"Population size, distribution & trends",N/A
2747301,202705,Begonia mbangaensis,3.1,Population trends,N/A
2747301,202705,Begonia mbangaensis,1.2,"Population size, distribution & trends",N/A
2747301,202705,Begonia mbangaensis,2.2,Area-based Management Plan,N/A
2747301,202705,Begonia mbangaensis,3.4,Habitat trends,N/A
2747301,202705,Begonia mbangaensis,1.3,Life history & ecology,N/A
2747301,202705,Begonia mbangaensis,1.5,Threats,N/A
2747301,202705,Begonia mbangaensis,1.6,Actions,N/A
2747301,202705,Begonia mbangaensis,2.1,Species Action/Recovery Plan,N/A
2747373,202706,Begonia microsperma,1.2,"Population size, distribution & trends",N/A
2747444,202707,Begonia minuta,1.2,"Population size, distribution & trends",N/A
2747444,202707,Begonia minuta,2.2,Area-based Management Plan,N/A
2747444,202707,Begonia minuta,3.1,Population trends,N/A
2747444,202707,Begonia minuta,3.4,Habitat trends,N/A
2747444,202707,Begonia minuta,1.3,Life history & ecology,N/A
2747444,202707,Begonia minuta,1.5,Threats,N/A
2747444,202707,Begonia minuta,1.6,Actions,N/A
2747444,202707,Begonia minuta,2.1,Species Action/Recovery Plan,N/A
2747521,202708,Begonia montis-elephantis,1.2,"Population size, distribution & trends",N/A
2747521,202708,Begonia montis-elephantis,2.2,Area-based Management Plan,N/A
2747521,202708,Begonia montis-elephantis,3.1,Population trends,N/A
2747521,202708,Begonia montis-elephantis,3.4,Habitat trends,N/A
2747521,202708,Begonia montis-elephantis,1.3,Life history & ecology,N/A
2747521,202708,Begonia montis-elephantis,1.5,Threats,N/A
2747521,202708,Begonia montis-elephantis,1.6,Actions,N/A
2747521,202708,Begonia montis-elephantis,2.1,Species Action/Recovery Plan,N/A
2747670,202711,Begonia rubromarginata,3.1,Population trends,N/A
2747670,202711,Begonia rubromarginata,1.2,"Population size, distribution & trends",N/A
2747849,202713,Begonia stellata,1.2,"Population size, distribution & trends",N/A
2747849,202713,Begonia stellata,3.1,Population trends,N/A
2747849,202713,Begonia stellata,3.4,Habitat trends,N/A
2747849,202713,Begonia stellata,2.2,Area-based Management Plan,N/A
2747849,202713,Begonia stellata,1.3,Life history & ecology,N/A
2747849,202713,Begonia stellata,1.5,Threats,N/A
2747849,202713,Begonia stellata,1.6,Actions,N/A
2747849,202713,Begonia stellata,2.1,Species Action/Recovery Plan,N/A
2747918,202714,Begonia zenkeriana,1.5,Threats,N/A
2747918,202714,Begonia zenkeriana,1.2,"Population size, distribution & trends",N/A
2747918,202714,Begonia zenkeriana,3.4,Habitat trends,N/A
2747918,202714,Begonia zenkeriana,3.1,Population trends,N/A
2747918,202714,Begonia zenkeriana,2.2,Area-based Management Plan,N/A
2747918,202714,Begonia zenkeriana,1.3,Life history & ecology,N/A
2747918,202714,Begonia zenkeriana,1.6,Actions,N/A
2747918,202714,Begonia zenkeriana,2.1,Species Action/Recovery Plan,N/A
2748004,202715,Fernandoa ferdinandi,1.5,Threats,N/A
2748004,202715,Fernandoa ferdinandi,1.2,"Population size, distribution & trends",N/A
2748094,202716,Stereospermum zenkeri,1.2,"Population size, distribution & trends",N/A
2748165,202717,Lobelia gilletii,1.3,Life history & ecology,N/A
2748165,202717,Lobelia gilletii,1.2,"Population size, distribution & trends",N/A
2748340,202719,Polycarpaea rheophytica,1.3,Life history & ecology,N/A
2748340,202719,Polycarpaea rheophytica,1.2,"Population size, distribution & trends",N/A
2748486,202721,Elaeodendron kamerunense,1.2,"Population size, distribution & trends",N/A
2748486,202721,Elaeodendron kamerunense,1.1,Taxonomy,N/A
2748486,202721,Elaeodendron kamerunense,1.3,Life history & ecology,N/A
2748486,202721,Elaeodendron kamerunense,1.5,Threats,N/A
2748562,202722,Loeseneriella camerunica,1.2,"Population size, distribution & trends",N/A
2748638,202723,Pleurostylia serrulata,1.2,"Population size, distribution & trends",N/A
2748706,202724,Pristimera biholongii,1.2,"Population size, distribution & trends",N/A
2748792,202725,Pristimera breteleri,1.2,"Population size, distribution & trends",N/A
2748878,202726,Salacia conraui,1.2,"Population size, distribution & trends",N/A
2748943,202727,Salacia dimidia,1.2,"Population size, distribution & trends",N/A
2749125,202729,Salacia lenticellosa,1.2,"Population size, distribution & trends",N/A
2749213,202730,Salacia letouzeyana,1.2,"Population size, distribution & trends",N/A
2749304,202731,Salacia lucida,1.2,"Population size, distribution & trends",N/A
2749381,202732,Salacia talbotii,1.2,"Population size, distribution & trends",N/A
2749461,202733,Salacia volubilis,1.2,"Population size, distribution & trends",N/A
2749557,202734,Simirestis staudtii,1.2,"Population size, distribution & trends",N/A
2749557,202734,Simirestis staudtii,1.3,Life history & ecology,N/A
2749557,202734,Simirestis staudtii,1.5,Threats,N/A
2749635,202735,Thyrsosalacia pararacemosa,1.2,"Population size, distribution & trends",N/A
2749635,202735,Thyrsosalacia pararacemosa,3.1,Population trends,N/A
2749635,202735,Thyrsosalacia pararacemosa,3.4,Habitat trends,N/A
2749717,202736,Thyrsosalacia racemosa,1.2,"Population size, distribution & trends",N/A
2749717,202736,Thyrsosalacia racemosa,3.1,Population trends,N/A
2749867,202739,Magnistipula multinervia,1.2,"Population size, distribution & trends",N/A
2749929,202740,Maranthes sanagensis,1.2,"Population size, distribution & trends",N/A
2750001,202741,Dichapetalum korupinum,1.3,Life history & ecology,N/A
2750001,202741,Dichapetalum korupinum,1.5,Threats,N/A
2750001,202741,Dichapetalum korupinum,1.2,"Population size, distribution & trends",N/A
2750063,202742,Dichapetalum letouzeyi,1.3,Life history & ecology,N/A
2750063,202742,Dichapetalum letouzeyi,1.5,Threats,N/A
2750063,202742,Dichapetalum letouzeyi,1.2,"Population size, distribution & trends",N/A
2750123,202743,Dichapetalum oliganthum,1.3,Life history & ecology,N/A
2750123,202743,Dichapetalum oliganthum,1.5,Threats,N/A
2750123,202743,Dichapetalum oliganthum,1.2,"Population size, distribution & trends",N/A
2750213,202744,Dichapetalum potamophilum,1.3,Life history & ecology,N/A
2750213,202744,Dichapetalum potamophilum,1.5,Threats,N/A
2750213,202744,Dichapetalum potamophilum,1.2,"Population size, distribution & trends",N/A
2750291,202745,Dichapetalum reticulatum,1.3,Life history & ecology,N/A
2750291,202745,Dichapetalum reticulatum,1.5,Threats,N/A
2750291,202745,Dichapetalum reticulatum,1.2,"Population size, distribution & trends",N/A
2750382,202746,Dichapetalum witianum,1.3,Life history & ecology,N/A
2750382,202746,Dichapetalum witianum,1.5,Threats,N/A
2750382,202746,Dichapetalum witianum,1.2,"Population size, distribution & trends",N/A
2750463,202747,Tapura tchoutoi,1.3,Life history & ecology,N/A
2750463,202747,Tapura tchoutoi,1.5,Threats,N/A
2750463,202747,Tapura tchoutoi,1.2,"Population size, distribution & trends",N/A
2750536,202748,Diospyros korupensis,3.4,Habitat trends,N/A
2750536,202748,Diospyros korupensis,3.1,Population trends,N/A
2750608,202749,Baphia breteleriana,1.2,"Population size, distribution & trends",N/A
2750767,202752,Dalbergia ealaensis,1.3,Life history & ecology,N/A
2750767,202752,Dalbergia ealaensis,1.2,"Population size, distribution & trends",N/A
2750767,202752,Dalbergia ealaensis,1.5,Threats,N/A
2751281,202758,Leptoderris aurantiaca,1.3,Life history & ecology,N/A
2751281,202758,Leptoderris aurantiaca,1.5,Threats,N/A
2751281,202758,Leptoderris aurantiaca,1.2,"Population size, distribution & trends",N/A
2751391,202759,Leptoderris ledermannii,1.3,Life history & ecology,N/A
2751391,202759,Leptoderris ledermannii,1.5,Threats,N/A
2751391,202759,Leptoderris ledermannii,1.2,"Population size, distribution & trends",N/A
2751473,202760,Leptoderris macrothyrsa,1.3,Life history & ecology,N/A
2751473,202760,Leptoderris macrothyrsa,1.5,Threats,N/A
2751473,202760,Leptoderris macrothyrsa,1.2,"Population size, distribution & trends",N/A
2751548,202761,Millettia coruscans,1.3,Life history & ecology,N/A
2751548,202761,Millettia coruscans,1.5,Threats,N/A
2751548,202761,Millettia coruscans,1.2,"Population size, distribution & trends",N/A
2751640,202762,Millettia hypolampra,1.3,Life history & ecology,N/A
2751640,202762,Millettia hypolampra,1.2,"Population size, distribution & trends",N/A
2751743,202763,Millettia pilosa,1.2,"Population size, distribution & trends",N/A
2751743,202763,Millettia pilosa,1.5,Threats,N/A
