,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
104,104,2330500,194394,Lutjanus dentatus,1.4,"Harvest, use & livelihoods",N/A
105,105,2330500,194394,Lutjanus dentatus,1.5,Threats,N/A
106,106,2330500,194394,Lutjanus dentatus,1.1,Taxonomy,N/A
107,107,2330500,194394,Lutjanus dentatus,1.2,"Population size, distribution & trends",N/A
108,108,2443143,196248,Hasarius adansoni,1.2,"Population size, distribution & trends",N/A
109,109,2476715,196814,Carlarius latiscutatus,1.5,Threats,N/A
110,110,2476715,196814,Carlarius latiscutatus,1.3,Life history & ecology,N/A
111,111,2477768,196882,Macrobrachium moorei,1.5,Threats,N/A
112,112,2477768,196882,Macrobrachium moorei,1.3,Life history & ecology,N/A
113,113,2477768,196882,Macrobrachium moorei,1.2,"Population size, distribution & trends",N/A
114,114,2492890,197609,Potamalpheops haugi,1.5,Threats,N/A
115,115,2492890,197609,Potamalpheops haugi,1.3,Life history & ecology,N/A
116,116,2492890,197609,Potamalpheops haugi,1.2,"Population size, distribution & trends",N/A
117,117,2492950,197613,Caridina evae,1.5,Threats,N/A
118,118,2492950,197613,Caridina evae,1.3,Life history & ecology,N/A
119,119,2492950,197613,Caridina evae,1.2,"Population size, distribution & trends",N/A
120,120,2493506,197625,Desmocaris trispinosa,1.5,Threats,N/A
121,121,2493506,197625,Desmocaris trispinosa,1.4,"Harvest, use & livelihoods",N/A
122,122,2493506,197625,Desmocaris trispinosa,1.3,Life history & ecology,N/A
123,123,2493506,197625,Desmocaris trispinosa,1.2,"Population size, distribution & trends",N/A
124,124,2494086,197637,Limnocaridina spinipes,1.5,Threats,N/A
125,125,2494086,197637,Limnocaridina spinipes,1.3,Life history & ecology,N/A
126,126,2494086,197637,Limnocaridina spinipes,1.2,"Population size, distribution & trends",N/A
127,127,2496034,197685,Atya africana,1.5,Threats,N/A
128,128,2496034,197685,Atya africana,1.3,Life history & ecology,N/A
129,129,2496034,197685,Atya africana,1.2,"Population size, distribution & trends",N/A
130,130,2498775,197758,Potamalpheops monodi,1.5,Threats,N/A
131,131,2498775,197758,Potamalpheops monodi,1.3,Life history & ecology,N/A
132,132,2498775,197758,Potamalpheops monodi,1.2,"Population size, distribution & trends",N/A
133,133,2500294,197797,Macrobrachium macrobrachion,1.5,Threats,N/A
134,134,2500294,197797,Macrobrachium macrobrachion,1.3,Life history & ecology,N/A
135,135,2500294,197797,Macrobrachium macrobrachion,1.2,"Population size, distribution & trends",N/A
136,136,2501637,197824,Caridina lineorostris,1.5,Threats,N/A
137,137,2501637,197824,Caridina lineorostris,1.3,Life history & ecology,N/A
138,138,2501637,197824,Caridina lineorostris,1.2,"Population size, distribution & trends",N/A
139,139,2501846,197829,Limnocaridina similis,1.5,Threats,N/A
140,140,2501846,197829,Limnocaridina similis,1.3,Life history & ecology,N/A
141,141,2501846,197829,Limnocaridina similis,1.2,"Population size, distribution & trends",N/A
142,142,2502383,197843,Limnocaridina retarius,1.5,Threats,N/A
143,143,2502383,197843,Limnocaridina retarius,1.3,Life history & ecology,N/A
144,144,2502383,197843,Limnocaridina retarius,1.2,"Population size, distribution & trends",N/A
145,145,2504223,197896,Caridina messofluminis,1.5,Threats,N/A
146,146,2504223,197896,Caridina messofluminis,1.3,Life history & ecology,N/A
147,147,2504223,197896,Caridina messofluminis,1.2,"Population size, distribution & trends",N/A
148,148,2506564,197958,Limnocaridina tanganyikae,1.5,Threats,N/A
149,149,2506564,197958,Limnocaridina tanganyikae,1.3,Life history & ecology,N/A
150,150,2506564,197958,Limnocaridina tanganyikae,1.2,"Population size, distribution & trends",N/A
151,151,2507509,197977,Limnocaridina parvula,1.5,Threats,N/A
152,152,2507509,197977,Limnocaridina parvula,1.3,Life history & ecology,N/A
153,153,2507509,197977,Limnocaridina parvula,1.2,"Population size, distribution & trends",N/A
154,154,2507524,197978,Macrobrachium foai,1.5,Threats,N/A
155,155,2507524,197978,Macrobrachium foai,1.3,Life history & ecology,N/A
156,156,2507524,197978,Macrobrachium foai,1.2,"Population size, distribution & trends",N/A
157,157,2507930,197989,Caridina okiamnis,1.5,Threats,N/A
158,158,2507930,197989,Caridina okiamnis,1.3,Life history & ecology,N/A
159,159,2507930,197989,Caridina okiamnis,1.2,"Population size, distribution & trends",N/A
160,160,2508693,198012,Macrobrachium sollaudii,1.5,Threats,N/A
161,161,2508693,198012,Macrobrachium sollaudii,1.3,Life history & ecology,N/A
162,162,2508693,198012,Macrobrachium sollaudii,1.2,"Population size, distribution & trends",N/A
163,163,2509290,198034,Macrobrachium lujae,1.5,Threats,N/A
164,164,2509290,198034,Macrobrachium lujae,1.3,Life history & ecology,N/A
165,165,2509290,198034,Macrobrachium lujae,1.2,"Population size, distribution & trends",N/A
166,166,2509395,198041,Atya intermedia,1.5,Threats,N/A
167,167,2509395,198041,Atya intermedia,1.3,Life history & ecology,N/A
168,168,2509395,198041,Atya intermedia,1.2,"Population size, distribution & trends",N/A
169,169,2510158,198058,Limnocaridina iridinae,1.5,Threats,N/A
170,170,2510158,198058,Limnocaridina iridinae,1.3,Life history & ecology,N/A
171,171,2510158,198058,Limnocaridina iridinae,1.2,"Population size, distribution & trends",N/A
172,172,2510158,198058,Limnocaridina iridinae,1.1,Taxonomy,N/A
173,173,2510710,198069,Macrobrachium dux,1.5,Threats,N/A
174,174,2510710,198069,Macrobrachium dux,1.3,Life history & ecology,N/A
175,175,2510710,198069,Macrobrachium dux,1.2,"Population size, distribution & trends",N/A
176,176,2510934,198078,Caridina moeri,1.5,Threats,N/A
177,177,2510934,198078,Caridina moeri,1.3,Life history & ecology,N/A
178,178,2510934,198078,Caridina moeri,1.2,"Population size, distribution & trends",N/A
179,179,2511558,198091,Macrobrachium zariquieyi,1.5,Threats,N/A
180,180,2511558,198091,Macrobrachium zariquieyi,1.3,Life history & ecology,N/A
181,181,2511558,198091,Macrobrachium zariquieyi,1.2,"Population size, distribution & trends",N/A
182,182,2511771,198096,Caridella minuta,1.5,Threats,N/A
183,183,2511771,198096,Caridella minuta,1.3,Life history & ecology,N/A
184,184,2511771,198096,Caridella minuta,1.2,"Population size, distribution & trends",N/A
185,185,2512830,198133,Limnocaridina socius,1.5,Threats,N/A
186,186,2512830,198133,Limnocaridina socius,1.3,Life history & ecology,N/A
187,187,2512830,198133,Limnocaridina socius,1.2,"Population size, distribution & trends",N/A
188,188,2513599,198149,Macrobrachium vollenhoveni,1.4,"Harvest, use & livelihoods",N/A
189,189,2513599,198149,Macrobrachium vollenhoveni,1.3,Life history & ecology,N/A
190,190,2513599,198149,Macrobrachium vollenhoveni,1.2,"Population size, distribution & trends",N/A
191,191,2514653,198171,Caridina sodenensis,1.5,Threats,N/A
192,192,2514653,198171,Caridina sodenensis,1.3,Life history & ecology,N/A
193,193,2514653,198171,Caridina sodenensis,1.2,"Population size, distribution & trends",N/A
194,194,2515423,198193,Limnocaridina latipes,1.5,Threats,N/A
195,195,2515423,198193,Limnocaridina latipes,1.3,Life history & ecology,N/A
196,196,2515423,198193,Limnocaridina latipes,1.2,"Population size, distribution & trends",N/A
197,197,2515585,198200,Limnocaridella alberti,1.5,Threats,N/A
198,198,2515585,198200,Limnocaridella alberti,1.3,Life history & ecology,N/A
199,199,2515585,198200,Limnocaridella alberti,1.2,"Population size, distribution & trends",N/A
200,200,2515585,198200,Limnocaridella alberti,1.1,Taxonomy,N/A
201,201,2518718,198278,Caridina gabonensis,1.5,Threats,N/A
202,202,2518718,198278,Caridina gabonensis,1.3,Life history & ecology,N/A
203,203,2518718,198278,Caridina gabonensis,1.2,"Population size, distribution & trends",N/A
204,204,2519634,198301,Macrobrachium chevalieri,1.5,Threats,N/A
205,205,2519634,198301,Macrobrachium chevalieri,1.3,Life history & ecology,N/A
206,206,2519634,198301,Macrobrachium chevalieri,1.2,"Population size, distribution & trends",N/A
207,207,2675875,200646,Lebrunia bushaie,3.2,Harvest level trends,N/A
208,208,2676040,200647,Pentadesma lebrunii,3.2,Harvest level trends,N/A
209,209,2676198,200648,Pradosia spinosa,1.4,"Harvest, use & livelihoods",N/A
210,210,2676198,200648,Pradosia spinosa,1.5,Threats,N/A
211,211,2677420,200664,Brachystephanus oreacanthus,1.3,Life history & ecology,N/A
212,212,2677420,200664,Brachystephanus oreacanthus,1.2,"Population size, distribution & trends",N/A
213,213,2677504,200665,Chlamydocardia subrhomboidea,3.1,Population trends,N/A
214,214,2677504,200665,Chlamydocardia subrhomboidea,1.2,"Population size, distribution & trends",N/A
215,215,2677587,200666,Crossandra obanensis,1.2,"Population size, distribution & trends",N/A
216,216,2677673,200667,Dicliptera alternans,1.2,"Population size, distribution & trends",N/A
217,217,2677767,200668,Dischistocalyx champluvieranus,1.2,"Population size, distribution & trends",N/A
218,218,2677841,200669,Dischistocalyx rivularis,1.2,"Population size, distribution & trends",N/A
219,219,2677841,200669,Dischistocalyx rivularis,1.1,Taxonomy,N/A
220,220,2677911,200670,Hygrophila mediatrix,1.2,"Population size, distribution & trends",N/A
221,221,2677994,200671,Justicia telloensis,3.1,Population trends,N/A
222,222,2678062,200672,Justicia tenuipes,3.1,Population trends,N/A
223,223,2678062,200672,Justicia tenuipes,1.2,"Population size, distribution & trends",N/A
224,224,2678143,200673,Physacanthus talbotii,3.1,Population trends,N/A
225,225,2678143,200673,Physacanthus talbotii,1.2,"Population size, distribution & trends",N/A
226,226,2678288,200675,Staurogyne pseudocapitata,3.1,Population trends,N/A
227,227,2678288,200675,Staurogyne pseudocapitata,1.2,"Population size, distribution & trends",N/A
228,228,2678360,200676,Stenandrium thomense,1.2,"Population size, distribution & trends",N/A
229,229,2678438,200677,Thunbergia rufescens,1.2,"Population size, distribution & trends",N/A
230,230,2678517,200678,Trichoscypha engong,3.1,Population trends,N/A
231,231,2678517,200678,Trichoscypha engong,1.2,"Population size, distribution & trends",N/A
232,232,2678606,200679,Trichoscypha hallei,1.2,"Population size, distribution & trends",N/A
233,233,2678687,200680,Ancistrocladus grandiflorus,1.3,Life history & ecology,N/A
234,234,2678687,200680,Ancistrocladus grandiflorus,1.2,"Population size, distribution & trends",N/A
235,235,2678768,200681,Ancistrocladus korupensis,1.3,Life history & ecology,N/A
236,236,2678768,200681,Ancistrocladus korupensis,1.2,"Population size, distribution & trends",N/A
237,237,2678951,200683,Uvariopsis korupensis,1.3,Life history & ecology,N/A
238,238,2678951,200683,Uvariopsis korupensis,1.2,"Population size, distribution & trends",N/A
239,239,2679025,200684,Alafia whytei,1.2,"Population size, distribution & trends",N/A
240,240,2679122,200685,Baissea ochrantha,1.2,"Population size, distribution & trends",N/A
241,241,2679203,200686,Callichilia monopodialis,1.2,"Population size, distribution & trends",N/A
242,242,2679284,200687,Dictyophleba setosa,1.2,"Population size, distribution & trends",N/A
243,243,2679365,200689,Landolphia maxima,1.2,"Population size, distribution & trends",N/A
244,244,2679449,200690,Landolphia uniflora,1.2,"Population size, distribution & trends",N/A
245,245,2679545,200691,Landolphia flavidiflora,1.2,"Population size, distribution & trends",N/A
246,246,2679629,200692,Maclaudia felixii,1.2,"Population size, distribution & trends",N/A
247,247,2679629,200692,Maclaudia felixii,1.1,Taxonomy,N/A
248,248,2679629,200692,Maclaudia felixii,1.3,Life history & ecology,N/A
249,249,2679629,200692,Maclaudia felixii,1.5,Threats,N/A
250,250,2679727,200693,Malouetia barbata,1.2,"Population size, distribution & trends",N/A
251,251,2679810,200694,Petchia africana,1.2,"Population size, distribution & trends",N/A
252,252,2679888,200695,Pleioceras zenkeri,1.2,"Population size, distribution & trends",N/A
253,253,2679992,200696,Tabernaemontana hallei,1.2,"Population size, distribution & trends",N/A
254,254,2680563,200702,Epistemma decurrens,1.1,Taxonomy,N/A
255,255,2680563,200702,Epistemma decurrens,1.2,"Population size, distribution & trends",N/A
256,256,2680742,200704,Marsdenia magniflora,1.2,"Population size, distribution & trends",N/A
257,257,2680928,200706,Pentarrhinum ledermannii,1.2,"Population size, distribution & trends",N/A
258,258,2681085,200708,Secamone letouzeana,1.2,"Population size, distribution & trends",N/A
259,259,2747135,202703,Isoglossa dispersa,1.2,"Population size, distribution & trends",N/A
260,260,2747301,202705,Begonia mbangaensis,3.1,Population trends,N/A
261,261,2747301,202705,Begonia mbangaensis,1.2,"Population size, distribution & trends",N/A
262,262,2747301,202705,Begonia mbangaensis,2.2,Area-based Management Plan,N/A
263,263,2747301,202705,Begonia mbangaensis,3.4,Habitat trends,N/A
264,264,2747301,202705,Begonia mbangaensis,1.3,Life history & ecology,N/A
265,265,2747301,202705,Begonia mbangaensis,1.5,Threats,N/A
266,266,2747301,202705,Begonia mbangaensis,1.6,Actions,N/A
267,267,2747301,202705,Begonia mbangaensis,2.1,Species Action/Recovery Plan,N/A
268,268,2747373,202706,Begonia microsperma,1.2,"Population size, distribution & trends",N/A
269,269,2747444,202707,Begonia minuta,1.2,"Population size, distribution & trends",N/A
270,270,2747444,202707,Begonia minuta,2.2,Area-based Management Plan,N/A
271,271,2747444,202707,Begonia minuta,3.1,Population trends,N/A
272,272,2747444,202707,Begonia minuta,3.4,Habitat trends,N/A
273,273,2747444,202707,Begonia minuta,1.3,Life history & ecology,N/A
274,274,2747444,202707,Begonia minuta,1.5,Threats,N/A
275,275,2747444,202707,Begonia minuta,1.6,Actions,N/A
276,276,2747444,202707,Begonia minuta,2.1,Species Action/Recovery Plan,N/A
277,277,2747521,202708,Begonia montis-elephantis,1.2,"Population size, distribution & trends",N/A
278,278,2747521,202708,Begonia montis-elephantis,2.2,Area-based Management Plan,N/A
279,279,2747521,202708,Begonia montis-elephantis,3.1,Population trends,N/A
280,280,2747521,202708,Begonia montis-elephantis,3.4,Habitat trends,N/A
281,281,2747521,202708,Begonia montis-elephantis,1.3,Life history & ecology,N/A
282,282,2747521,202708,Begonia montis-elephantis,1.5,Threats,N/A
283,283,2747521,202708,Begonia montis-elephantis,1.6,Actions,N/A
284,284,2747521,202708,Begonia montis-elephantis,2.1,Species Action/Recovery Plan,N/A
285,285,2747670,202711,Begonia rubromarginata,3.1,Population trends,N/A
286,286,2747670,202711,Begonia rubromarginata,1.2,"Population size, distribution & trends",N/A
287,287,2747849,202713,Begonia stellata,1.2,"Population size, distribution & trends",N/A
288,288,2747849,202713,Begonia stellata,3.1,Population trends,N/A
289,289,2747849,202713,Begonia stellata,3.4,Habitat trends,N/A
290,290,2747849,202713,Begonia stellata,2.2,Area-based Management Plan,N/A
291,291,2747849,202713,Begonia stellata,1.3,Life history & ecology,N/A
292,292,2747849,202713,Begonia stellata,1.5,Threats,N/A
293,293,2747849,202713,Begonia stellata,1.6,Actions,N/A
294,294,2747849,202713,Begonia stellata,2.1,Species Action/Recovery Plan,N/A
295,295,2747918,202714,Begonia zenkeriana,1.5,Threats,N/A
296,296,2747918,202714,Begonia zenkeriana,1.2,"Population size, distribution & trends",N/A
297,297,2747918,202714,Begonia zenkeriana,3.4,Habitat trends,N/A
298,298,2747918,202714,Begonia zenkeriana,3.1,Population trends,N/A
299,299,2747918,202714,Begonia zenkeriana,2.2,Area-based Management Plan,N/A
300,300,2747918,202714,Begonia zenkeriana,1.3,Life history & ecology,N/A
301,301,2747918,202714,Begonia zenkeriana,1.6,Actions,N/A
302,302,2747918,202714,Begonia zenkeriana,2.1,Species Action/Recovery Plan,N/A
303,303,2748004,202715,Fernandoa ferdinandi,1.5,Threats,N/A
304,304,2748004,202715,Fernandoa ferdinandi,1.2,"Population size, distribution & trends",N/A
305,305,2748094,202716,Stereospermum zenkeri,1.2,"Population size, distribution & trends",N/A
306,306,2748165,202717,Lobelia gilletii,1.3,Life history & ecology,N/A
307,307,2748165,202717,Lobelia gilletii,1.2,"Population size, distribution & trends",N/A
308,308,2748340,202719,Polycarpaea rheophytica,1.3,Life history & ecology,N/A
309,309,2748340,202719,Polycarpaea rheophytica,1.2,"Population size, distribution & trends",N/A
310,310,2748486,202721,Elaeodendron kamerunense,1.2,"Population size, distribution & trends",N/A
311,311,2748486,202721,Elaeodendron kamerunense,1.1,Taxonomy,N/A
312,312,2748486,202721,Elaeodendron kamerunense,1.3,Life history & ecology,N/A
313,313,2748486,202721,Elaeodendron kamerunense,1.5,Threats,N/A
314,314,2748562,202722,Loeseneriella camerunica,1.2,"Population size, distribution & trends",N/A
315,315,2748638,202723,Pleurostylia serrulata,1.2,"Population size, distribution & trends",N/A
316,316,2748706,202724,Pristimera biholongii,1.2,"Population size, distribution & trends",N/A
317,317,2748792,202725,Pristimera breteleri,1.2,"Population size, distribution & trends",N/A
318,318,2748878,202726,Salacia conraui,1.2,"Population size, distribution & trends",N/A
319,319,2748943,202727,Salacia dimidia,1.2,"Population size, distribution & trends",N/A
320,320,2749125,202729,Salacia lenticellosa,1.2,"Population size, distribution & trends",N/A
321,321,2749213,202730,Salacia letouzeyana,1.2,"Population size, distribution & trends",N/A
322,322,2749304,202731,Salacia lucida,1.2,"Population size, distribution & trends",N/A
323,323,2749381,202732,Salacia talbotii,1.2,"Population size, distribution & trends",N/A
324,324,2749461,202733,Salacia volubilis,1.2,"Population size, distribution & trends",N/A
325,325,2749557,202734,Simirestis staudtii,1.2,"Population size, distribution & trends",N/A
326,326,2749557,202734,Simirestis staudtii,1.3,Life history & ecology,N/A
327,327,2749557,202734,Simirestis staudtii,1.5,Threats,N/A
328,328,2749635,202735,Thyrsosalacia pararacemosa,1.2,"Population size, distribution & trends",N/A
329,329,2749635,202735,Thyrsosalacia pararacemosa,3.1,Population trends,N/A
330,330,2749635,202735,Thyrsosalacia pararacemosa,3.4,Habitat trends,N/A
331,331,2749717,202736,Thyrsosalacia racemosa,1.2,"Population size, distribution & trends",N/A
332,332,2749717,202736,Thyrsosalacia racemosa,3.1,Population trends,N/A
333,333,2749867,202739,Magnistipula multinervia,1.2,"Population size, distribution & trends",N/A
334,334,2749929,202740,Maranthes sanagensis,1.2,"Population size, distribution & trends",N/A
335,335,2750001,202741,Dichapetalum korupinum,1.3,Life history & ecology,N/A
336,336,2750001,202741,Dichapetalum korupinum,1.5,Threats,N/A
337,337,2750001,202741,Dichapetalum korupinum,1.2,"Population size, distribution & trends",N/A
