assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
537585,138188,Pedaria hanae,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,hanae,Unknown,Unknown,Unknown,"Balthasar, 1963",Data Deficient,Unknown,3.1,Unknown,Global
538954,138273,Euoniticellus kawanus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Euoniticellus,kawanus,Unknown,Unknown,Unknown,"Janssens, 1939",Least Concern,Unknown,3.1,Unknown,Global
538982,138275,Copris complexus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,complexus,Unknown,Unknown,Unknown,"Nguyen-phung, 1989",Data Deficient,Unknown,3.1,Unknown,Global
539306,138299,Copris armiger,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,armiger,Unknown,Unknown,Unknown,"Gillet, 1910",Least Concern,Unknown,3.1,Unknown,Global
539728,138325,Onitis adelphus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onitis,adelphus,Unknown,Unknown,Unknown,"Kolbe, 1914",Data Deficient,Unknown,3.1,Unknown,Global
541030,138406,Diastellopalpus infernalis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Diastellopalpus,infernalis,Unknown,Unknown,Unknown,"(Lansberge, 1887)",Least Concern,Unknown,3.1,Unknown,Global
543059,138519,Pedaria decorsei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,decorsei,Unknown,Unknown,Unknown,"Boucomont, 1922",Least Concern,Unknown,3.1,Unknown,Global
747133,157273,Chamaeleo africanus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,africanus,Unknown,Unknown,Unknown,"Laurenti, 1768",Least Concern,Unknown,3.1,Stable,Global
771421,158306,Impatiens keilii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,keilii,Unknown,Unknown,Unknown,Gilg,Least Concern,Unknown,3.1,Unknown,Global
901031,162346,Aldrovanda vesiculosa,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Aldrovanda,vesiculosa,Unknown,Unknown,Unknown,L.,Endangered,"B2ab(iii,v)",3.1,Decreasing,Global
1008712,163440,Pelusios niger,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,PELOMEDUSIDAE,Pelusios,niger,Unknown,Unknown,Unknown,"(Duméril &amp; Bibron, 1835)",Near Threatened,A4cde; C1,3.1,Decreasing,Global
1009393,163448,Cycloderma aubryi,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,TRIONYCHIDAE,Cycloderma,aubryi,Unknown,Unknown,Unknown,"(Duméril, 1856)",Vulnerable,A2bd+4bd,3.1,Decreasing,Global
1019624,164022,Leersia hexandra,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Leersia,hexandra,Unknown,Unknown,Unknown,Sw.,Least Concern,Unknown,3.1,Stable,Global
1029195,164189,Potamogeton perfoliatus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,perfoliatus,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
1036377,164272,Brachiaria mutica,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Brachiaria,mutica,Unknown,Unknown,Unknown,(Forssk.) Stapf,Least Concern,Unknown,3.1,Stable,Global
1038562,164281,Nymphaea lotus,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,lotus,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
1044291,164347,Epilobium hirsutum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Epilobium,hirsutum,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
1047208,164380,Echinochloa colona,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,colona,Unknown,Unknown,Unknown,(L.) Link.,Least Concern,Unknown,3.1,Unknown,Global
1053206,164478,Echinochloa pyramidalis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,pyramidalis,Unknown,Unknown,Unknown,(Lam.) Hitchc. &amp; Chase,Least Concern,Unknown,3.1,Stable,Global
1057746,164522,Paspalidium geminatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Paspalidium,geminatum,Unknown,Unknown,Unknown,(Forssk.) Stapf,Least Concern,Unknown,3.1,Unknown,Global
1222438,168752,Utricularia striatula,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,striatula,Unknown,Unknown,Unknown,Sm.,Least Concern,Unknown,3.1,Unknown,Global
1228302,168782,Rhynchospora rugosa,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Rhynchospora,rugosa,Unknown,Unknown,Unknown,(Roem. &amp; Schult.) T.Koyama,Least Concern,Unknown,3.1,Stable,Global
1256797,168955,Phragmites karka,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Phragmites,karka,Unknown,Unknown,Unknown,(Retz.) Trin. ex Steud.,Least Concern,Unknown,3.1,Unknown,Global
1257601,168958,Schoenoplectiella articulata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Schoenoplectiella,articulata,Unknown,Unknown,Unknown,(L.) Lye,Least Concern,Unknown,3.1,Stable,Global
1257878,168960,Plantago major,PLANTAE,TRACHEOPHYTA,PLANTAGINALES,MAGNOLIOPSIDA,PLANTAGINACEAE,Plantago,major,Unknown,Unknown,Unknown,L. ,Least Concern,Unknown,3.1,Unknown,Global
1258665,168969,Cyperus haspan,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,haspan,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
1260955,168983,Paspalum scrobiculatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Paspalum,scrobiculatum,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
1266994,169037,Cyperus exaltatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,exaltatus,Unknown,Unknown,Unknown,Retz.,Least Concern,Unknown,3.1,Stable,Global
1267310,169043,Brachiaria reptans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Brachiaria,reptans,Unknown,Unknown,Unknown,(L.) C.A.Gardner &amp; C.E.Hubb.,Least Concern,Unknown,3.1,Unknown,Global
1267901,169055,Fimbristylis quinquangularis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fimbristylis,quinquangularis,Unknown,Unknown,Unknown,(Vahl) Kunth,Least Concern,Unknown,3.1,Unknown,Global
1313254,170424,Vigna ambacensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,ambacensis,Unknown,Unknown,Unknown,Welw. ex Baker ,Least Concern,Unknown,3.1,Stable,Global
1313652,170430,Vigna comosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,comosa,Unknown,Unknown,Unknown,Baker,Least Concern,Unknown,3.1,Stable,Global
1313658,170431,Vigna desmodioides,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,desmodioides,Unknown,Unknown,Unknown,R.Wilczek,Endangered,"B2ab(iii,v)",3.1,Decreasing,Global
1313682,170433,Vigna filicaulis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,filicaulis,Unknown,Unknown,Unknown,Hepper ,Least Concern,Unknown,3.1,Stable,Global
1313762,170434,Vigna fischeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,fischeri,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Stable,Global
1313870,170435,Vigna friesiorum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,friesiorum,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Stable,Global
1313876,170436,Vigna frutescens,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,frutescens,Unknown,Unknown,Unknown,A.Rich.,Least Concern,Unknown,3.1,Stable,Global
1313888,170438,Vigna gracilis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,gracilis,Unknown,Unknown,Unknown,(Guill. &amp; Perr.) Hook.f.,Least Concern,Unknown,3.1,Stable,Global
1313980,170441,Vigna juncea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,juncea,Unknown,Unknown,Unknown,Milne-Redh.,Least Concern,Unknown,3.1,Stable,Global
1313986,170442,Vigna juruana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,juruana,Unknown,Unknown,Unknown,(Harms) Verdc.,Data Deficient,Unknown,3.1,Unknown,Global
1314004,170445,Vigna kirkii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,kirkii,Unknown,Unknown,Unknown,(Baker f.) J.B.Gillett,Least Concern,Unknown,3.1,Stable,Global
1314016,170447,Vigna laurentii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,laurentii,Unknown,Unknown,Unknown,De Wild.,Endangered,B2ab(iii),3.1,Decreasing,Global
1314022,170448,Vigna longifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,longifolia,Unknown,Unknown,Unknown,(Benth.) Verdc.,Least Concern,Unknown,3.1,Stable,Global
1314034,170450,Vigna luteola,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,luteola,Unknown,Unknown,Unknown,(Jacq.) Benth.,Least Concern,Unknown,3.1,Stable,Global
1314395,170453,Vigna membranacea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,membranacea,Unknown,Unknown,Unknown,A.Rich. ,Least Concern,Unknown,3.1,Stable,Global
1314488,170456,Vigna monophylla,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,monophylla,Unknown,Unknown,Unknown,Taub.,Least Concern,Unknown,3.1,Stable,Global
1314500,170458,Vigna multinervis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,multinervis,Unknown,Unknown,Unknown,Hutch. &amp; Dalziel,Least Concern,Unknown,3.1,Stable,Global
1314506,170459,Vigna nigritia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,nigritia,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
1314524,170462,Vigna oblongifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,oblongifolia,Unknown,Unknown,Unknown,A.Rich.,Least Concern,Unknown,3.1,Stable,Global
1314704,170463,Vigna parkeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,parkeri,Unknown,Unknown,Unknown,Baker,Least Concern,Unknown,3.1,Stable,Global
1314716,170465,Vigna platyloba,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,platyloba,Unknown,Unknown,Unknown,Hiern,Least Concern,Unknown,3.1,Stable,Global
1314734,170468,Vigna pygmaea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,pygmaea,Unknown,Unknown,Unknown,R.E.Fr.,Least Concern,Unknown,3.1,Stable,Global
1314740,170469,Vigna racemosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,racemosa,Unknown,Unknown,Unknown,Hutch. &amp; Dalziel ex Baker f.,Least Concern,Unknown,3.1,Stable,Global
1314752,170471,Vigna reticulata,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,reticulata,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
1314764,170473,Vigna schimperi,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,schimperi,Unknown,Unknown,Unknown,Baker,Least Concern,Unknown,3.1,Stable,Global
1344168,172522,Trioceros schoutedeni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,schoutedeni,Unknown,Unknown,Unknown,"(Laurent, 1952)",Data Deficient,Unknown,3.1,Unknown,Global
1344185,172523,Rhampholeon boulengeri,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Rhampholeon,boulengeri,Unknown,Unknown,Unknown,"Steindachner, 1911",Least Concern,Unknown,3.1,Decreasing,Global
1344539,172534,Trioceros rudis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,rudis,Unknown,Unknown,Unknown,"(Boulenger, 1906)",Least Concern,Unknown,3.1,Stable,Global
1344573,172536,Chamaeleo gracilis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,gracilis,Unknown,Unknown,Unknown,"Hallowell, 1844",Least Concern,Unknown,3.1,Stable,Global
1344815,172542,Chamaeleo laevigatus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,laevigatus,Unknown,Unknown,Unknown,"Gray, 1863",Least Concern,Unknown,3.1,Stable,Global
1344969,172546,Kinyongia xenorhina,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,xenorhina,Unknown,Unknown,Unknown,"(Boulenger, 1901)",Near Threatened,Unknown,3.1,Decreasing,Global
1345148,172553,Trioceros wiedersheimi,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,wiedersheimi,Unknown,Unknown,Unknown,"(Nieden, 1910)",Data Deficient,Unknown,3.1,Decreasing,Global
1345274,172554,Kinyongia carpenteri,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,carpenteri,Unknown,Unknown,Unknown,"(Parker, 1929)",Near Threatened,Unknown,3.1,Decreasing,Global
1345774,172571,Trioceros quadricornis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,quadricornis,Unknown,Unknown,Unknown,"(Tornier, 1899)",Vulnerable,"B1ab(ii,iii)+2ab(ii,iii)",3.1,Decreasing,Global
1345933,172572,Trioceros pfefferi,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,pfefferi,Unknown,Unknown,Unknown,"(Tornier, 1900)",Endangered,"B2ab(ii,iii)",3.1,Decreasing,Global
1345950,172573,Trioceros johnstoni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,johnstoni,Unknown,Unknown,Unknown,"(Boulenger, 1901)",Least Concern,Unknown,3.1,Unknown,Global
1346125,172578,Kinyongia adolfifriderici,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,adolfifriderici,Unknown,Unknown,Unknown,"(Sternfeld, 1912)",Least Concern,Unknown,3.1,Unknown,Global
1346167,172579,Trioceros oweni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,oweni,Unknown,Unknown,Unknown,"(Gray, 1831)",Least Concern,Unknown,3.1,Unknown,Global
1384670,173426,Diospyros longiflora,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,longiflora,Unknown,Unknown,Unknown,Letouzey &amp; F.White,Near Threatened,Unknown,3.1,Decreasing,Global
1390109,173560,Diospyros soyauxii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,soyauxii,Unknown,Unknown,Unknown,Gürke &amp; K.Schum.,Near Threatened,Unknown,3.1,Stable,Global
1393138,173639,Diospyros platanoides,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,platanoides,Unknown,Unknown,Unknown,Letouzey &amp; F.White,Vulnerable,B2ab(iii),3.1,Decreasing,Global
1399393,173784,Diospyros alboflavescens,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,alboflavescens,Unknown,Unknown,Unknown,(Gürke) F.White,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
1424825,176041,Amietina larrochei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Amietina,larrochei,Unknown,Unknown,Unknown,Cambefort,Data Deficient,Unknown,3.1,Unknown,Global
1438077,176308,Chamaeleo dilepis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,dilepis,Unknown,Unknown,Unknown,"Leach, 1819",Least Concern,Unknown,3.1,Stable,Global
1458704,176988,Lindernia rotundifolia,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LINDERNIACEAE,Lindernia,rotundifolia,Unknown,Unknown,Unknown,(L.) Alston,Least Concern,Unknown,3.1,Unknown,Global
1461592,131762561,Cyperus sesquiflorus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,sesquiflorus,Unknown,Unknown,Unknown,(Torr.) Mattf. &amp; Kük.,Least Concern,Unknown,3.1,Stable,Global
1464875,177073,Oryza brachyantha,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,brachyantha,Unknown,Unknown,Unknown,A.Chev. &amp; Roehr. ,Data Deficient,Unknown,3.1,Unknown,Global
1467230,177112,Oryza glaberrima,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,glaberrima,Unknown,Unknown,Unknown,Steud.,Least Concern,Unknown,3.1,Stable,Global
1471268,177184,Oryza barthii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,barthii,Unknown,Unknown,Unknown,A.Chev. ,Least Concern,Unknown,3.1,Unknown,Global
1476537,177265,Oryza eichingeri,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,eichingeri,Unknown,Unknown,Unknown,Peter,Least Concern,Unknown,3.1,Stable,Global
1573938,179286,Dorstenia hildebrandtii,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Dorstenia,hildebrandtii,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
1577282,179400,Disa aequiloba,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Disa,aequiloba,Unknown,Unknown,Unknown,Summerh.,Endangered,B2ab(iii),3.1,Unknown,Global
1582425,179549,Disperis aphylla,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Disperis,aphylla,Unknown,Unknown,Unknown,Kraenzl.,Vulnerable,B2ab(iii),3.1,Unknown,Global
1583235,179584,Ficus lingua,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,lingua,Unknown,Unknown,Unknown,De Wild. &amp; T.Durand,Least Concern,Unknown,3.1,Stable,Global
1583872,179605,Paropsia grewioides,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,PASSIFLORACEAE,Paropsia,grewioides,Unknown,Unknown,Unknown,Welw. ex Mast.,Least Concern,Unknown,3.1,Unknown,Global
1588433,179735,Ficus tremula,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,tremula,Unknown,Unknown,Unknown,Warb.,Least Concern,Unknown,3.1,Stable,Global
1592204,179855,Eriosema montanum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Eriosema,montanum,Unknown,Unknown,Unknown,Baker f.,Least Concern,Unknown,3.1,Stable,Global
1593046,179877,Syzygium cordatum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MYRTACEAE,Syzygium,cordatum,Unknown,Unknown,Unknown,Hochst.,Least Concern,Unknown,3.1,Stable,Global
1964450,190982,Arthroleptis perreti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,perreti,Unknown,Unknown,Unknown,"Blackburn, Gonwouo, Ernst &amp; Rödel, 2009",Endangered,B1ab(iii),3.1,Unknown,Global
2302584,194166,Thelypteris confluens,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Thelypteris,confluens,Unknown,Unknown,Unknown,(Thunb.) C.V.Morton,Least Concern,Unknown,3.1,Stable,Global
2317341,194345,Lutjanus goreensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LUTJANIDAE,Lutjanus,goreensis,Unknown,Unknown,Unknown,"(Valenciennes, 1830)",Data Deficient,Unknown,3.1,Unknown,Global
2329203,194388,Lutjanus endecacanthus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LUTJANIDAE,Lutjanus,endecacanthus,Unknown,Unknown,Unknown,"Bleeker, 1863",Data Deficient,Unknown,3.1,Unknown,Global
2330500,194394,Lutjanus dentatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LUTJANIDAE,Lutjanus,dentatus,Unknown,Unknown,Unknown,"(Duméril, 1861)",Data Deficient,Unknown,3.1,Unknown,Global
2443143,196248,Hasarius adansoni,ANIMALIA,ARTHROPODA,ARANEAE,ARACHNIDA,SALTICIDAE,Hasarius,adansoni,Unknown,Unknown,Unknown,"(Audouin, 1826)",Least Concern,Unknown,3.1,Stable,Global
2476715,196814,Carlarius latiscutatus,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,ARIIDAE,Carlarius,latiscutatus,Unknown,Unknown,Unknown,"(Günther, 1864)",Data Deficient,Unknown,3.1,Unknown,Global
2477768,196882,Macrobrachium moorei,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,moorei,Unknown,Unknown,Unknown,"(Calman, 1899)",Least Concern,Unknown,3.1,Unknown,Global
2492890,197609,Potamalpheops haugi,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ALPHEIDAE,Potamalpheops,haugi,Unknown,Unknown,Unknown,"(Coutière, 1906)",Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,Global
2492950,197613,Caridina evae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,evae,Unknown,Unknown,Unknown,"Richard &amp; Clark, 2009",Least Concern,Unknown,3.1,Unknown,Global
