assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
7680980,181569,Nanochromis parilus,13,"Pets/display animals, horticulture",,true,,
7680980,181569,Nanochromis parilus,1,Food - human,,,,true
7681327,181571,Chrysichthys thonneri,1,Food - human,,,,true
7681574,181573,Congochromis sabinae,1,Food - human,,,,true
7682119,181575,Kribia nana,1,Food - human,,true,,true
7683920,181581,Varicorhinus lufupensis,1,Food - human,,,,true
7684044,181582,Schilbe marmoratus,13,"Pets/display animals, horticulture",,true,,
7686396,181594,Pelmatochromis ocellifer,1,Food - human,,,,true
7686835,181597,Synodontis ocellifer,1,Food - human,,,,true
7687665,181603,Tylochromis variabilis,1,Food - human,,,,true
7688024,181605,Mormyrus tapirus,1,Food - human,,true,,true
7688525,181606,Schilbe micropogon,1,Food - human,,true,,true
7689085,181609,Chrysichthys helicophagus,1,Food - human,,,,true
7689583,181613,Rasbora gerlachi,1,Food - human,,,,true
7689704,181614,Chiloglanis carnosus,1,Food - human,,,,true
7689869,181615,Chiloglanis elisabethianus,1,Food - human,,,,true
7690019,181616,Clariallabes manyangae,1,Food - human,,,,true
7690424,181619,Clarias platycephalus,1,Food - human,,,,true
7690875,181621,Leptoglanis bouilloni,1,Food - human,,,,true
7691018,181622,Bryconaethiops macrops,1,Food - human,,,,true
7692154,181626,Leptocypris weeksii,1,Food - human,,,,true
7692275,181627,Orthochromis torrenticola,1,Food - human,,,,true
7692391,181628,Labeo greenii,1,Food - human,,,,true
7692888,181631,Distichodus maculatus,1,Food - human,,,,true
7694056,181633,Labeo annectens,1,Food - human,,,,true
7694357,181635,Aphyosemion congicum,13,"Pets/display animals, horticulture",,true,,true
7697828,181648,Synodontis nigromaculatus,13,"Pets/display animals, horticulture",true,true,,
7697828,181648,Synodontis nigromaculatus,1,Food - human,,,,true
7698357,181650,Bagrus lubosicus,1,Food - human,,,,true
7698725,181653,Heterobranchus isopterus,1,Food - human,,,,true
7699036,181655,Microctenopoma nanum,13,"Pets/display animals, horticulture",,true,,
7700109,181661,Pareutropius mandevillei,1,Food - human,,,,true
7700571,181664,Synodontis polystigma,1,Food - human,,,,true
7701024,181666,Procatopus similis,16,Establishing ex-situ production *,,,,
7701024,181666,Procatopus similis,13,"Pets/display animals, horticulture",,true,,
7701364,181667,Varicorhinus upembensis,1,Food - human,,,,true
7701908,181672,Parauchenoglanis balayi,1,Food - human,,,,true
7702224,181674,Chrysichthys longibarbis,1,Food - human,,,,true
7702354,181675,Schilbe mandibularis,1,Food - human,,,,true
7702480,181676,Microsynodontis lamberti,1,Food - human,,,,true
7702750,181677,Chiloglanis batesii,1,Food - human,,,,true
7703128,181678,Microctenopoma ansorgii,13,"Pets/display animals, horticulture",,true,,
7703373,181680,Malapterurus microstoma,1,Food - human,,,,true
7704185,181684,Pollimyrus adspersus,1,Food - human,,,,true
7704766,181685,Siluranodon auritus,1,Food - human,,true,,true
7706153,181688,Gymnarchus niloticus,1,Food - human,true,true,,true
7706555,181689,Labeo sorex,1,Food - human,,,,true
7706883,181691,Synodontis courteti,1,Food - human,,,,true
7707092,181692,Synodontis decorus,1,Food - human,,,,true
7707092,181692,Synodontis decorus,13,"Pets/display animals, horticulture",true,true,,
7707387,181694,Chrysichthys okae,1,Food - human,,,,true
7707511,181695,Pareutropius debauwi,13,"Pets/display animals, horticulture",true,,,
7707511,181695,Pareutropius debauwi,1,Food - human,,,,true
7707711,181696,Fundulopanchax sjostedti,16,Establishing ex-situ production *,,,,
7707711,181696,Fundulopanchax sjostedti,13,"Pets/display animals, horticulture",,true,,
7708044,181697,Bagrus filamentosus,1,Food - human,,true,,true
7708398,181698,Synodontis angelicus,1,Food - human,,,,true
7708398,181698,Synodontis angelicus,13,"Pets/display animals, horticulture",true,true,,
7709010,181701,Amphilius pulcher,1,Food - human,,,,true
7709469,181704,Tilapia nyongana,1,Food - human,,,,true
7709857,181705,Brevimyrus niger,1,Food - human,,,,true
7710527,181708,Bagrus ubangensis,1,Food - human,,,,true
7710657,181709,Raiamas batesii,1,Food - human,,,,true
7711683,181714,Distichodus affinis,13,"Pets/display animals, horticulture",,,,true
7712641,181716,Citharinus latus,1,Food - human,,true,,true
7718914,181741,Synodontis sorex,1,Food - human,,true,,true
7719603,181742,Nannaethiops unitaeniatus,16,Establishing ex-situ production *,,,,
7719603,181742,Nannaethiops unitaeniatus,13,"Pets/display animals, horticulture",,true,,
7722192,181746,Sierrathrissa leonensis,2,Food - animal,,true,,
7722192,181746,Sierrathrissa leonensis,1,Food - human,,true,,true
7722970,181749,Hypsopanchax zebra,13,"Pets/display animals, horticulture",,true,,
7724336,181750,Hemichromis elongatus,1,Food - human,,,,true
7725021,181753,Chrysichthys dendrophorus,1,Food - human,,,,true
7725732,181755,Auchenoglanis occidentalis,1,Food - human,,true,,true
7726580,181757,Aphyosemion bivittatum,16,Establishing ex-situ production *,,,,
7726580,181757,Aphyosemion bivittatum,13,"Pets/display animals, horticulture",true,true,,
7728665,181765,Orthochromis stormsi,1,Food - human,,,,true
7729109,181767,Schilbe banguelensis,1,Food - human,,,,true
7730705,181770,Tylochromis elongatus,1,Food - human,,,,true
7730927,181772,Hypsopanchax platysternus,13,"Pets/display animals, horticulture",,true,,
7731041,181773,Labeo degeni,1,Food - human,,,,true
7731155,181774,Bagrus caeruleus,1,Food - human,,,,true
7732401,181779,Distichodus niloticus,1,Food - human,,true,,true
7732863,181780,Hemichromis cerasogaster,1,Food - human,,,,true
7733789,181783,Amphilius lentiginosus,1,Food - human,,,,true
7733789,181783,Amphilius lentiginosus,18,Unknown,true,true,,
7734171,181784,Trachyglanis sanghensis,1,Food - human,,,,true
7734790,181789,Chrysichthys uniformis,1,Food - human,,,,true
7735476,181793,Cromeria nilotica,18,Unknown,,,,true
7735869,181794,Amphilius longirostris,1,Food - human,,,,true
7736004,181795,Synodontis contractus,1,Food - human,,,,true
7736004,181795,Synodontis contractus,13,"Pets/display animals, horticulture",true,true,,
7736344,181796,Auchenoglanis biscutatus,1,Food - human,,true,,true
7737157,181797,Dormitator lebretonis,17,Other (free text),,,,true
7738832,181804,Epiplatys multifasciatus,13,"Pets/display animals, horticulture",,true,,
7740095,181807,Tetraodon lineatus,13,"Pets/display animals, horticulture",,true,,true
7740445,181808,Labeo macrostoma,1,Food - human,,,,true
7740771,181810,Chrysichthys longipinnis,1,Food - human,,,,true
7741544,181815,Chelaethiops congicus,1,Food - human,,,,true
7742080,181817,Synodontis lufirae,1,Food - human,,,,true
7743129,181822,Chrysichthys polli,1,Food - human,,,,true
7743543,181825,Garra allostoma,13,"Pets/display animals, horticulture",,true,,
7743717,181826,Haplochromis schwetzi,1,Food - human,,,,true
7743843,181827,Trachyglanis minutus,1,Food - human,,,,true
7745029,181830,Synodontis dorsomaculatus,1,Food - human,,,,true
7745660,181834,Labeo nigricans,1,Food - human,,,,true
7746208,181837,Aphyosemion cyanostictum,13,"Pets/display animals, horticulture",,true,,true
7747888,181840,Steatocranus mpozoensis,1,Food - human,,,,true
7748628,181845,Chrysichthys macropterus,1,Food - human,,,,true
7749063,181847,Fundulopanchax gularis,16,Establishing ex-situ production *,,,,
7749063,181847,Fundulopanchax gularis,13,"Pets/display animals, horticulture",true,true,,
7749270,181849,Clarias pachynema,1,Food - human,true,true,,true
7749666,181850,Tylochromis robertsi,1,Food - human,,,,true
7751613,181860,Epiplatys sangmelinensis,13,"Pets/display animals, horticulture",,true,,true
7752676,181865,Ctenopoma weeksii,13,"Pets/display animals, horticulture",,,,true
7752811,181866,Serranochromis stappersi,1,Food - human,,,,true
7753125,181867,Schilbe brevianalis,1,Food - human,,true,,true
7753846,181871,Haplochromis moeruensis,1,Food - human,,,,true
7754376,181874,Bryconaethiops microstoma,1,Food - human,,,,true
7754730,181875,Aphyosemion bualanum,16,Establishing ex-situ production *,,,,
7754730,181875,Aphyosemion bualanum,1,Food - human,,,,true
7754730,181875,Aphyosemion bualanum,13,"Pets/display animals, horticulture",,true,,
7755028,181877,Acanthocleithron chapini,1,Food - human,,,,true
7755614,181880,Labeo rectipinnis,1,Food - human,,,,true
7756878,181885,Micropanchax camerunensis,13,"Pets/display animals, horticulture",,true,,
7757688,181889,Papyrocranus afer,16,Establishing ex-situ production *,,,,
7757688,181889,Papyrocranus afer,13,"Pets/display animals, horticulture",true,true,,
7757688,181889,Papyrocranus afer,1,Food - human,,,,true
7758556,181892,Chrysichthys sharpii,1,Food - human,,,,true
7760799,181901,Tylochromis microdon,1,Food - human,,,,true
7762436,181909,Synodontis congicus,1,Food - human,,,,true
7762436,181909,Synodontis congicus,13,"Pets/display animals, horticulture",true,true,,
7763010,181913,Synodontis katangae,1,Food - human,,,,true
7763801,181917,Heterobranchus bidorsalis,1,Food - human,,true,,true
7764381,181918,Phractura lindica,1,Food - human,,,,true
7765219,181923,Distichodus sexfasciatus,1,Food - human,,true,,true
7765219,181923,Distichodus sexfasciatus,13,"Pets/display animals, horticulture",,true,,true
7765560,181924,Malapterurus melanochir,1,Food - human,,,,true
7765844,181926,Clariallabes attemsi,1,Food - human,,,,true
7767720,181935,Heterochromis multidens,1,Food - human,,,,true
7768048,181936,Phractolaemus ansorgii,1,Food - human,,,,true
7770247,181944,Cyclopharynx schwetzi,1,Food - human,,,,true
7770584,181945,Campylomormyrus tamandua,1,Food - human,,true,,true
7771144,181947,Synodontis depauwi,1,Food - human,,,,true
7771410,181949,Brycinus leuciscus,1,Food - human,,,,true
7771814,181950,Clarias angolensis,1,Food - human,,,,true
7771814,181950,Clarias angolensis,13,"Pets/display animals, horticulture",true,,,
7772543,181953,Parauchenoglanis punctatus,1,Food - human,,,,true
7773124,181957,Aphyosemion fulgens,13,"Pets/display animals, horticulture",,true,,
7773496,181958,Synodontis clarias,1,Food - human,,true,,true
7774728,181962,Serranochromis angusticeps,1,Food - human,,true,,true
7775376,181965,Aphyosemion calliurum,16,Establishing ex-situ production *,,,,
7775376,181965,Aphyosemion calliurum,13,"Pets/display animals, horticulture",,true,,
7775376,181965,Aphyosemion calliurum,1,Food - human,true,,,
7776224,181971,Chrysichthys wagenaari,1,Food - human,,,,true
7777716,181978,Chiloglanis voltae,1,Food - human,,,,true
7778036,181979,Labeobarbus caudovittatus,1,Food - human,,,,true
7778618,181981,Aphyosemion australe,13,"Pets/display animals, horticulture",,true,,true
7778759,181983,Synodontis ornatissimus,1,Food - human,,,,true
7779357,181987,Haplochromis bakongo,1,Food - human,,,,true
7779657,181989,Nanochromis consortus,1,Food - human,,,,true
7781554,181998,Thoracochromis callichromus,1,Food - human,,,,true
7781670,181999,Phractura tenuicauda,1,Food - human,,,,true
7781798,182055,Atopochilus mandevillei,1,Food - human,,,,true
7782867,182002,Lamprologus tumbanus,1,Food - human,,,,true
7785190,182008,Labeo barbatus,1,Food - human,,,,true
7785689,182009,Synodontis filamentosus,1,Food - human,,,,true
7785689,182009,Synodontis filamentosus,18,Unknown,true,true,,
7786173,182075,Opsaridium maculicauda,1,Food - human,,,,true
7786648,182010,Mormyrus thomasi,1,Food - human,,true,,true
7787056,182077,Synodontis iturii,1,Food - human,,,,true
7787391,182011,Serranochromis macrocephalus,1,Food - human,,true,,true
7789349,182017,Epiplatys infrafasciatus,16,Establishing ex-situ production *,,,,
7789349,182017,Epiplatys infrafasciatus,13,"Pets/display animals, horticulture",true,true,,
7790292,182085,Haplochromis fasciatus,1,Food - human,,,,true
7792497,182089,Thoracochromis brauschi,1,Food - human,,,,true
7792720,182023,Clarias hilli,1,Food - human,,,,true
7793310,182090,Gymnallabes nops,1,Food - human,,,,true
7794808,182026,Brycinus nurse,1,Food - human,,,,true
7796273,182095,Oreochromis schwebischi,1,Food - human,,,,true
7796273,182095,Oreochromis schwebischi,18,Unknown,true,true,,
7797321,182031,Labeo polli,1,Food - human,,,,true
7797689,182032,Synodontis brichardi,1,Food - human,,,,true
7797689,182032,Synodontis brichardi,13,"Pets/display animals, horticulture",true,true,,
7798245,182034,Ctenopoma ocellatum,16,Establishing ex-situ production *,,,,
7798245,182034,Ctenopoma ocellatum,1,Food - human,,,,true
7798245,182034,Ctenopoma ocellatum,13,"Pets/display animals, horticulture",true,true,,
7799196,182036,Garra congoensis,1,Food - human,,,,true
7799332,182102,Atopochilus chabanaudi,1,Food - human,,,,true
7799466,182037,Gobiocichla ethelwynnae,1,Food - human,,,,true
7799929,182039,Polypterus mokelembembe,1,Food - human,,,,true
7799929,182039,Polypterus mokelembembe,13,"Pets/display animals, horticulture",true,,,
7800055,182105,Chrysichthys brevibarbis,1,Food - human,,,,true
7800579,182106,Hemigrammocharax multifasciatus,1,Food - human,,,,true
7800579,182106,Hemigrammocharax multifasciatus,13,"Pets/display animals, horticulture",,true,,
7801874,182109,Polypterus delhezi,1,Food - human,,,,true
7802551,182110,Opsaridium leleupi,1,Food - human,,,,true
7804198,182114,Steatocranus glaber,1,Food - human,,,,true
7805072,182116,Polypterus congicus,1,Food - human,,,,true
7805267,182050,Amphilius maesii,1,Food - human,,,,true
7805400,182117,Steatocranus tinanti,1,Food - human,,,,true
7805646,182118,Congochromis pugnatus,1,Food - human,,,,true
