TaxonId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,FullName,AuthorYear,RankName,CurrentListing,FullAnnotationEnglish,AnnotationEnglish,AnnotationSpanish,AnnotationFrench,#AnnotationSymbol,#Annotation,SynonymsWithAuthors,EnglishNames,SpanishNames,FrenchNames,CitesAccepted,All_DistributionISOCodes,All_DistributionFullNames,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
18456,Plantae,,,Orchidales,Orchidaceae,Angraecopsis,ischnopus,,Angraecopsis ischnopus,"(Schltr.) Schltr., 1914",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Angraecum ischnopus Schltr. 1916,"","","",true,"CM, CI, GN, LR, NG, SL","Cameroon, Côte d'Ivoire, Guinea, Liberia, Nigeria, Sierra Leone","Cameroon, Côte d'Ivoire, Guinea, Liberia, Nigeria, Sierra Leone","","","","","",""
72375,Plantae,,,Orchidales,Orchidaceae,Angraecopsis,lisowskii,,Angraecopsis lisowskii,"Szlach. & Olszewski, 2001",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,CM,Cameroon,Cameroon,"","","","","",""
15253,Plantae,,,Orchidales,Orchidaceae,Angraecopsis,parviflora,,Angraecopsis parviflora,"(Thouars) Schltr., 1914",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Angraecum parviflorum ,"","","",true,"CM, CI, MG, MW, MU, MZ, RE, TZ, ZW","Cameroon, Côte d'Ivoire, Madagascar, Malawi, Mauritius, Mozambique, Réunion, United Republic of Tanzania, Zimbabwe","Cameroon, Côte d'Ivoire, Madagascar, Malawi, Mauritius, Mozambique, Réunion, United Republic of Tanzania, Zimbabwe","","","","","",""
76566,Plantae,,,Orchidales,Orchidaceae,Angraecopsis,pusilla,,Angraecopsis pusilla,"Summerh., 1951",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,"","","","","",""
15083,Plantae,,,Orchidales,Orchidaceae,Angraecopsis,tridens,,Angraecopsis tridens,"(Lindl.) Schltr., 1918",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Angraecum occidentale , Angraecum tridens ","","","",true,"CM, GQ, GN","Cameroon, Equatorial Guinea, Guinea","Cameroon, Equatorial Guinea, Guinea","","","","","",""
19076,Plantae,,,Orchidales,Orchidaceae,Angraecum,affine,,Angraecum affine,Schltr.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Angraecum ligulatum Summerh.,"","","",true,"CM, CG, CD, GQ, GA, UG","Cameroon, Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Uganda","Cameroon, Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Uganda","","","","","",""
16162,Plantae,,,Orchidales,Orchidaceae,Angraecum,angustipetalum,,Angraecum angustipetalum,Rendle,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Angraecum boonei De Wild.,"","","",true,"CM, CD, GA, GH, LR, MW, NG","Cameroon, Democratic Republic of the Congo, Gabon, Ghana, Liberia, Malawi, Nigeria","Cameroon, Democratic Republic of the Congo, Gabon, Ghana, Liberia, Malawi, Nigeria","","","","","",""
22394,Plantae,,,Orchidales,Orchidaceae,Angraecum,angustum,,Angraecum angustum,(Rolfe) Summerh.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Mystacidium angustum Rolfe,"","","",true,"CM, NG","Cameroon, Nigeria","Cameroon, Nigeria","","","","","",""
22171,Plantae,,,Orchidales,Orchidaceae,Angraecum,aporoides,,Angraecum aporoides,Summerh.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Mystacidium distichum grandifolium De Wild, Angraecum distichum grandifolium (De Wild.) Summerh.","","","",true,"CM, CD, GQ, GA, NG, ST","Cameroon, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Nigeria, Sao Tome and Principe","Cameroon, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Nigeria, Sao Tome and Principe","","","","","",""
18904,Plantae,,,Orchidales,Orchidaceae,Angraecum,bancoense,,Angraecum bancoense,Van der Burg,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"BJ, CM, CG, CI, CD, GA, LR, NG","Benin, Cameroon, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Gabon, Liberia, Nigeria","Benin, Cameroon, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Gabon, Liberia, Nigeria","","","","","",""
