Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
5673,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,dorcas,,Gazella dorcas,"(Linnaeus, 1758)",SPECIES,III,"DZ,TN",Gazella dorcas,"","","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Somalia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,DJ,EG,ER,ET,IL,JO,LY,ML,MR,MA,NE,NG,SN,SO,SD,TN,EH","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Somalia,Sudan,Tunisia,Western Sahara",,,Senegal,Senegal,Nigeria,
9611,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,leptoceros,,Gazella leptoceros,"(F. Cuvier, 1842)",SPECIES,I,"",Gazella leptoceros,"","","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia","DZ,TD,EG,LY,ML,NE,SD,TN","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia",,,,,,
12301,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Hippotragus,niger,variani,Hippotragus niger variani,"(Thomas, 1916)",SUBSPECIES,I,"",Hippotragus niger variani,"","","Angola,Zambia","AO,ZM","Angola,Zambia",,,,,,
4050,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Kobus,leche,,Kobus leche,"Gray, 1850",SPECIES,II,"",Kobus leche,"","","Angola,Botswana,Democratic Republic of the Congo,Namibia,South Africa,Zambia","AO,BW,CD,NA,ZA,ZM","Angola,Botswana,Democratic Republic of the Congo,Namibia,Zambia",South Africa,,,,,
10002,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Nanger,dama,,Nanger dama,"(Pallas, 1766)",SPECIES,I,"",Nanger dama,"","","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH","Algeria,Chad,Egypt,Mali,Morocco,Niger",,,Senegal,"Libya,Mauritania,Senegal,Tunisia","Burkina Faso,Nigeria,Sudan",Western Sahara
11205,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Oryx,dammah,,Oryx dammah,"(Cretzschmar, 1827)",SPECIES,I,"",Oryx dammah,"","","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH",,,,"Morocco,Tunisia","Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara",,
4154,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Oryx,leucoryx,,Oryx leucoryx,"(Pallas, 1777)",SPECIES,I,"",Oryx leucoryx,"","","Bahrain,Egypt,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen","BH,EG,IQ,IL,JO,KW,LB,OM,QA,SA,SY,AE,YE",,"Bahrain,Lebanon,Qatar",,"Israel,Jordan,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates","Egypt,Iraq,Israel,Jordan,Kuwait,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen",,
9997,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Philantomba,monticola,,Philantomba monticola,"(Thunberg, 1789)",SPECIES,II,"",Philantomba monticola,"","","Angola,Benin,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Ghana,Kenya,Liberia,Malawi,Mozambique,Nigeria,Rwanda,Sierra Leone,South Africa,South Sudan,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BI,CM,CF,CG,CI,CD,GQ,SZ,ET,GA,GH,KE,LR,MW,MZ,NG,RW,SL,ZA,SS,S1,UG,TZ,ZM,ZW","Angola,Benin,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Kenya,Malawi,Mozambique,Nigeria,Rwanda,Sierra Leone,South Africa,South Sudan,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,"Eswatini,Ghana,Liberia"
12327,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,elaphus,barbarus,Cervus elaphus barbarus,"Bennett, 1833",SUBSPECIES,III,"DZ,TN",Cervus elaphus barbarus,"","","Algeria,Morocco,Tunisia","DZ,MA,TN","Algeria,Tunisia",,,,Morocco,,
98186,Animalia,Chordata,Mammalia,Artiodactyla,Giraffidae,Giraffa,camelopardalis,,Giraffa camelopardalis,"Linnaeus, 1758",SPECIES,II,"",Giraffa camelopardalis,"","","Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Kenya,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Somalia,South Africa,South Sudan,South Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","BW,CM,CF,TD,CD,ER,SZ,ET,KE,MZ,NA,NE,NG,RW,SN,SO,ZA,SS,SS,UG,TZ,ZM,ZW","Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Ethiopia,Kenya,Mozambique,Namibia,Niger,Somalia,South Africa,South Sudan,South Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,"Eswatini,Rwanda","Eritrea,Nigeria,Senegal",,
11049,Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hexaprotodon,liberiensis,,Hexaprotodon liberiensis,"(Morton, 1849)",SPECIES,II,"",Hexaprotodon liberiensis,"","","Côte d'Ivoire,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone","CI,GN,GW,LR,NG,SL","Côte d'Ivoire,Guinea,Liberia,Sierra Leone",,,,Nigeria,,Guinea Bissau
9229,Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,"Linnaeus, 1758",SPECIES,II,"",Hippopotamus amphibius,"","","Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,EG,GQ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,"Algeria,Djibouti,Egypt",,Liberia
9412,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,"Linnaeus, 1758",SPECIES,III,IN,Canis aureus,"","","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Benin,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Gambia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen","AF,AL,DZ,AM,AT,AZ,BD,BJ,BT,BA,BG,BF,KH,CM,TD,HR,DJ,EG,ER,ET,GM,GE,GR,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KG,LA,LB,LY,ML,MR,ME,MA,MM,NP,NE,NG,MK,OM,PK,RO,SA,SN,RS,SK,SI,SO,SS,LK,SD,SY,TJ,TH,TG,TN,TR,TM,UG,UA,AE,TZ,UZ,VN,EH,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen",,,,,,"Benin,Gambia"
4442,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,lupus,,Canis lupus,"Linnaeus, 1758",SPECIES,I/II,"",Canis lupus,"**I** Only the populations of Bhutan, India, Nepal and Pakistan; all other populations are included in Appendix II. Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo.
**II** Except the populations of Bhutan, India, Nepal and Pakistan, which are included in Appendix I. Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo.","","Afghanistan,Albania,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Egypt,Estonia,Finland,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Mexico,Mongolia,Montenegro,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan,Yemen","AF,AL,AM,AT,AZ,BD,BY,BE,BT,BA,BG,CA,CN,HR,CZ,KP,DK,EG,EE,FI,FR,GE,DE,GR,GL,HU,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KW,KG,LV,LB,LY,LT,LU,MX,MN,ME,MM,NP,NL,MK,NO,OM,PK,PL,PT,KR,MD,RO,RU,SA,RS,SK,SI,ES,SE,CH,SY,TJ,TR,TM,UA,GB,US,UZ,YE","Afghanistan,Albania,Armenia,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Libya,Lithuania,Mongolia,Montenegro,Nepal,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,Ukraine,United States of America,Uzbekistan,Yemen",,,Mexico,"Austria,Bangladesh,Belgium,Denmark,Ireland,Japan,Luxembourg,Mexico,Netherlands,Switzerland,United Kingdom of Great Britain and Northern Ireland",,"Egypt,Lebanon,Myanmar"
9199,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,cana,,Vulpes cana,"Blanford, 1877",SPECIES,II,"",Vulpes cana,"","","Afghanistan,Egypt,Iran (Islamic Republic of),Israel,Jordan,Oman,Pakistan,Saudi Arabia,Tajikistan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen","AF,EG,IR,IL,JO,OM,PK,SA,TJ,TM,AE,UZ,YE","Afghanistan,Egypt,Iran (Islamic Republic of),Israel,Jordan,Oman,Pakistan,Saudi Arabia,Tajikistan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen",,,,,,
8895,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,zerda,,Vulpes zerda,"(Zimmermann, 1780)",SPECIES,II,"",Vulpes zerda,"","","Algeria,Burkina Faso,Chad,Egypt,Iraq,Israel,Kuwait,Libya,Mali,Mauritania,Morocco,Niger,Oman,Saudi Arabia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,IQ,IL,KW,LY,ML,MR,MA,NE,OM,SA,SD,TN,EH","Algeria,Chad,Egypt,Iraq,Israel,Kuwait,Libya,Mali,Mauritania,Morocco,Niger,Oman,Saudi Arabia,Sudan,Tunisia,Western Sahara",,,,,,Burkina Faso
9088,Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Cryptoprocta,ferox,,Cryptoprocta ferox,"Bennett, 1833",SPECIES,II,"",Cryptoprocta ferox,"","",Madagascar,MG,Madagascar,,,,,,
7930,Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Eupleres,goudotii,,Eupleres goudotii,"Doyère, 1835",SPECIES,II,"",Eupleres goudotii,"","",Madagascar,MG,Madagascar,,,,,,
8387,Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Fossa,fossana,,Fossa fossana,"(P. L. S. Müller, 1776)",SPECIES,II,"",Fossa fossana,"","",Madagascar,MG,Madagascar,,,,,,
8935,Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,"(Schreber, 1775)",SPECIES,I,"",Acinonyx jubatus,**I** Included in Appendix I. Annual export quotas for live specimens and hunting trophies are granted as follows: Botswana: 5; Namibia: 150; Zimbabwe: 50. The trade in such specimens is subject to the provisions of Article III of the Convention.,"","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CD,DJ,EG,ER,SZ,ET,IN,IR,IQ,IL,JO,KZ,KE,KW,KG,LB,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,SA,SN,SO,ZA,SS,SD,SY,TJ,TG,TN,TM,UG,TZ,UZ,EH,YE,ZM,ZW","Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Iran (Islamic Republic of),Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe",,,,"Afghanistan,Burundi,India,Iraq,Israel,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lebanon,Libya,Morocco,Pakistan,Saudi Arabia,Senegal,Syrian Arab Republic,Tajikistan,Tunisia,Turkmenistan,Uzbekistan,Yemen",Egypt,
66085,Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,aurata,,Caracal aurata,"(Temminck, 1827)",SPECIES,II,"",Felidae spp.,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Togo,Uganda,United Republic of Tanzania","AO,BJ,BF,BI,CM,CF,CG,CI,CD,GQ,ET,GA,GM,GH,GN,GW,KE,LR,ML,NE,NG,RW,SN,SL,TG,UG,TZ","Angola,Benin,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Rwanda,Sierra Leone,Togo,Uganda",,,,,,"Burkina Faso,Mali,Niger,Nigeria,Senegal,United Republic of Tanzania"
4645,Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,caracal,,Caracal caracal,"(Schreber, 1776)",SPECIES,I/II,"",Caracal caracal,"**I** Only the population of Asia; all other populations are included in Appendix II.
**II** Except the Asian population, which is included in Appendix I. ","","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Lesotho,Liberia,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,CM,CF,TD,CI,CD,DJ,EG,ER,SZ,ET,GA,GM,GH,GN,GW,IN,IR,IQ,IL,JO,KZ,KE,KW,LB,LS,LR,LY,MW,ML,MR,MA,MZ,NA,NE,NG,OM,PK,SA,SN,SO,ZA,SS,SD,SY,TJ,TG,TN,TR,TM,UG,AE,TZ,UZ,YE,ZM,ZW","Afghanistan,Algeria,Angola,Benin,Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe",,,,,,"Burkina Faso,Côte d'Ivoire,Eswatini,Liberia,Mali"
9395,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,chaus,,Felis chaus,"Schreber, 1777",SPECIES,II,"",Felidae spp.,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","","Afghanistan,Armenia,Azerbaijan,Bangladesh,Bhutan,Cambodia,China,Egypt,Georgia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Lao People's Democratic Republic,Lebanon,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Sri Lanka,Syrian Arab Republic,Tajikistan,Thailand,Turkey,Turkmenistan,Uzbekistan,Viet Nam","AF,AM,AZ,BD,BT,KH,CN,EG,GE,IN,IR,IQ,IL,JO,KZ,LA,LB,MN,MM,NP,PK,RU,LK,SY,TJ,TH,TR,TM,UZ,VN","Afghanistan,Armenia,Azerbaijan,Bangladesh,Bhutan,Cambodia,China,Egypt,Georgia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Lao People's Democratic Republic,Lebanon,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Sri Lanka,Syrian Arab Republic,Tajikistan,Thailand,Turkey,Turkmenistan,Uzbekistan,Viet Nam",,,,,,
