internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
137459,Onitis nemoralis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onitis,nemoralis,,,,,"Gillet, 1932","The genus&#160;<span class=""SpellE""><em>Onitis</em> <span class=""SpellE"">Fabricius</span> 1798 is widespread in the <span class=""SpellE"">Afrotropical, Oriental and <span class=""SpellE"">Palaearctic</span> regions. It is divided into 20 species groups of  which 13 groups and 130 species are represented in Africa (<span class=""SpellE"">ScarabNet 2009). This species belongs to <em><span class=""SpellE"">Onitis</span> </em>Group 3, which  is widespread throughout the savannas and forests of Africa."
137564,Copris wiesei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,wiesei,,,,,"Kolbe, 1914","The genus&#160;<em>Copris</em>&#160;shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009)."
137702,Onthophagus quadricuspis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,quadricuspis,,,,,"D'Orbigny, 1908","<em><span class=""SpellE"">Onthophagus&#160;</em><span class=""SpellE"">Latreille</span> 1802 is the most species-rich genus in the  subfamily <span class=""SpellE"">Scarabaeinae, with a distribution extending  from tropical to warm temperate areas of <span class=""SpellE"">Palaearctic</span>,  <span class=""SpellE"">Afrotropical, Oriental, <span class=""SpellE"">Nearctic</span>, <span class=""SpellE"">Neotropical and <span class=""SpellE"">Australiasian</span> regions. There are some 791 species in the  <span class=""SpellE"">Afrotropical region that have been divided into 32  species groups of which 29 currently remain classified within the genus. Some of  these groups extend into the <span class=""SpellE"">Palaearctic</span> and Oriental  regions, but they have not yet been formally integrated into the <span class=""SpellE"">subgeneric classification system erected for these regions.  This species is classified in&#160;<span class=""SpellE""><em>Onthophagus</em></span>&#160;Group 12,  which is widespread in the dry to moist savannas of the <span class=""SpellE"">Afrotropical region, and is equivalent to the <span class=""SpellE"">Palaearctic</span> and Oriental subgenus&#160;<span class=""SpellE""><em>Trichonthophagus</em>."
137834,Garreta azureus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Garreta,azureus,,,,,"(Fabricius, 1801)","The genus&#160;<em>Garreta </em>Janssens, 1940 is shared between the Afrotropical and Oriental regions, with eleven species  currently recognized as valid in the Afrotropical  region (ScarabNet 2009). There are several currently  valid species that are claimed to be close relatives of <em>Garreta <span class=""SpellE"">azureus</em>. It is suspected that two of these  species described from unspecified localities in South Africa were probably  described from the&#160;southeast&#160;coastline (<em>G. <span class=""SpellE"">caffer</span></em> (Fahraeus, 1857), type locality “Caffraria”; <em>G. <span class=""SpellE"">fastiditus</em> (Harold, 1867), type locality “Cape of  Good Hope”). As green specimens of <em>Garreta </em>from the  subtropical east coast of South Africa are indistinguishable from green <em>G.&#160;<span class=""SpellE"">azureus</span></em> of equivalent body size, it is likely  that an examination of type material of <em>G. <span class=""SpellE"">caffer</em> and <em>G. <span class=""SpellE"">fastiditus</span></em> will show that they are synonyms of  <em>G. <span class=""SpellE"">azureus</em>."
138020,Pedaria tenebrosa,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,tenebrosa,,,,,"Balthasar, 1937",
138188,Pedaria hanae,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,hanae,,,,,"Balthasar, 1963",
138273,Euoniticellus kawanus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Euoniticellus,kawanus,,,,,"Janssens, 1939","The genus <em>Euoniticellus</em>&#160;is centred on the Afrotropical and Palaearctic regions, with representatives in the Oriental region and one species on Caribbean islands. It currently comprises some fourteen valid Afrotropical species (ScarabNet 2009). Owing to the forest type locality of this species and the savanna associations of most of the locality records, a comparison between the type and other material might be advisable to ensure taxonomic accuracy."
138275,Copris complexus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,complexus,,,,,"Nguyen-phung, 1989","The genus&#160;<em>Copris</em> Muller 1764 shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009). <em>Copris complexus</em> belongs to a group of species allied to <em>Copris orion</em> Klug 1835, which show primarily inter-tropical distributions."
138299,Copris armiger,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,armiger,,,,,"Gillet, 1910","<p><span lang=""EN-GB"">The genus&#160;<em>Copris</em> Muller 1764 shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009).</p>"
138325,Onitis adelphus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onitis,adelphus,,,,,"Kolbe, 1914","The genus <em>Onitis</em> Fabricius 1798 is widespread in the Afrotropical, Oriental and Palaearctic regions. It is divided into 20 species groups of which 13 groups and 130 species are represented in Africa (ScarabNet 2009). This species belongs to <em>Onitis</em> Group 3, which is widespread throughout the savannas and forests of Africa."
138406,Diastellopalpus infernalis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Diastellopalpus,infernalis,,,,,"(Lansberge, 1887)","<p>The genus&#160;<em>Diastellopalpus</em>&#160;Lansberge, 1886 is restricted to intertropical parts of the Afrotropical region and currently comprises 32 described species (Josso and Prévost 2000), most of which show montane or rainforest distributions (Davis and Scholtz 2010).</p>"
138519,Pedaria decorsei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,decorsei,,,,,"Boucomont, 1922",
157273,Chamaeleo africanus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,africanus,,,,,"Laurenti, 1768","<em>Chamaeleo calcaricarens </em>has variously been treated as a full species or as a subspecies of <em>C. africanus</em>. Largen and Spawls (2006) examined records attributed to both species, and found that the only available diagnostic character is unreliable, and restricted to males. These authors synonymized <em>C. calcaricarens</em> with <em>C. africanus</em>, and while acknowledging that <em>C. africanus</em> so defined may represent a species complex, argued that treating <em>C. calcaricarens</em> as a valid species on the basis of existing diagnostic characters would make it difficult or impossible to attribute many Ethiopian records to either form with certainty. <em>C. calcaricarens</em> was nonetheless accepted as a valid species without comment by Tilbury and Tolley (2009); Tilbury (2010) indicated that hemipenal morphology reliably diagnosed the two species, and formally resurrected that species. Tilbury (2010) did not consider <em>C. africanus </em>as ranging into the Horn of Africa, but the basis for this is unclear. This action is supported by evidence from a recent molecular phylogeny of the Chamaeleonidae that<em>&#160;C. africanus</em>&#160;from Niger and&#160;<em>C. calcaricarens</em>&#160;from Borama in Somalia are distinct at the species level (Tolley&#160;<em>et al.</em>&#160;2013). Trape&#160;<em>et al</em>. (2012) apparently overlooked the resurrection of&#160;<em>C. calcaricarens</em>&#160;in describing&#160;<em>C. africanus</em>&#160;as ranging east as far as Somalia."
158306,Impatiens keilii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,keilii,,,,,Gilg,"Old concepts of&#160;<em style="""">Impatiens keilli</em>&#160;are now out of date, molecular work shows that there are several entities within those concepts. All the Tanzanian records for<em>&#160;I.</em>&#160;<em>keillii</em>&#160;turned out to be&#160;<em>I. epiphytica</em>. True&#160;<em>I. keilli</em>&#160;only occurs in three National Parks in Congo, Rwanda and Burundi."
162346,Aldrovanda vesiculosa,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Aldrovanda,vesiculosa,,,,,L.,<p>There are no significant taxonomic issues associated with this name.</p>
163440,Pelusios niger,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,PELOMEDUSIDAE,Pelusios,niger,,,,,"(Duméril &amp; Bibron, 1835)",Includes a widespread dark morph and a 'rayed' morph in the western part of the range in Togo and Nigeria that has not yet been examined taxonomically (Bour and Maran 2003; Luiselli <em>et al</em>. 2018).
163448,Cycloderma aubryi,ANIMALIA,CHORDATA,TESTUDINES,REPTILIA,TRIONYCHIDAE,Cycloderma,aubryi,,,,,"(Duméril, 1856)",
164022,Leersia hexandra,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Leersia,hexandra,,,,,Sw.,
164189,Potamogeton perfoliatus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,perfoliatus,,,,,L.,"<p>The only taxonomic issue associated with this name is<em> P. juzepczukii</em>    P.I. Dorof. &amp; Tzvelev , which Wiegleb and Kaplan (1998) treat as a synonym but is accepted by the World Checklist of Selected Plant Families (The Board of Trustees of the Royal Botanic Gardens, Kew 2010).<br/></p><p><em>P. perfoliatus</em> has been shown to hybridize with the following European taxa: <em>P. alpinus</em> (<em>P.</em> × <em>prussicus </em>Hagstr.), <em>P. crispus</em> (<em>P.</em> ×<em>cooperi </em>(Fryer) Fryer), <em>P. gramineus</em> (<em>P.</em> × <em>nitens </em>Weber), <em>P. lucens</em> (<em>P.</em> ×<em>salicifolius </em>Wolfg. in Schult. &amp; Schult.), <em>P. praelongus</em> (<em>P.</em> ×<em>cognatus </em>Asch. &amp; Graebn.), <em>P. pusillus</em> (<em>P.</em> × <em>mysticus </em>Morong) and <em>P. schweinfurthii</em> (<em>P.</em> × <em>vaginans </em>(Bojer ex A. Benn.) Hagstr.).</p>"
164272,Brachiaria mutica,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Brachiaria,mutica,,,,,(Forssk.) Stapf,
164281,Nymphaea lotus,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,lotus,,,,,L.,
164347,Epilobium hirsutum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Epilobium,hirsutum,,,,,L.,
164380,Echinochloa colona,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,colona,,,,,(L.) Link.,<em><br/></em>
164478,Echinochloa pyramidalis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Echinochloa,pyramidalis,,,,,(Lam.) Hitchc. &amp; Chase,
164522,Paspalidium geminatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Paspalidium,geminatum,,,,,(Forssk.) Stapf,
168752,Utricularia striatula,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,striatula,,,,,Sm.,
168782,Rhynchospora rugosa,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Rhynchospora,rugosa,,,,,(Roem. &amp; Schult.) T.Koyama,
168955,Phragmites karka,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Phragmites,karka,,,,,(Retz.) Trin. ex Steud.,"<p>This species can be regarded as the tropical counterpart of <em>Phragmites australis</em>; as noted by Cope (1982) (Cope, T.A. 1982 Flora of Pakistan No. 143. Poaceae. Jointly published by the Institute of Plant Conservation, University of Karachi and Missouri Botanical Press) ""for most of their range these two species of <em>Phragmites </em>are allopatric. <em>Phragmites australis</em> is a temperate species while <em>Phragmites karka </em>is tropical"". However, different approaches to recognition of taxa within the genus and uncertainty about taxonomy in some areas make it difficult to establish the precise distribution and status of this taxon.</p>"
168958,Schoenoplectiella articulata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Schoenoplectiella,articulata,,,,,(L.) Lye,
168960,Plantago major,PLANTAE,TRACHEOPHYTA,PLANTAGINALES,MAGNOLIOPSIDA,PLANTAGINACEAE,Plantago,major,,,,,L. ,
168969,Cyperus haspan,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,haspan,,,,,L.,
168983,Paspalum scrobiculatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Paspalum,scrobiculatum,,,,,L.,
169037,Cyperus exaltatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,exaltatus,,,,,Retz.,"Robust perennial growing usually in tufts, short lignified rhizome abou 1 cm thick, covered with fibres."
169043,Brachiaria reptans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Brachiaria,reptans,,,,,(L.) C.A.Gardner &amp; C.E.Hubb.,"<u>UAE Taxonomic Notes</u><br/>Treated as <em>Urochloa reptans</em> (L.) Stapf by <em>Plants of the World online</em> (Board of Trustees, RBG Kew 2019)."
169055,Fimbristylis quinquangularis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fimbristylis,quinquangularis,,,,,(Vahl) Kunth,"<p>The nomenclature of this species is complicated. In Flora Iranica (Kukkonen 1998), the species <em>F. littoralis</em> Gaud. is accepted as a separate species from <em>F. miliaceae</em> (L.) Vahl. (Syn.: <em>F. quinquangularis</em> (Vahl) Kunth). In recent taxonomic treatments a wider sense of <em>F. miliaea</em> is accepted in which two other species are placed as its synonyms (e.g. Tropicos.org and in eFlora of N. America, and Amini Rad 2011).</p>"
170424,Vigna ambacensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,ambacensis,,,,,Welw. ex Baker ,"<em><span lang=""EN-US"">Vigna ambacensis</em><span lang=""EN-US""> Welw. ex Baker is a wild relative in Taxon Group 2 of Bambara Groundnut, <em>V. subterranea </em>(L.) Verdc., and in Taxon Group 3 of Cowpea, <em>V. unguiculata</em> (L). Walp. (Maxted <em>et al.</em> 2004).</span>"
170430,Vigna comosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,comosa,,,,,Baker,"<p>There are two subspecies of&#160;<em>Vigna comosa</em> Baker: subsp.&#160;<em>comosa</em>&#160;and subsp.&#160;<em>abercomensis.</em> <em>Vigna comosa</em>&#160;subsp.&#160;<em>comosa</em>&#160;further separates into two different varieties: var.&#160;<em>comosa</em>&#160;and var.&#160;<em>lebrunii</em>&#160;(Maxted&#160;<em>et al.</em>&#160;2004).&#160;<em>Vigna comosa </em><em></em>is a genepool tertiary wild relative of both&#160;Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.]. The species is also classified in Taxon Group 3 of both Bambara Groundnut and Cowpea (Vincent <em>et al.</em> 2013), following the definition of Maxted <em>et al. </em>(2006).<em></em></p>"
170431,Vigna desmodioides,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,desmodioides,,,,,R.Wilczek,"<p><em>Vigna desmodioides</em> R.Wilczek closely resembles&#160;<em>Vigna racemosa</em> (G.Don) Hutch. &amp; Dalziel (Maxted&#160;<em>et al.</em>&#160;2004).&#160;<em>Vigna desmodioides</em> is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170433,Vigna filicaulis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,filicaulis,,,,,Hepper ,"<p>Two varieties of&#160;<em>Vigna filicaulis</em>&#160;Hepper are recognised:<em>&#160;</em>var.<em>&#160;filicaulis</em>&#160;and var.&#160;<em>pseudovenulosa </em>Maréchal <em>et al. </em>(Maxted&#160;<em>et al.</em>&#160;2014).&#160;<em>Vigna filicaulis </em>is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170434,Vigna fischeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,fischeri,,,,,Harms,"<p><em><span lang=""EN-US"">Vigna fischeri&#160;</em><span lang=""EN-US"">Harms is cultivated for its flowers and tubers which are used as human food (Maxted&#160;<em>et al.</em>&#160;2004), but only wild populations will be considered in this threat assessment.&#160;<em>Vigna fischeri</em> is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.] The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></span></p>"
170435,Vigna friesiorum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,friesiorum,,,,,Harms,"<p><span lang=""EN-US"">Three varieties are recognized for&#160;<em>Vigna friesiorum</em>&#160;Harms: var.&#160;<em>angustifolia</em>&#160;Verdc., var.&#160;<em>friesiorum</em>&#160;and var.&#160;<em>ulugurensis</em>&#160;(Harms) Verdc. (Maxted&#160;<em>et al.</em>&#160;2004).&#160;<em>Vigna friesiorum</em> is a genepool tertiary wild relative of both&#160;Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.]- The species is also&#160;<span lang=""EN-US"">classified in Taxon Group 3 of both&#160;Bambara Groundnut and&#160;Cowpea&#160;<span lang=""EN-US"">(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).</span></p>"
170436,Vigna frutescens,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,frutescens,,,,,A.Rich.,"<p><span lang=""EN-US"">Two subspecies are recognized for&#160;<em>Vigna frutescens</em>&#160;A.Rich: subsp.&#160;<em>frutescens</em>&#160;and subsp.&#160;<em>incana</em>&#160;(Taubert) Verdc.; and subsp.&#160;<em>frutescens</em>&#160;is composed by two varieties: var.&#160;<em>buchneri&#160;</em>(Harms) Verdc. and var.&#160;<em>frutescens</em>&#160;(Maxted&#160;<em>et al.</em>&#160;2004). <em>Vigna frutescens</em>&#160;is a genepool tertiary wild relative of both&#160;Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.]. The species is also&#160;<span lang=""EN-US"">classified in Taxon Group 3 of both&#160;Bambara Groundnut and Cowpea&#160;<span lang=""EN-US"">(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).</span></p>"
